LGA_CODE_2021,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85_yr_over,F_Tot_LF_Tot,F_NILF_15_19_yr,F_NILF_20_24_yr,F_NILF_25_34_yr,F_NILF_35_44_yr,F_NILF_45_54_yr,F_NILF_55_64_yr,F_NILF_65_74_yr,F_NILF_75_84_yr,F_NILF_85_yr_over,F_NILF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85_yr_over,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85_yr_over,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85_yr_over,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85_yr_over,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85_yr_over,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_yr_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85_over,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85ov,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85_yr_over,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85_yr_over,P_Tot_LF_Tot,P_NILF_15_19_yr,P_NILF_20_24_yr,P_NILF_25_34_yr,P_NILF_35_44_yr,P_NILF_45_54_yr,P_NILF_55_64_yr,P_NILF_65_74_yr,P_NILF_75_84_yr,P_NILF_85_yr_over,P_NILF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85_yr_over,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
LGA23190,327,444,1019,930,1001,943,241,48,0,4945,190,108,206,201,200,394,827,671,369,3168,38,46,67,55,61,42,51,61,33,464,549,596,1294,1179,1262,1381,1119,777,405,8569,152,528,1349,1116,1284,1097,230,36,0,5800,406,264,549,603,594,668,285,76,3,3453,43,41,116,65,62,101,37,8,0,470,7,14,29,21,31,26,13,14,0,169,611,846,2046,1812,1971,1899,572,124,12,9888,16,30,37,29,20,18,0,0,0,150,47,26,27,26,10,21,8,3,0,169,64,52,66,53,30,42,6,3,0,320,671,903,2112,1862,2002,1938,579,128,12,10213,441,193,302,310,324,684,1486,1174,586,5493,87,80,150,110,115,98,103,97,61,910,1195,1171,2561,2282,2443,2723,2168,1398,660,16617
LGA23270,3048,5625,13306,11856,9142,6003,1121,61,3,50163,4018,1898,5744,5559,4767,5870,6976,3778,1340,39936,344,414,1164,1052,747,553,377,297,136,5084,7410,7935,20214,18460,14653,12424,8473,4138,1481,95191,783,4627,17489,16402,12049,8078,1249,67,0,60738,3403,5017,7706,7358,5591,4142,1207,117,0,34528,430,597,1488,958,626,605,192,15,0,4909,109,320,858,617,369,214,49,5,4,2548,4723,10557,27537,25341,18625,13042,2690,197,10,102724,293,788,1274,946,771,432,27,5,0,4536,1192,602,653,593,417,324,61,4,0,3845,1486,1386,1919,1538,1190,754,87,3,0,8379,6213,11949,29460,26876,19815,13797,2778,204,11,111100,8259,3636,8167,8086,7364,9689,12626,7075,2222,67122,784,971,2516,2187,1511,1131,716,538,215,10572,15259,16550,40143,37150,28692,24614,16119,7823,2450,188794
LGA23350,300,240,579,812,1064,965,286,37,7,4289,157,44,109,145,125,397,855,480,215,2522,23,18,36,49,62,65,50,54,22,390,483,299,726,1005,1255,1421,1188,565,247,7195,115,243,713,944,1294,1013,250,56,3,4639,313,164,339,479,576,705,309,55,13,2948,76,17,79,88,95,108,53,3,0,515,20,19,21,24,35,19,17,4,0,167,528,440,1153,1525,1994,1845,631,134,21,8266,16,7,23,10,20,18,0,0,0,98,25,4,11,12,13,34,5,0,0,104,41,11,32,23,35,56,12,0,0,210,567,455,1187,1549,2034,1899,637,134,21,8480,342,78,181,254,248,708,1638,974,343,4764,57,39,78,99,128,137,106,98,39,774,966,575,1446,1899,2401,2744,2385,1206,398,14020
LGA23430,2371,3352,8227,9692,9760,6390,1628,127,6,41561,1744,531,1237,1704,1740,3264,6187,4760,2522,23681,104,128,394,371,299,251,293,328,221,2377,4220,4002,9861,11764,11799,9901,8106,5219,2749,67623,410,2548,11214,12707,12850,7801,1474,79,5,49084,2937,3315,3859,5158,5215,4327,1825,251,12,26903,379,374,911,830,554,531,242,39,3,3854,35,98,302,255,169,117,45,18,10,1046,3757,6339,16279,18948,18785,12773,3590,388,28,80890,62,210,438,352,396,288,61,4,0,1820,694,261,201,183,189,195,82,8,4,1824,756,469,636,546,589,488,140,12,4,3645,4513,6812,16923,19495,19374,13260,3731,399,34,84535,3842,1212,1992,2437,2718,5222,10734,8420,3989,40569,215,298,841,731,628,500,549,574,354,4686,8571,8320,19755,22656,22718,18979,15019,9393,4374,129790
LGA23670,2489,3816,8306,9140,9003,6807,1498,95,3,41154,1854,660,1543,1932,1929,3548,6581,4402,1930,24384,121,145,333,348,239,241,248,298,283,2263,4465,4619,10178,11420,11171,10594,8330,4798,2217,67793,516,3331,11177,12267,11684,8522,1524,79,6,49108,3116,3476,4116,5101,5091,4585,1763,204,8,27458,397,385,911,697,519,541,216,22,0,3701,47,121,270,235,195,137,49,5,7,1066,4072,7316,16477,18300,17490,13788,3556,310,15,81332,90,287,420,330,325,313,32,0,0,1804,705,315,219,249,192,212,73,3,0,1974,792,605,643,583,517,524,106,8,0,3783,4868,7923,17117,18882,18011,14313,3665,321,16,85113,4199,1423,2345,2703,2946,5575,11560,7971,3125,41839,243,288,710,689,524,460,445,512,439,4318,9307,9636,20172,22267,21481,20347,15666,8803,3576,131267
LGA23810,1255,1609,3678,3326,3399,2896,641,65,6,16879,717,395,1031,898,1092,2185,3655,2314,1004,13290,150,197,394,394,314,322,322,301,230,2630,2130,2205,5105,4624,4806,5404,4613,2678,1246,32800,432,1553,4433,3883,4064,3113,542,39,6,18067,1457,1145,2037,2125,2002,2066,720,101,4,11662,169,142,453,288,245,359,121,13,0,1786,51,76,156,121,113,80,47,10,0,666,2108,2916,7081,6417,6428,5621,1433,171,18,32181,103,223,331,221,252,227,35,0,0,1384,231,102,180,109,108,110,41,0,4,882,338,326,509,328,352,338,73,6,0,2267,2445,3237,7591,6748,6785,5957,1500,172,19,34447,1620,761,1542,1443,1856,3819,6907,4328,1629,23906,316,382,776,754,657,678,642,543,381,5134,4371,4378,9913,8948,9303,10452,9053,5042,2029,63484
LGA23940,73,72,235,238,338,377,139,28,4,1495,100,31,81,64,99,221,393,227,126,1347,17,14,27,41,58,69,67,46,49,382,191,121,341,340,487,670,601,300,184,3229,35,91,261,297,401,435,176,39,10,1742,91,48,131,158,183,266,153,28,7,1056,5,12,36,21,31,33,12,0,0,151,10,5,16,11,25,24,9,15,0,116,145,158,438,486,640,752,351,79,17,3057,5,9,15,9,34,23,0,0,0,97,9,8,10,5,7,17,5,0,0,54,13,13,20,13,37,47,5,0,0,158,157,165,465,505,678,801,354,76,17,3211,182,54,121,102,194,417,820,465,215,2570,36,38,55,78,108,149,131,96,76,771,375,259,635,684,978,1370,1303,639,304,6552
LGA24130,873,823,1800,2893,3337,2265,591,70,3,12650,618,140,376,485,522,1081,2195,1275,452,7140,83,59,93,139,193,136,140,95,73,1016,1577,1021,2264,3511,4050,3484,2932,1439,526,20804,265,780,2303,3520,4246,2654,533,66,3,14372,1066,710,930,1755,1896,1631,731,160,8,8881,149,106,269,250,238,290,92,17,0,1411,42,48,64,67,94,67,30,13,3,426,1529,1643,3566,5589,6465,4639,1391,249,20,25095,19,43,73,67,93,105,9,0,0,397,154,48,32,44,74,77,16,3,0,441,170,94,104,107,160,178,25,3,0,841,1699,1736,3669,5695,6629,4818,1414,253,20,25936,1437,293,533,666,779,1729,4008,2493,751,12686,174,113,202,262,368,310,268,178,124,1993,3311,2135,4407,6627,7771,6861,5697,2926,891,40616
LGA24210,1730,2802,5382,6476,6738,5015,1354,191,18,29700,1678,545,1101,1719,1752,3107,5423,5021,2378,22725,65,77,223,243,232,169,196,242,194,1648,3475,3415,6707,8443,8724,8290,6973,5447,2584,54071,233,2052,7102,8324,8542,5876,1284,150,5,33575,2136,2842,2760,3712,4008,3761,1670,368,23,21287,317,376,487,485,353,440,186,34,5,2690,24,66,207,183,129,119,29,23,5,791,2715,5343,10554,12704,13031,10199,3172,579,42,58334,50,167,354,305,329,228,41,3,0,1479,549,298,200,221,189,204,63,7,0,1736,600,462,556,533,513,432,104,16,0,3212,3315,5805,11112,13236,13546,10628,3273,594,42,61545,3875,1321,1787,2313,2621,4773,9192,8936,4136,38957,153,177,443,481,456,317,325,408,320,3077,7338,7303,13337,16031,16626,15722,12787,9935,4493,103572
LGA24250,129,120,366,502,506,545,196,14,3,2376,179,21,55,60,84,259,518,317,130,1629,23,27,38,46,52,72,56,31,9,337,332,166,456,601,640,874,770,356,140,4340,62,141,439,499,596,533,139,9,0,2421,154,88,224,376,323,403,241,39,0,1852,26,14,40,35,48,90,32,4,0,301,14,7,18,25,22,18,7,5,5,123,254,252,717,931,999,1051,419,58,7,4686,0,5,7,4,15,19,3,0,0,51,7,4,8,3,0,16,9,0,0,48,6,8,10,7,18,30,11,0,0,97,258,261,727,946,1018,1081,433,59,7,4782,311,40,89,103,156,476,1028,623,212,3042,42,48,72,99,100,129,120,52,14,689,614,350,891,1148,1271,1682,1586,735,230,8514
LGA24330,825,2130,7794,6074,4254,2408,423,17,0,23915,812,422,1066,1075,969,1541,2115,1327,707,10030,60,167,519,331,220,180,138,121,126,1870,1699,2716,9378,7476,5444,4123,2672,1470,835,35818,106,1340,9819,8525,5832,2924,489,18,0,29061,940,2125,4353,3032,2102,1569,428,40,3,14590,169,300,769,548,267,237,69,3,0,2361,20,87,299,144,78,51,19,6,0,704,1240,3860,15238,12244,8277,4774,1009,71,3,46721,31,186,492,316,289,206,24,0,0,1549,260,263,291,178,126,157,25,0,0,1298,297,446,789,493,412,359,52,4,0,2849,1532,4309,16026,12736,8686,5136,1061,69,7,49567,1746,909,1849,1649,1681,2614,3850,2363,1155,17811,149,352,1173,731,493,401,295,221,171,3988,3424,5569,19053,15110,10864,8154,5208,2655,1332,71364
LGA24410,1818,2616,6333,6925,6457,4709,1089,102,8,30047,1198,397,1118,1461,1270,2148,4487,3247,1510,16827,64,73,246,260,177,168,179,248,327,1735,3073,3077,7694,8642,7907,7021,5750,3595,1843,48602,400,2346,8390,9097,8420,5545,916,46,5,35159,2250,2314,3032,4016,3619,3228,1281,193,15,19949,296,278,722,540,329,423,151,29,6,2782,27,67,202,170,128,78,15,8,6,709,2976,5007,12341,13827,12494,9271,2373,278,31,58594,68,169,258,246,214,179,36,0,0,1163,517,169,165,139,134,141,50,3,0,1323,579,336,422,387,350,321,82,3,0,2484,3555,5343,12761,14218,12845,9592,2459,284,31,61082,2772,892,1672,2029,1983,3508,7715,5714,2388,28663,145,164,514,520,414,324,313,395,468,3255,6472,6392,14943,16764,15243,13421,10487,6385,2885,93002
LGA24600,1798,8813,20950,8483,4298,2714,847,103,3,48020,1525,3679,3514,1662,1181,1693,2253,1407,677,17586,255,962,2097,972,555,413,315,166,123,5851,3581,13454,26556,11113,6035,4827,3417,1675,805,71459,151,4312,25253,12767,6313,3571,886,95,7,53352,1761,8156,12487,4158,1971,1665,933,198,14,31340,393,1310,1819,788,293,296,98,17,4,5013,39,293,645,206,80,58,24,16,3,1360,2349,14075,40196,17922,8650,5591,1937,322,21,91064,59,673,1590,668,335,235,35,9,0,3597,682,1605,1038,287,158,148,56,10,0,3979,743,2273,2631,954,494,384,92,13,0,7582,3090,16345,42827,18880,9141,5974,2030,334,21,98646,3021,7295,6369,2758,1969,2769,4056,2611,1082,31935,513,1840,4317,2196,1241,923,661,333,209,12237,6624,25487,53517,23836,12357,9670,6748,3280,1304,142820
LGA24650,2760,3906,10122,10880,8109,4080,687,39,4,40583,2628,1045,3581,3554,2536,3304,4579,1978,623,23836,283,268,868,777,498,330,254,147,79,3510,5670,5218,14570,15215,11148,7717,5524,2165,704,67934,633,3558,12968,15118,11383,5479,859,23,0,50019,3083,3176,5303,6079,4365,2642,749,71,0,25473,426,455,1145,870,545,421,107,8,4,3983,99,233,564,491,255,141,30,0,7,1820,4238,7428,19983,22556,16550,8681,1750,104,5,81295,200,458,795,692,534,310,34,0,0,3018,892,412,446,389,253,211,32,6,0,2635,1086,875,1233,1082,789,517,64,5,0,5661,5324,8297,21226,23634,17335,9200,1817,109,13,86956,5636,2196,5445,5312,4024,5154,8263,3870,1000,40895,557,594,1668,1563,1040,677,500,312,140,7047,11514,11086,28339,30503,22406,15036,10577,4291,1145,134896
LGA24780,879,1139,2778,2525,2699,2306,534,42,0,12903,600,274,768,644,704,1245,2319,1621,829,8999,122,112,326,300,247,251,240,176,125,1888,1601,1522,3877,3465,3652,3799,3091,1834,949,23786,337,1237,3471,3075,3430,2712,621,65,6,14953,1006,753,1538,1486,1413,1507,575,54,6,8335,113,112,319,167,170,265,68,12,4,1235,45,75,171,127,143,106,30,19,5,710,1503,2178,5491,4861,5155,4582,1300,146,24,25240,72,132,171,137,118,107,6,0,0,749,146,77,133,81,80,83,20,0,0,627,219,210,306,211,197,199,32,0,5,1378,1720,2386,5800,5072,5357,4780,1333,146,24,26615,1312,564,1202,1028,1211,2141,4275,3020,1302,16054,242,242,643,600,531,545,491,325,198,3823,3278,3188,7647,6697,7092,7465,6104,3496,1526,46492
LGA24850,722,985,2634,2444,2468,1742,399,38,3,11428,570,236,749,632,598,1030,1674,966,403,6858,85,67,204,186,178,163,108,92,48,1126,1378,1282,3582,3263,3248,2930,2179,1093,450,19409,386,1244,3528,3401,3263,2210,429,45,4,14516,899,702,1342,1362,1351,1154,472,64,3,7355,106,112,350,201,160,224,71,8,0,1234,40,65,121,117,82,46,26,3,0,506,1428,2121,5347,5088,4863,3632,1003,116,9,23608,49,86,161,101,117,73,15,0,0,604,140,64,88,76,71,61,7,0,0,511,187,152,244,175,188,139,25,0,0,1111,1617,2275,5591,5265,5052,3767,1020,118,9,24720,1229,494,1020,907,944,1733,3113,1856,647,11948,207,189,408,387,375,354,237,170,62,2393,3060,2954,7023,6558,6375,5856,4375,2144,719,39061
LGA24900,438,474,1163,1186,1408,1349,331,47,3,6398,314,109,263,245,339,738,1695,1136,528,5370,46,46,128,118,123,127,147,135,70,949,799,634,1556,1547,1870,2215,2171,1315,609,12710,218,584,1451,1416,1780,1482,366,47,3,7355,526,332,676,732,806,947,403,63,5,4493,58,42,135,86,119,183,60,9,0,687,34,21,66,58,45,56,34,22,3,342,834,978,2325,2291,2750,2676,866,136,19,12876,28,18,51,52,59,59,3,0,0,274,40,21,38,33,29,35,11,0,0,203,68,35,88,90,82,97,13,0,0,476,909,1017,2416,2380,2834,2773,881,141,19,13353,635,189,402,411,599,1336,3157,2273,883,9880,111,101,269,246,288,283,301,253,130,1985,1654,1304,3085,3034,3718,4392,4338,2661,1031,25224
LGA24970,2512,5281,10638,10386,9358,6095,1506,180,10,45978,2699,1758,2135,2390,2538,3879,6914,6141,3183,31641,174,339,692,495,399,303,302,367,482,3554,5390,7373,13468,13266,12298,10282,8720,6693,3677,81172,273,3341,14402,14108,12509,7850,1463,142,10,54081,3072,5947,6525,5559,5188,4127,1766,316,22,32531,419,674,967,740,512,456,202,29,6,4015,47,188,499,310,208,134,50,27,13,1482,3807,10154,22392,20720,18422,12569,3481,512,48,92109,60,397,833,507,412,315,48,0,0,2579,911,808,459,319,288,244,70,7,0,3108,976,1203,1291,827,698,566,115,3,0,5690,4785,11361,23681,21553,19118,13131,3597,516,48,97794,5974,3950,3910,3381,3817,6168,11951,11006,5429,55575,344,841,1730,1044,826,626,558,698,723,7376,11102,16155,29322,25972,23754,19919,16104,12212,6202,160748
LGA25060,1709,3128,7839,7349,7040,4703,1078,79,4,32939,1344,537,1088,1268,1328,2288,4432,3520,1824,17624,81,141,431,345,267,199,184,196,102,1943,3137,3809,9357,8963,8639,7183,5699,3799,1928,52505,230,2386,10375,9970,9514,5804,1036,72,4,39379,2091,2949,3646,3705,3624,2982,1242,154,4,20399,390,423,763,639,405,391,185,25,7,3226,32,95,246,186,146,90,40,12,0,846,2745,5847,15026,14499,13686,9264,2509,259,10,63848,50,198,436,307,342,244,24,0,0,1605,470,258,210,164,146,161,51,5,0,1467,517,456,649,469,484,412,79,6,0,3073,3261,6302,15673,14973,14171,9672,2586,267,10,66918,3045,1105,1747,1795,2102,3740,7702,6132,2998,30352,173,286,869,669,577,430,330,344,166,3846,6476,7686,18292,17432,16849,13847,10613,6739,3179,101113
LGA25150,573,772,1899,2030,2023,1418,330,37,4,9086,409,120,421,446,445,811,1499,831,365,5336,48,38,118,123,116,110,101,68,33,746,1034,925,2433,2597,2578,2328,1918,936,401,15161,240,790,2448,2681,2724,1808,333,36,4,11063,699,567,937,1116,1048,994,396,62,3,5816,93,75,270,182,129,135,46,7,0,948,21,47,79,103,76,47,29,12,0,408,1055,1474,3732,4088,3974,2979,798,118,12,18235,37,56,103,69,66,56,3,0,0,393,99,43,46,59,31,35,12,0,0,328,142,93,152,130,100,85,14,0,0,722,1192,1568,3884,4221,4074,3070,814,120,12,18953,877,227,584,640,709,1283,2785,1558,560,9220,101,82,227,249,238,213,182,123,57,1469,2176,1880,4694,5107,5025,4558,3780,1802,631,29653
LGA25250,1667,4916,15404,11459,8182,4927,944,72,3,47582,1671,1020,2363,2206,1909,2906,4500,4031,2552,23166,135,253,828,509,355,273,259,295,316,3220,3473,6188,18593,14180,10446,8110,5707,4400,2872,73964,265,3092,19288,15337,10678,5951,903,53,4,55559,2048,4957,8486,6313,4522,3191,997,123,7,30649,307,660,1450,1072,514,458,135,11,0,4609,31,225,464,272,163,94,35,12,6,1303,2646,8933,29694,22994,15879,9689,2066,206,15,92121,78,376,820,526,478,287,45,0,0,2614,521,503,516,283,225,166,51,0,0,2257,600,886,1342,811,695,450,88,3,0,4872,3245,9819,31035,23806,16569,10137,2154,207,13,96992,3599,1992,3816,3342,3267,4955,7838,6808,4142,39771,278,569,1750,1158,790,569,493,521,470,6601,7122,12382,36595,28310,20628,15663,10489,7535,4633,143356
LGA25340,2686,3019,5980,7461,9466,7465,2299,242,11,38642,1744,477,1163,1590,1964,4058,9344,7312,2844,30503,222,189,359,489,579,504,608,630,598,4182,4656,3688,7505,9547,12009,12025,12255,8184,3449,73324,949,2945,7454,8655,11162,8000,1780,182,8,41138,3235,2623,3405,4748,5720,5752,3030,528,38,29064,601,467,839,772,832,880,371,82,5,4847,132,159,229,205,292,195,85,37,9,1340,4922,6195,11925,14378,18004,14826,5267,826,53,76389,97,172,230,182,297,246,54,4,0,1293,483,150,129,141,168,213,67,3,0,1353,577,323,356,327,466,459,118,9,4,2645,5503,6518,12287,14705,18470,15283,5388,832,57,79035,3807,937,1731,2305,3088,6514,16429,13328,4951,53084,434,361,750,939,1171,982,1121,1102,950,7799,9745,7813,14766,17943,22731,22783,22933,15255,5958,139921
LGA25430,225,195,595,885,1121,1076,334,26,0,4457,181,58,152,188,247,553,1242,789,249,3645,32,20,53,68,73,78,99,111,143,684,438,269,795,1143,1441,1702,1676,930,394,8783,72,186,604,841,1144,959,214,33,0,4062,297,187,439,705,816,920,434,45,4,3849,44,26,74,90,83,130,54,3,0,499,11,19,25,24,45,24,13,6,0,158,421,415,1142,1666,2083,2030,713,92,10,8566,15,11,26,28,31,29,4,0,0,140,42,6,29,21,27,39,23,3,0,184,56,17,57,43,57,69,27,3,0,328,468,431,1200,1712,2137,2102,747,94,10,8897,406,151,433,422,481,1029,2351,1469,431,7176,65,45,105,121,159,150,206,197,212,1255,949,632,1739,2258,2774,3278,3295,1755,653,17327
LGA25490,257,277,711,796,900,901,284,40,6,4178,212,61,132,133,164,384,750,430,193,2458,27,25,60,48,71,73,57,47,25,441,508,364,903,973,1125,1357,1097,523,223,7080,148,319,862,935,1131,988,359,63,6,4814,307,170,409,502,541,652,305,62,9,2956,33,32,101,64,80,113,39,9,0,466,20,20,35,38,53,42,35,18,10,270,502,538,1405,1544,1803,1797,737,152,27,8503,7,8,19,10,26,21,0,0,0,100,30,18,8,7,15,24,4,0,0,106,36,22,20,20,41,45,13,0,0,205,538,563,1425,1565,1843,1841,747,152,27,8708,416,98,180,195,261,616,1401,801,298,4263,61,60,123,105,141,145,133,86,36,892,1012,721,1731,1865,2243,2604,2283,1040,362,13867
LGA25620,164,206,506,603,787,766,236,44,5,3310,161,56,113,134,187,427,807,451,163,2502,40,23,53,65,100,94,85,48,21,532,362,284,672,792,1079,1287,1129,547,187,6343,74,247,599,719,951,815,202,53,0,3673,175,118,286,386,502,609,322,73,11,2482,52,35,84,73,90,115,34,9,4,500,11,12,22,20,34,29,17,8,0,156,316,409,998,1206,1577,1571,577,139,16,6813,8,14,28,22,26,28,9,0,0,137,24,7,8,13,21,31,8,0,0,111,33,19,34,34,43,59,22,0,0,250,348,430,1030,1240,1629,1630,595,138,16,7064,369,105,166,218,317,757,1569,965,292,4753,71,62,96,132,217,212,182,103,33,1109,790,596,1295,1590,2163,2597,2353,1197,338,12919
LGA25710,1250,1544,2340,3299,4343,3204,787,95,3,16861,923,206,368,594,639,1300,2391,1257,495,8176,35,39,68,105,112,90,97,70,38,656,2210,1788,2773,4002,5093,4599,3272,1419,538,25686,324,1328,3150,4097,5697,3892,708,62,3,19266,1470,1490,1138,2010,2433,2374,952,166,8,12039,249,216,337,284,232,324,109,22,0,1774,18,55,59,63,86,52,37,7,0,370,2059,3088,4677,6456,8453,6642,1806,254,11,33447,34,100,94,73,114,99,10,0,0,525,313,94,46,60,78,74,18,3,0,693,350,195,137,133,193,174,33,3,0,1217,2409,3285,4821,6590,8644,6817,1832,261,12,34664,2062,448,586,803,925,2028,4359,2422,796,14424,89,79,124,214,220,190,171,130,69,1278,4555,3811,5532,7602,9793,9032,6364,2807,873,50367
LGA25810,164,209,507,408,561,544,166,28,5,2595,114,50,127,107,147,309,627,409,161,2067,16,20,44,39,51,72,67,74,69,456,290,279,676,563,761,928,860,513,233,5121,54,258,642,521,659,604,169,35,3,2952,194,142,279,253,335,416,196,41,5,1869,18,23,74,49,54,80,27,7,0,336,13,16,24,15,14,9,7,4,0,98,286,440,1025,842,1057,1104,406,90,7,5257,9,11,24,24,23,24,3,0,0,118,15,8,17,12,14,15,8,0,0,85,25,15,44,34,32,40,8,0,0,204,308,460,1075,875,1096,1147,412,90,7,5458,206,93,176,194,256,598,1211,770,268,3767,38,39,120,95,110,158,147,135,100,936,551,587,1370,1166,1459,1899,1765,996,377,10166
LGA25900,778,2283,10259,7551,5852,3688,1037,112,7,31571,764,382,922,1056,1092,1645,2710,1816,634,11028,73,213,799,607,394,323,211,200,212,3031,1621,2875,11977,9212,7342,5655,3957,2128,854,45635,125,1659,13640,10822,8129,4692,964,108,4,40144,884,2018,4420,3119,2575,2327,1182,233,6,16766,187,331,842,642,349,262,114,21,3,2749,18,67,270,153,87,48,16,7,6,676,1214,4083,19164,14737,11140,7325,2285,372,16,60333,27,140,395,400,366,246,50,3,0,1628,232,215,233,147,139,152,71,10,0,1194,258,353,630,545,498,400,116,9,0,2815,1474,4434,19795,15278,11642,7725,2400,384,20,63153,1659,784,1554,1607,1870,2907,4869,3330,1090,19673,172,468,1630,1222,928,715,493,401,323,6350,3308,5691,22975,18112,14433,11347,7760,4109,1433,89171
LGA25990,71,90,229,262,350,330,120,14,3,1474,85,37,68,67,131,213,413,230,90,1326,15,11,19,39,60,37,47,29,13,266,173,139,321,373,532,573,579,275,107,3061,32,121,264,287,455,369,117,14,0,1666,82,59,120,171,224,254,112,36,6,1068,16,7,36,21,25,39,22,4,0,174,9,14,15,6,14,17,15,7,0,94,143,201,439,489,713,681,271,52,10,3006,4,3,12,19,16,13,6,0,0,72,4,9,7,8,7,17,0,0,0,50,10,12,19,27,23,25,6,0,0,125,151,212,450,519,738,706,279,52,10,3123,182,54,151,177,289,424,884,476,154,2792,39,26,40,75,91,78,100,57,22,540,374,299,646,768,1121,1212,1271,592,189,6462
