LGA_CODE_2021,M_Emp_wrk_Ft_15_19,M_Emp_wrk_Ft_20_24,M_Emp_wrk_Ft_25_34,M_Emp_wrk_Ft_35_44,M_Emp_wrk_Ft_45_54,M_Emp_wrk_Ft_55_64,M_Emp_wrk_Ft_65_74,M_Emp_wrk_Ft_75_84,M_Emp_wrk_Ft_85_yr_over,M_Emp_wrk_Ft_Tot,M_Emp_wrk_Pt_15_19,M_Emp_wrk_Pt_20_24,M_Emp_wrk_Pt_25_34,M_Emp_wrk_Pt_35_44,M_Emp_wrk_Pt_45_54,M_Emp_wrk_Pt_55_64,M_Emp_wrk_Pt_65_74,M_Emp_wrk_Pt_75_84,M_Emp_wrk_Pt_85_yr_over,M_Emp_wrk_Pt_Tot,M_Emp_a_f_wrk_15_19,M_Emp_a_f_wrk_20_24,M_Emp_a_f_wrk_25_34,M_Emp_a_f_wrk_35_44,M_Emp_a_f_wrk_45_54,M_Emp_a_f_wrk_55_64,M_Emp_a_f_wrk_65_74,M_Emp_a_f_wrk_75_84,M_Emp_a_f_wrk_85_yr_over,M_Emp_a_f_wrk_Tot,M_Hr_wrk_ns_15_19,M_Hr_wrk_ns_20_24,M_Hr_wrk_ns_25_34,M_Hr_wrk_ns_35_44,M_Hr_wrk_ns_45_54,M_Hr_wrk_ns_55_64,M_Hr_wrk_ns_65_74,M_Hr_wrk_ns_75_84,M_Hr_wrk_ns_85_yr_over,M_Hr_wrk_ns_Tot,M_Tot_emp_15_19,M_Tot_emp_20_24,M_Tot_emp_25_34,M_Tot_emp_35_44,M_Tot_emp_45_54,M_Tot_emp_55_64,M_Tot_emp_65_74,M_Tot_emp_75_84,M_Tot_emp_85_yr_over,M_Tot_emp_Tot,M_UE_lk_fr_Ft_wrk_15_19,M_UE_lk_fr_Ft_wrk_20_24,M_UE_lk_fr_Ft_wrk_25_34,M_UE_lk_fr_Ft_wrk_35_44,M_UE_lk_fr_Ft_wrk_45_54,M_UE_lk_fr_Ft_wrk_55_64,M_UE_lk_fr_Ft_wrk_65_74,M_UE_lk_fr_Ft_wrk_75_84,M_UE_lk_for_Ft_wrk_85_over,M_UE_looking_for_Ft_wk_Tot,M_UE_lk_for_Pt_wk_15_19,M_UE_lk_for_Pt_wk_20_24,M_UE_lk_for_Pt_wk_25_34,M_UE_lk_for_Pt_wk_35_44,M_UE_lk_for_Pt_wk_45_54,M_UE_lk_for_Pt_wk_55_64,M_UE_lk_for_Pt_wk_65_74,M_UE_lk_for_Pt_wk_75_84,M_UE_looking_for_Pt_wk_85_ov,M_UE_lk_for_Pt_wrk_Tot,M_Tot_unemp_15_19,M_Tot_unemp_20_24,M_Tot_unemp_25_34,M_Tot_unemp_35_44,M_Tot_unemp_45_54,M_Tot_unemp_55_64,M_Tot_unemp_65_74,M_Tot_unemp_75_84,M_Tot_unemp_85_yr_over,M_Tot_unemp_Total,M_Tot_LF_15_19_yr,M_Tot_LF_20_24_yr,M_Tot_LF_25_34_yr,M_Tot_LF_35_44_yr,M_Tot_LF_45_54_yr,M_Tot_LF_55_64_yr,M_Tot_LF_65_74_yr,M_Tot_LF_75_84_yr,M_Tot_LF_85_yr_over,M_Tot_LF_Tot,M_NILF_15_19_yr,M_NILF_20_24_yr,M_NILF_25_34_yr,M_NILF_35_44_yr,M_NILF_45_54_yr,M_NILF_55_64_yr,M_NILF_65_74_yr,M_NILF_75_84_yr,M_NILF_85_yr_over,M_NILF_Tot,M_LF_st_ns_15_19,M_LF_st_ns_20_24,M_LF_st_ns_25_34,M_LF_st_ns_35_44,M_LF_st_ns_45_54,M_LF_st_ns_55_64,M_LF_st_ns_65_74,M_LF_st_ns_75_84,M_LF_st_ns_85_yr_over,M_LF_st_ns_Total,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Emp_wrk_Ft_15_19,F_Emp_wrk_Ft_20_24,F_Emp_wrk_Ft_25_34,F_Emp_wrk_Ft_35_44,F_Emp_wrk_Ft_45_54,F_Emp_wrk_Ft_55_64,F_Emp_wrk_Ft_65_74,F_Emp_wrk_Ft_75_84,F_Emp_wrk_Ft_85_yr_over,F_Emp_wrk_Ft_Tot,F_Emp_wrk_Pt_15_19,F_Emp_wrk_Pt_20_24,F_Emp_wrk_Pt_25_34,F_Emp_wrk_Pt_35_44,F_Emp_wrk_Pt_45_54,F_Emp_wrk_Pt_55_64,F_Emp_wrk_Pt_65_74,F_Emp_wrk_Pt_75_84,F_Emp_wrk_Pt_85ov,F_Emp_wrk_Pt_Tot,F_Emp_a_f_wrk_15_19,F_Emp_a_f_wrk_20_24,F_Emp_a_f_wrk_25_34,F_Emp_a_f_wrk_35_44,F_Emp_a_f_wrk_45_54,F_Emp_a_f_wrk_55_64,F_Emp_a_f_wrk_65_74,F_Emp_a_f_wrk_75_84,F_Emp_a_f_wrk_85ov,F_Emp_a_f_wrk_Tot,F_Hr_wrk_ns_15_19,F_Hr_wrk_ns_20_24,F_Hr_wrk_ns_25_34,F_Hr_wrk_ns_35_44,F_Hr_wrk_ns_45_54,F_Hr_wrk_ns_55_64,F_Hr_wrk_ns_65_74,F_Hr_wrk_ns_75_84,F_Hr_wrk_ns_85_yr_over,F_Hr_wrk_ns_Tot,F_Tot_emp_15_19_yr,F_Tot_emp_20_24_yr,F_Tot_emp_25_34_yr,F_Tot_emp_35_44_yr,F_Tot_emp_45_54_yr,F_Tot_emp_55_64_yr,F_Tot_emp_65_74_yr,F_Tot_emp_75_84_yr,F_Tot_emp_85_yr_over,F_Tot_emp_Tot,F_UE_lk_fr_Ft_wrk_15_19,F_UE_lk_fr_Ft_wrk_20_24,F_UE_lk_fr_Ft_wrk_25_34,F_UE_lk_fr_Ft_wrk_35_44,F_UE_lk_fr_Ft_wrk_45_54,F_UE_lk_fr_Ft_wrk_55_64,F_UE_lk_fr_Ft_wrk_65_74,F_UE_lk_fr_Ft_wrk_75_84,F_UE_lk_for_Ft_wrk_85_over,F_UE_looking_for_Ft_wk_Tot,F_UE_lk_for_Pt_wk_15_19,F_UE_lk_for_Pt_wk_20_24,F_UE_lk_for_Pt_wk_25_34,F_UE_lk_for_Pt_wk_35_44,F_UE_lk_for_Pt_wk_45_54,F_UE_lk_for_Pt_wk_55_64,F_UE_lk_for_Pt_wk_65_74,F_UE_lk_for_Pt_wk_75_84,F_UE_looking_for_Pt_wk_85_ov,F_UE_lk_for_Pt_wrk_Tot,F_Tot_unemp_15_19,F_Tot_unemp_20_24,F_Tot_unemp_25_34,F_Tot_unemp_35_44,F_Tot_unemp_45_54,F_Tot_unemp_55_64,F_Tot_unemp_65_74,F_Tot_unemp_75_84,F_Tot_unemp_85_yr_over,F_Tot_unemp_Total
LGA21890,143,1252,7772,7572,6076,3296,573,32,0,26724,782,1612,2880,1705,1379,1157,519,61,7,10104,118,227,413,279,227,220,72,9,0,1563,14,81,238,147,109,56,20,7,0,668,1066,3180,11295,9704,7797,4727,1179,109,7,39060,49,186,381,287,303,194,19,0,0,1408,276,223,212,108,76,97,29,0,0,1029,323,407,596,386,382,290,55,0,0,2436,1389,3586,11893,10091,8178,5020,1230,115,7,41502,1892,889,1236,976,1292,1965,3331,2807,1308,15687,128,272,669,511,416,337,263,250,204,3040,3411,4746,13792,11571,9887,7319,4826,3166,1519,60228,49,984,6949,4861,4228,2199,295,7,0,19568,1095,2015,3843,3866,3337,2125,556,39,0,16880,202,298,746,579,234,227,74,9,0,2377,12,54,160,105,57,60,8,4,0,477,1357,3350,11703,9407,7862,4620,930,58,4,39296,22,95,239,168,162,97,4,0,3,791,273,196,233,199,146,106,21,5,0,1170,295,288,468,368,304,204,28,6,3,1967
LGA22110,212,451,1240,1225,1405,1321,431,79,12,6380,330,174,278,292,365,626,399,100,9,2569,42,23,54,60,75,154,80,8,5,501,29,24,49,42,35,37,30,13,0,253,613,669,1624,1613,1892,2132,936,197,30,9705,39,50,66,43,69,69,20,0,0,346,28,16,25,15,22,43,21,3,0,185,62,68,89,58,91,113,36,3,0,529,678,737,1714,1678,1978,2251,971,202,35,10231,469,130,248,280,434,1160,3043,1952,495,8216,82,86,181,204,229,243,267,190,102,1579,1230,951,2133,2159,2643,3651,4279,2342,633,20030,72,266,659,656,933,787,172,10,0,3561,380,296,774,943,1087,1196,442,59,0,5182,69,30,135,106,93,163,44,7,0,643,15,18,39,42,43,36,14,7,0,213,543,610,1603,1739,2156,2185,668,90,5,9603,6,22,29,26,35,24,0,0,0,145,26,12,29,27,41,48,15,0,0,214,41,37,57,52,71,77,21,0,0,359
LGA22170,487,1741,6178,6569,6080,4140,753,55,0,26003,1161,899,1053,983,1031,1124,602,111,13,6973,137,139,259,207,204,249,95,17,5,1322,22,55,140,138,93,55,21,9,0,532,1808,2838,7627,7894,7412,5569,1477,193,15,34829,74,182,282,198,204,199,21,0,0,1164,278,91,79,57,45,68,24,4,0,645,350,273,364,260,250,266,47,4,0,1812,2153,3107,7996,8155,7659,5832,1523,195,15,36637,1776,585,769,837,1080,1831,4124,2780,925,14704,195,195,541,512,530,410,279,256,184,3105,4127,3883,9298,9508,9270,8079,5925,3231,1122,54441,107,1039,3796,3340,3763,2327,355,6,0,14730,1385,1514,2782,3662,3103,2613,723,66,5,15849,186,220,764,543,291,312,88,5,0,2423,24,51,142,115,71,62,13,7,0,478,1703,2828,7488,7664,7226,5306,1181,80,5,33480,49,106,133,103,108,67,5,0,0,579,302,92,153,130,123,122,16,0,0,941,356,202,281,231,228,190,28,0,0,1516
LGA22250,42,132,286,344,394,419,118,31,0,1765,53,29,42,36,56,78,103,25,6,429,10,5,9,8,12,17,12,3,0,77,3,3,10,5,15,12,8,8,0,57,108,172,349,394,470,521,246,62,3,2328,8,15,13,8,12,19,0,0,0,72,0,3,7,4,0,6,5,0,0,26,4,18,20,6,15,24,6,0,0,98,115,182,372,397,483,550,257,62,3,2420,114,27,44,44,94,202,539,411,142,1619,11,28,31,54,49,55,84,31,22,370,237,243,444,499,630,811,877,502,170,4414,14,67,122,141,244,203,39,11,0,835,95,56,156,196,203,270,76,9,0,1068,5,3,33,16,22,21,8,5,0,100,5,0,7,6,6,8,6,4,0,36,107,134,309,362,472,497,136,25,4,2046,0,6,8,6,8,0,0,0,0,33,7,7,4,6,4,8,0,0,0,35,4,5,13,15,18,10,0,0,0,66
LGA22310,131,1293,6874,7868,6920,4165,1096,91,16,28455,1112,1771,1861,1171,1089,1277,998,224,28,9525,159,227,268,186,188,196,100,16,0,1330,16,50,173,122,95,45,28,4,5,531,1412,3337,9181,9338,8289,5684,2224,333,44,39838,25,118,269,218,242,193,25,0,0,1090,277,210,120,46,38,72,40,5,0,808,299,323,390,268,279,268,60,7,3,1899,1709,3661,9570,9607,8567,5956,2284,339,43,41736,2450,890,870,571,847,1493,3524,2599,1235,14475,82,181,492,333,270,183,196,163,106,1997,4243,4736,10930,10507,9684,7627,6007,3101,1384,58214,43,1007,5821,4799,4734,2471,454,23,4,19359,1371,2097,2797,3636,3484,2620,1071,131,13,17215,214,267,608,512,221,225,93,13,0,2165,12,50,134,99,67,52,22,4,3,443,1646,3424,9358,9042,8498,5373,1645,174,20,39177,7,75,185,132,114,67,7,0,0,594,263,171,131,134,155,114,35,4,0,1006,272,241,320,272,271,182,44,0,0,1596
LGA22410,90,254,551,621,773,734,232,56,0,3310,155,81,135,124,141,215,131,30,10,1008,10,7,22,22,33,79,18,18,6,216,12,15,24,28,23,17,14,6,0,130,265,349,731,791,970,1041,401,107,15,4664,15,21,36,19,26,32,8,0,0,152,20,7,9,11,4,21,10,0,0,78,32,26,43,31,29,47,16,0,0,231,298,379,779,819,1003,1091,413,107,15,4894,219,62,77,96,214,480,1001,569,176,2905,40,35,63,82,97,102,93,57,26,597,559,474,916,1006,1307,1676,1505,730,216,8395,42,139,270,280,448,355,98,16,0,1650,208,113,330,410,477,482,162,23,0,2197,24,18,70,33,58,61,4,3,0,277,3,8,15,15,12,11,14,8,0,85,278,276,682,733,993,911,277,46,0,4199,7,11,16,9,20,9,0,0,0,64,15,11,20,18,25,29,4,0,0,115,21,19,32,27,46,32,4,0,0,181
LGA22490,153,306,913,1143,1283,791,192,26,0,4811,207,122,123,148,194,226,153,22,0,1202,34,21,30,40,49,62,27,8,0,263,19,11,23,23,38,19,10,6,0,142,401,469,1084,1354,1561,1098,380,58,3,6415,14,20,26,16,25,17,5,0,0,120,38,10,8,0,8,12,0,0,0,85,52,28,31,12,34,30,6,0,0,204,456,498,1114,1371,1600,1133,384,58,3,6616,378,71,83,114,159,380,866,444,83,2573,42,36,66,68,90,58,69,31,3,469,882,603,1269,1556,1848,1574,1322,534,96,9668,51,149,393,530,666,380,61,10,0,2250,330,198,438,759,687,498,113,15,0,3035,48,25,137,83,52,63,25,3,0,438,9,4,15,19,18,15,7,0,0,87,436,387,991,1387,1417,958,209,31,4,5809,12,15,12,15,18,14,0,0,0,80,29,11,12,26,21,14,0,0,0,114,39,22,28,36,35,27,0,0,0,193
LGA22620,485,1636,4798,4629,4485,3281,653,57,5,20030,1108,867,1051,841,799,1041,660,123,6,6488,128,123,199,183,173,248,81,13,0,1154,36,47,114,80,75,66,20,8,6,463,1756,2673,6170,5734,5532,4632,1419,200,18,28130,72,154,194,148,147,112,18,0,0,840,204,94,72,36,36,70,27,4,0,547,283,250,268,179,182,182,47,4,0,1387,2035,2922,6432,5912,5707,4816,1462,201,18,29517,1353,550,676,664,923,1851,4465,3015,1053,14565,175,186,457,430,426,384,317,236,124,2724,3562,3660,7567,7008,7054,7051,6245,3454,1196,46803,176,1065,2826,2421,2882,1845,267,20,0,11502,1478,1431,2556,3000,2542,2527,668,61,4,14275,182,193,593,320,223,325,95,4,0,1949,33,50,92,72,51,58,22,14,3,387,1869,2740,6066,5818,5700,4756,1046,101,8,28107,37,54,100,66,63,65,11,0,0,383,212,83,109,88,85,92,19,0,0,686,246,133,209,150,148,149,30,0,3,1072
LGA22670,194,1710,7651,6871,5071,3518,764,38,0,25813,778,1855,2833,1702,1239,1138,466,72,4,10084,67,125,221,188,147,140,74,12,4,980,26,128,437,247,131,119,26,5,4,1119,1059,3820,11141,9002,6593,4914,1336,126,6,37995,78,266,536,403,323,256,29,8,0,1896,315,250,184,103,90,94,37,4,0,1081,394,518,724,499,420,347,67,8,0,2979,1454,4337,11867,9504,7011,5266,1398,135,4,40972,2745,1277,1737,1597,1790,2577,4569,3374,1228,20897,214,391,1170,779,559,510,342,284,114,4364,4416,6003,14770,11884,9355,8345,6315,3787,1358,66232,86,1096,4380,3628,2998,1874,278,12,0,14346,1007,1927,3248,2858,2185,1553,447,35,0,13254,81,182,467,283,169,154,51,7,6,1394,24,105,215,128,113,60,20,0,5,671,1191,3305,8310,6903,5462,3643,796,54,9,29669,50,134,298,225,173,120,3,0,0,1007,291,242,252,218,182,151,22,5,0,1372,343,381,553,443,358,270,29,5,0,2378
LGA22750,841,3337,11625,11294,10266,6969,1309,109,11,45758,2332,2507,3011,1949,1827,2293,1428,237,18,15600,288,350,465,407,399,485,224,34,4,2648,52,128,281,214,180,126,64,19,4,1065,3514,6323,15378,13858,12674,9867,3024,402,36,65069,136,335,521,306,367,269,44,0,0,1977,478,247,204,102,81,142,54,11,0,1314,612,582,732,411,442,409,98,10,0,3298,4126,6898,16111,14272,13117,10276,3115,409,37,68362,3317,1356,1985,1615,2009,3921,9568,6434,2251,32465,326,476,932,695,712,620,575,512,290,5135,7768,8731,19028,16585,15833,14818,13259,7361,2576,105968,245,2108,7366,5643,6248,3909,476,23,0,26025,3097,3681,5874,6955,6162,5317,1568,117,9,32785,444,514,1321,875,520,597,180,14,0,4464,54,96,225,156,138,106,35,19,12,838,3841,6398,14789,13623,13066,9931,2259,179,20,64109,66,147,249,196,196,123,13,5,0,996,469,251,284,243,219,170,52,13,0,1703,536,403,533,438,415,292,62,14,0,2692
LGA22830,299,942,2588,2360,2579,2041,514,69,5,11399,549,317,514,436,443,473,366,91,6,3191,60,38,81,87,99,126,49,4,0,546,35,34,86,63,66,46,15,4,3,350,936,1335,3272,2940,3182,2691,947,170,17,15490,46,106,140,108,85,61,3,0,0,548,110,36,38,34,23,37,11,4,0,298,163,141,174,142,110,108,14,5,0,850,1096,1474,3442,3083,3294,2796,961,170,20,16341,925,333,547,551,679,1011,2179,1607,548,8373,167,167,388,330,344,313,243,187,79,2209,2185,1973,4377,3963,4322,4119,3374,1957,639,26918,121,577,1572,1333,1586,1108,214,10,0,6523,699,602,1270,1400,1324,1244,417,37,0,6994,94,86,254,129,114,125,49,8,0,849,22,37,56,55,39,42,12,4,5,273,940,1299,3149,2918,3058,2522,691,54,14,14641,21,48,57,49,49,20,0,0,0,247,100,41,72,52,40,37,11,0,0,348,123,88,129,100,89,57,11,0,0,600
LGA22910,45,119,348,503,629,536,149,30,4,2356,85,57,138,152,195,273,176,37,0,1109,23,5,9,22,37,48,17,3,0,161,9,0,10,9,25,12,7,3,0,80,155,182,502,686,888,867,351,79,5,3707,8,6,17,20,32,23,3,0,0,109,5,9,5,6,6,11,10,0,0,62,13,10,22,35,38,30,14,0,0,167,174,192,524,718,924,898,366,77,5,3880,178,34,70,83,170,375,895,502,130,2441,22,26,49,63,80,95,91,66,41,533,375,249,649,865,1180,1367,1354,643,179,6857,4,43,206,253,404,307,56,9,0,1277,120,82,211,349,422,508,171,11,0,1870,12,13,56,53,47,54,19,3,0,265,5,10,8,14,18,8,4,0,0,61,143,144,483,665,895,878,244,26,0,3475,3,4,11,7,13,13,4,0,0,51,6,5,7,13,21,16,4,4,0,80,18,14,18,13,34,31,5,4,0,130
LGA22980,27,73,229,181,191,248,59,23,0,1026,38,11,21,23,18,61,33,15,5,221,0,0,5,8,9,7,5,0,0,38,0,0,4,5,3,9,0,4,0,28,73,82,255,209,224,321,94,42,5,1307,6,5,7,4,6,11,0,0,0,39,3,0,0,4,0,3,0,0,0,12,9,9,8,9,8,11,3,0,0,56,78,91,261,217,232,336,99,42,5,1364,81,21,29,33,60,114,284,189,85,904,4,4,9,16,24,17,31,16,21,154,169,119,302,270,310,476,415,252,114,2423,8,33,107,58,109,111,15,0,0,445,31,30,103,99,128,124,38,15,0,561,4,6,20,7,12,12,4,0,0,70,0,4,3,5,0,5,4,0,0,13,44,75,228,163,251,254,63,15,0,1094,0,0,4,4,9,0,0,0,0,14,3,0,0,0,3,8,0,0,0,21,5,3,3,4,9,12,0,0,0,42
LGA23110,160,796,3721,4933,4150,2787,459,25,6,17024,610,726,937,678,680,722,353,49,0,4767,94,96,166,157,152,135,52,7,0,861,12,38,136,86,42,38,9,6,0,374,881,1662,4954,5853,5022,3683,878,84,10,23022,27,111,207,165,176,162,18,3,0,862,157,87,63,39,38,47,26,3,3,461,183,199,264,203,218,203,42,7,3,1327,1059,1863,5218,6059,5241,3890,923,95,7,24354,1103,391,511,497,657,1276,2657,1791,709,9599,93,137,381,359,269,192,152,121,68,1771,2258,2386,6108,6913,6167,5364,3734,2006,787,35721,32,551,2894,2939,2916,1599,182,0,0,11113,742,836,1423,2179,1849,1490,391,38,0,8951,114,133,365,389,180,195,50,10,0,1428,9,18,80,52,45,36,5,4,3,266,901,1537,4762,5554,4997,3315,625,51,9,21754,22,70,122,95,121,82,9,0,0,517,172,73,71,95,102,74,13,0,0,600,184,149,202,187,225,150,20,0,0,1119
LGA23190,117,298,867,754,816,732,169,26,0,3785,179,92,143,117,124,183,135,49,3,1023,15,20,27,24,35,39,24,3,0,178,8,13,20,16,17,14,8,6,0,99,314,422,1050,911,981,969,332,84,11,5084,7,20,22,17,15,14,0,0,0,108,26,9,11,5,8,10,0,0,0,82,35,36,38,24,18,30,0,0,0,189,351,461,1090,939,1000,996,339,84,11,5272,253,82,95,104,121,290,658,503,220,2327,44,32,89,55,56,54,54,36,27,449,649,571,1274,1099,1178,1337,1049,625,255,8045,37,232,478,363,471,365,64,6,0,2016,231,168,414,483,470,490,155,28,0,2431,28,22,86,38,31,62,16,3,0,293,5,7,11,9,19,15,6,6,0,69,292,421,992,899,988,924,239,46,0,4809,10,3,11,10,4,8,0,0,0,50,23,10,14,19,3,14,0,0,0,90,30,14,27,31,12,19,4,0,0,135
LGA23270,617,2852,11068,10988,7617,5387,892,52,0,39473,1531,2274,3083,2540,1870,1501,597,75,0,13475,186,237,444,332,305,300,92,12,0,1910,64,183,551,404,249,142,28,4,5,1620,2391,5551,15141,14266,10035,7340,1606,139,8,56477,178,480,792,590,504,290,19,0,0,2858,587,290,212,171,130,168,36,0,0,1600,767,773,1001,759,636,455,56,4,0,4459,3161,6325,16148,15021,10670,7800,1660,140,4,60938,4249,1738,2420,2531,2597,3821,5652,3294,882,27183,442,556,1355,1132,766,578,335,245,77,5485,7847,8616,19923,18690,14039,12196,7644,3683,973,93608,165,1774,6414,5413,4430,2694,360,18,0,21264,1870,2743,4615,4821,3716,2641,612,37,0,21051,249,354,1048,624,320,305,97,7,0,2998,53,138,308,213,124,71,14,0,4,926,2334,5009,12390,11071,8591,5702,1089,57,3,46248,112,308,481,359,264,146,5,0,0,1675,601,310,436,424,289,158,23,0,0,2246,717,615,920,783,555,301,36,0,0,3920
LGA23350,88,145,477,597,758,626,168,50,8,2910,129,52,92,80,134,223,143,38,5,898,20,6,12,37,46,49,26,5,0,201,3,5,15,15,11,6,7,4,0,74,240,207,589,730,956,907,347,96,13,4083,10,4,12,5,9,12,0,0,0,57,18,3,0,5,4,10,3,0,0,47,26,4,17,10,14,27,3,0,0,109,264,217,604,743,967,934,356,96,13,4190,188,35,71,109,124,316,785,497,128,2247,30,24,41,43,58,74,56,51,8,394,484,271,722,895,1150,1320,1195,640,148,6821,35,98,235,344,533,388,76,15,3,1728,186,110,250,393,436,480,168,21,5,2047,50,9,66,48,51,57,22,3,0,317,17,14,8,9,16,8,9,3,4,95,288,233,561,802,1044,939,281,37,7,4187,0,8,12,3,10,5,0,0,0,41,13,0,12,6,5,21,4,0,0,63,12,3,21,14,22,27,5,0,0,106
LGA23430,302,1516,6480,8089,7749,4901,1025,68,3,30147,1245,1428,1432,1064,1243,1366,843,160,12,8789,167,170,250,239,228,258,117,25,3,1470,29,56,184,148,85,56,23,9,0,592,1748,3173,8343,9542,9309,6594,2009,262,20,40998,47,134,266,217,256,203,47,4,0,1169,352,144,90,41,50,77,41,8,4,804,394,286,353,259,305,280,96,5,4,1979,2141,3455,8694,9799,9614,6868,2102,269,21,42972,2100,682,754,733,984,1962,4554,3654,1467,16890,112,173,448,358,326,251,260,243,133,2306,4356,4318,9894,10890,10921,9077,6910,4169,1626,62171,103,1030,4740,4617,5095,2899,451,9,0,18943,1690,1886,2429,4096,3975,2957,987,88,0,18116,210,208,658,590,323,270,119,12,0,2387,11,41,118,109,84,57,18,7,4,454,2009,3162,7939,9409,9477,6179,1583,127,6,39893,14,75,175,142,140,89,14,0,0,649,347,115,111,143,142,125,33,5,0,1022,363,188,291,282,282,208,43,5,0,1665
LGA23670,412,2005,6606,8015,7228,5483,1093,64,6,30909,1363,1518,1428,1145,1196,1418,859,132,5,9068,165,168,254,219,224,245,113,19,0,1397,23,63,145,122,101,75,25,4,0,580,1960,3757,8441,9499,8751,7220,2093,222,14,41951,57,194,279,190,208,200,27,0,0,1164,359,156,88,49,53,87,45,8,0,842,415,351,372,242,264,288,74,9,0,2010,2376,4110,8817,9740,9014,7511,2166,225,13,43961,2341,766,800,769,1014,2024,4977,3566,1193,17458,122,143,382,341,283,216,201,219,151,2053,4841,5017,9998,10848,10313,9750,7341,4010,1358,63472,109,1327,4568,4248,4459,3039,429,20,0,18201,1748,1958,2689,3958,3900,3166,904,65,0,18390,229,223,654,487,294,294,106,9,0,2298,22,50,123,108,90,61,24,5,0,490,2112,3562,8035,8797,8744,6576,1463,93,3,39377,35,97,144,142,121,109,9,0,0,643,346,159,129,202,138,128,32,0,0,1134,379,252,275,341,258,234,35,0,0,1775
LGA23810,302,945,2843,2574,2567,2100,392,28,4,11753,597,404,563,469,436,545,328,65,6,3414,69,40,108,113,98,170,67,8,0,664,27,39,94,77,68,43,24,9,0,383,996,1426,3604,3235,3170,2857,809,105,12,16211,76,154,230,147,179,154,28,0,0,962,117,47,82,37,34,46,25,0,4,390,192,203,307,181,213,200,52,4,4,1353,1186,1628,3908,3417,3381,3060,860,108,12,17564,894,362,514,544,770,1635,3245,2013,624,10611,161,182,379,359,341,349,326,245,151,2503,2245,2176,4810,4321,4492,5048,4438,2364,787,30681,124,608,1590,1310,1503,1018,152,13,0,6316,859,738,1476,1657,1562,1522,388,39,0,8249,96,101,344,174,148,187,57,9,0,1124,29,35,65,37,46,38,24,6,0,288,1112,1484,3480,3177,3263,2761,625,62,4,15966,32,68,102,74,69,71,8,0,0,421,116,52,98,72,69,66,12,3,0,494,145,126,202,147,142,138,17,3,0,911
LGA23940,32,63,176,213,249,277,129,25,8,1176,38,14,27,36,45,86,67,17,4,341,3,0,8,6,9,19,3,0,0,47,5,0,4,7,13,14,6,4,0,63,77,89,219,258,322,400,213,48,12,1628,0,4,8,4,14,18,0,0,0,60,9,0,6,0,5,7,0,0,0,29,6,4,14,8,21,27,0,0,0,85,85,94,234,267,341,426,215,52,12,1710,83,27,39,39,96,200,423,237,86,1225,21,22,27,36,58,82,63,53,27,387,184,143,299,346,490,705,700,343,126,3321,6,24,82,88,149,149,44,11,0,564,59,29,100,116,135,177,85,7,0,713,5,9,23,20,23,16,6,0,0,97,4,0,13,6,8,12,8,3,0,47,70,67,218,226,314,357,137,28,4,1431,0,7,6,3,14,6,0,0,0,41,6,0,4,8,4,15,0,0,0,28,5,5,11,7,18,22,0,0,0,74
LGA24130,224,511,1436,2309,2645,1728,381,61,3,9301,421,286,264,327,411,548,364,103,7,2730,75,48,70,74,112,134,46,10,0,560,24,29,43,39,52,33,19,3,0,239,738,861,1812,2749,3218,2443,806,180,14,12833,14,29,51,44,57,75,4,0,0,277,75,22,12,11,14,28,8,3,0,177,86,49,57,59,67,105,21,3,0,450,823,910,1868,2804,3292,2552,824,184,14,13283,815,156,160,187,253,644,1812,1220,302,5547,88,52,111,124,177,174,130,82,48,981,1732,1113,2139,3114,3721,3377,2764,1485,360,19811,45,268,866,1204,1595,920,158,6,3,5068,647,430,664,1428,1483,1080,364,53,0,6157,80,57,203,179,122,151,50,7,0,853,16,22,25,27,39,38,13,5,0,184,791,780,1753,2837,3250,2192,585,70,3,12262,0,16,21,17,34,26,0,0,0,121,82,26,23,31,57,45,4,0,0,265,85,45,44,52,92,69,5,0,0,391
LGA24210,181,1220,4004,5281,5262,3875,924,127,3,20870,944,1315,1127,970,1038,1228,818,236,19,7689,137,164,158,158,167,216,94,18,3,1116,12,30,132,101,77,59,15,15,0,441,1268,2727,5424,6508,6548,5378,1852,392,25,30120,33,110,223,197,205,153,28,3,0,963,280,169,80,49,57,81,36,7,0,758,313,284,300,248,264,236,65,11,0,1724,1587,3007,5724,6756,6806,5619,1919,404,25,31844,2193,776,686,588,866,1667,3768,3915,1762,16227,87,104,217,231,224,151,130,164,121,1429,3860,3888,6627,7587,7903,7431,5812,4485,1911,49505,57,835,3099,3047,3277,2003,354,28,4,12699,1198,1528,1633,2744,2970,2537,849,132,3,13598,184,212,328,331,184,219,95,18,6,1576,13,38,78,78,53,68,15,6,7,345,1442,2616,5134,6200,6482,4818,1321,189,18,28214,8,53,135,110,120,69,11,0,0,514,272,124,115,172,134,124,26,0,0,972,284,183,256,286,253,192,34,0,0,1488
