LGA_CODE_2021,Aus_Both_prnts_born_os,Aus_Father_only_born_os,Aus_Mother_only_born_os,Aus_Both_prnts_born_Aus,Aus_bp_ns,Aus_Tot_R,Aus_Abor_Both_pare_brn_os,Aus_Abor_Father_only_brn_os,Aus_Abor_Mother_only_brn_os,Aus_Abor_Both_pare_brn_Aus,Aus_Abor_bp_ns,Aus_Aborigin_Tot_R,Chin_Both_prnts_born_os,Chin_Father_only_born_os,Chin_Mother_only_born_os,Chin_Bth_prnts_born_Aus,Chin_bp_ns,Chin_Tot_R,Croat_Both_prnts_born_os,Croat_Father_only_born_os,Croat_Mother_only_born_os,Croat_Bth_parnts_born_Aus,Croat_bp_ns,Croat_Tot_R,Dutch_Both_prnts_born_os,Dutch_Father_only_born_os,Dutch_Mother_only_born_os,Dutch_Both_prnts_born_Aus,Dutch_bp_ns,Dutch_Tot_R,Eng_Both_prnts_born_os,Eng_Father_only_born_os,Eng_Mother_only_born_os,Eng_Both_prnts_born_Aus,Eng_bp_ns,Eng_Tot_R,Fili_Both_prnts_born_os,Fili_Father_only_born_os,Fili_Mother_only_born_os,Fili_Both_prnts_born_Aus,Fili_bp_ns,Fili_Tot_R,Fren_Both_prnts_born_os,Fren_Father_only_born_os,Fren_Mother_only_born_os,Fren_Both_prnts_born_Aus,Fren_bp_ns,Fren_Tot_R,Ger_Both_prnts_born_os,Ger_Father_only_born_os,Ger_Mother_only_born_os,Ger_Both_prnts_born_Aus,Ger_bp_ns,Ger_Tot_R,Greek_Both_prnts_born_os,Greek_Father_only_born_os,Greek_Mother_only_born_os,Greek_Both_prnts_born_Aus,Greek_bp_ns,Greek_Tot_R,Hung_Bth_prnts_born_os,Hung_Father_only_born_os,Hung_Mother_only_born_os,Hung_Bth_prents_brn_Aus,Hung_bp_ns,Hung_Tot_R,Ind_Both_prnts_born_os,Ind_Father_only_born_os,Ind_Mother_only_born_os,Ind_Both_prnts_born_Aus,Ind_bp_ns,Ind_Tot_R,Irish_Both_prnts_born_os,Irish_Father_only_born_os,Irish_Mother_only_born_os,Irish_Both_prnts_born_Aus,Irish_bp_ns,Irish_Tot_R,Ital_Both_prnts_born_os,Ital_Father_only_born_os,Ital_Mother_only_born_os,Ital_Bth_prnts_born_Aus,Ital_bp_ns,Ital_Tot_R,Kor_Both_prnts_born_os,Kor_Father_only_born_os,Kor_Mother_only_born_os,Kor_Both_prnts_born_Aus,Kor_bp_ns,Kor_Tot_R,Leb_Both_prnts_born_os,Leb_Father_only_born_os,Leb_Mother_only_born_os,Leb_Bth_prents_born_Aus,Leb_bp_ns,Leb_Tot_R,Mac_Bth_parnts_born_os,Mac_Father_only_brn_os,Mac_Mother_only_brn_os,Mac_Bth_prnts_brn_Aus,Mac_bp_ns,Mac_Tot_R,Malt_Both_prnts_born_os,Malt_Father_only_born_os,Malt_Mother_only_born_os,Malt_Bth_prnts_born_Aus,Malt_bp_ns,Malt_Tot_R,Maori_Both_prnts_born_os,Maori_Father_only_born_os,Maori_Mother_only_born_os,Maori_Both_prnts_born_Aus,Maori_bp_ns,Maori_Tot_R,NZ_Both_prnts_born_os,NZ_Father_only_born_os,NZ_Mother_only_born_os,NZ_Both_prnts_born_Aus,NZ_bp_ns,NZ_Tot_R,Pol_Both_prnts_born_os,Pol_Father_only_born_os,Pol_Mother_only_born_os,Pol_Both_prnts_born_Aus,Pol_bp_ns,Pol_Tot_R,Russ_Both_prnts_born_os,Russ_Father_only_born_os,Russ_Mother_only_born_os,Russ_Bth_prnts_born_Aus,Russ_bp_ns,Russ_Tot_R,Samoan_Both_prnts_born_os,Samoan_Father_only_born_os,Samoan_Mother_only_born_os,Samoan_Bth_prnts_born_Aus,Samoan_bp_ns,Samoan_Tot_R,Scott_Both_prnts_born_os,Scott_Father_only_born_os,Scott_Mother_only_born_os,Scott_Bth_prnts_brn_Aus,Scott_bp_ns,Scott_Tot_R,Serb_Both_prnts_born_os,Serb_Father_only_born_os,Serb_Mother_only_born_os,Serb_Bth_prnts_born_Aus,Serb_bp_ns,Serb_Tot_R,SthA_Both_prnts_born_os,SthA_Father_only_born_os,SthA_Mother_only_born_os,SthA_Bth_prnts_born_Aus,SthA_bp_ns,SthA_Tot_R,Span_Both_prnts_born_os,Span_Father_only_born_os,Span_Mother_only_born_os,Span_Bth_prnts_born_Aus,Span_bp_ns,Span_Tot_R,Sri_Lkn_Bth_prnts_born_os,Sri_Lkn_Father_only_born_os,Sri_Lkn_Mother_only_born_os,Sri_Lkn_Bth_prents_brn_Aus,Sri_Lkn_bp_ns,Sri_Lkn_Tot_R,Viet_Bth_prnts_brn_os,Viet_Father_only_brn_os,Viet_Mother_only_brn_os,Viet_Bth_prnts_brn_Aus,Viet_bp_ns,Viet_Tot_R,Welsh_Both_prnts_born_os,Welsh_Father_only_born_os,Welsh_Mother_only_born_os,Welsh_Both_prnts_born_Aus,Welsh_bp_ns,Welsh_Tot_R,Oth_Both_prnts_born_os,Oth_Father_only_born_os,Oth_Mother_only_born_os,Oth_Both_prnts_born_Aus,Oth_bp_ns,Oth_Tot_R,Ancest_ns_Bth_parnts_brn_os,Ancest_ns_Fther_only_brn_os,Ancest_ns_Mther_only_brn_os,Ancest_ns_Bth_prnt_brn_Aus,Ancest_ns_bp_ns,Ancest_ns_Tot_R,Tot_P_Bth_parnts_brn_os,Tot_P_Fther_only_brn_os,Tot_P_Mther_only_brn_os,Tot_P_Bth_prnts_brn_Aus,Tot_P_bp_ns,Tot_P_Tot_R
LGA18020,24,195,144,3455,39,3859,0,20,12,849,16,907,21,0,14,17,0,57,3,0,0,0,0,6,38,13,3,27,0,86,283,171,133,3129,53,3772,29,0,6,0,4,44,6,3,0,16,0,26,47,26,11,248,3,332,8,3,0,15,0,25,3,0,0,0,0,5,19,0,0,4,0,19,56,31,39,800,21,937,27,12,0,61,0,99,0,0,0,0,0,0,5,0,8,3,0,16,3,0,0,7,0,9,15,8,3,21,0,44,13,0,4,11,0,27,13,3,9,8,5,30,12,0,0,8,0,20,5,0,0,4,0,10,0,0,0,0,0,0,73,44,42,687,12,852,6,0,0,0,0,9,9,0,0,4,0,13,6,0,0,8,0,13,0,0,0,0,0,0,7,0,0,0,0,7,12,4,0,21,0,35,124,32,28,89,3,283,10,3,0,83,1249,1342,710,342,274,6727,1365,9412
LGA18050,883,2900,2348,8037,72,14234,23,30,3,223,3,286,1977,128,193,202,21,2524,232,55,34,102,0,428,489,100,94,195,5,882,8942,2125,1654,7792,114,20633,565,8,79,26,3,690,1224,110,82,176,7,1605,1577,258,190,774,16,2814,857,200,131,573,13,1775,681,117,58,188,3,1045,582,49,66,33,0,737,3101,576,436,3849,35,7999,2392,355,214,858,21,3844,245,10,32,6,0,297,254,46,34,179,0,518,76,13,6,16,0,107,137,37,37,109,3,318,202,43,24,11,0,282,421,125,112,36,0,700,1035,175,124,242,5,1587,1309,103,74,125,8,1622,41,9,6,4,0,55,1742,500,364,2505,15,5121,186,22,23,22,0,252,2105,219,139,34,5,2499,1096,31,49,50,7,1236,81,21,13,16,0,132,183,8,13,11,0,223,346,50,28,119,0,546,10852,1250,1106,1119,58,14383,536,49,55,130,3546,4325,34850,5642,4496,18241,3895,67134
LGA18100,6,95,75,1407,25,1610,0,3,6,140,4,151,7,0,0,0,0,8,7,0,0,0,0,9,20,0,4,9,0,35,102,91,73,1315,38,1621,17,0,3,0,0,23,0,0,0,0,0,0,15,9,4,105,0,132,3,0,0,9,0,8,0,0,0,0,0,5,7,0,0,3,0,15,21,11,14,391,8,447,12,0,0,28,0,50,0,0,0,0,0,0,4,0,0,4,0,6,0,0,0,0,0,0,9,0,0,7,0,17,0,0,0,4,0,6,4,3,10,5,0,15,5,6,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,32,26,22,305,5,392,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,6,0,13,34,12,6,21,0,71,4,0,0,28,195,225,250,151,136,2734,265,3534
LGA18200,25,144,112,2679,14,2974,0,13,0,526,21,554,14,0,0,15,0,30,18,3,0,13,0,34,34,5,8,25,0,71,192,121,98,2313,53,2780,36,0,3,3,0,41,9,4,4,11,0,32,33,8,11,324,5,381,6,4,0,6,0,21,5,0,0,3,0,10,14,0,0,0,0,20,34,33,11,608,5,688,111,27,5,185,5,338,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,5,5,0,11,0,14,16,0,0,0,0,20,15,5,5,8,0,24,6,4,0,9,0,23,0,0,0,4,0,7,0,0,0,0,0,0,36,27,24,642,10,743,0,0,0,7,0,10,5,0,0,3,0,11,3,0,0,4,0,4,3,0,0,0,0,10,0,0,0,0,0,0,4,0,0,19,0,29,199,42,8,64,16,331,12,0,6,90,925,1044,708,279,181,5465,1041,7673
LGA18250,818,2509,2239,9338,46,14950,29,16,24,151,6,225,18427,339,727,407,98,20001,517,62,45,135,3,764,356,118,101,151,5,727,5282,2009,1507,8722,69,17595,1178,25,98,21,4,1319,384,78,57,126,6,648,746,176,111,737,10,1778,461,118,69,333,0,983,241,42,26,66,3,387,2782,65,65,44,4,2971,1339,607,391,4070,25,6435,1195,293,163,772,3,2423,2002,24,59,15,6,2108,299,68,50,137,0,554,109,11,10,21,0,148,80,26,24,66,0,201,97,16,7,0,0,125,345,119,98,58,0,625,392,60,46,124,0,619,342,32,49,46,3,475,26,3,0,0,0,27,1223,528,384,3097,9,5245,153,10,18,34,0,214,390,58,29,21,4,505,329,29,30,25,0,402,164,31,25,6,0,224,472,21,51,13,4,560,167,46,47,141,0,407,9784,719,990,828,39,12354,430,18,16,105,2933,3496,43915,4748,4351,19659,3230,75892
LGA18350,334,2337,1683,15501,199,20051,3,42,41,1107,11,1196,422,23,40,66,3,563,138,34,37,65,3,269,393,148,81,247,12,876,4651,2363,1630,14726,245,23612,270,25,42,4,4,343,191,38,25,160,0,418,623,176,163,1119,20,2095,227,52,35,192,7,515,146,31,16,57,6,253,397,9,15,14,0,432,1013,539,317,5386,82,7340,622,245,89,752,7,1723,60,3,7,0,0,75,98,28,27,102,0,261,74,16,7,21,0,119,145,39,32,144,3,371,67,23,16,27,0,139,170,75,79,78,7,399,253,50,30,102,4,443,99,21,20,39,3,180,27,5,0,3,0,37,1242,653,427,4686,54,7055,70,5,0,20,0,103,161,30,27,12,3,238,124,12,7,39,0,189,29,3,16,4,0,56,58,3,10,3,0,76,176,45,34,176,3,434,2610,488,385,773,32,4292,117,19,6,252,2222,2622,11898,4318,3030,31077,2764,53085
LGA18400,368,2345,1607,18903,179,23408,6,112,72,2107,24,2328,265,21,30,95,13,426,293,62,34,217,4,603,299,112,57,259,8,741,3131,2006,1438,14525,168,21260,165,26,61,27,0,281,85,18,16,87,0,202,471,185,127,1163,12,1964,167,67,20,212,5,467,106,27,15,85,0,230,156,39,18,16,0,224,731,404,294,4047,27,5517,850,435,160,1424,20,2894,19,0,0,0,0,25,283,78,33,149,3,552,69,20,5,53,0,151,674,193,134,1012,8,2027,103,43,26,24,0,197,148,105,69,72,3,389,175,59,36,139,4,410,71,15,9,38,3,136,36,19,12,18,0,87,803,431,320,3278,24,4864,158,37,19,59,0,271,119,32,20,24,0,192,120,21,20,50,0,208,15,3,0,0,0,28,68,14,19,5,0,100,131,39,27,130,0,331,1913,537,349,864,32,3692,85,35,20,247,2053,2441,9731,4365,2905,34130,2484,53608
LGA18450,2149,9033,6783,55269,730,73970,49,370,231,5943,79,6677,3603,122,170,360,27,4283,1271,229,140,524,19,2189,1542,619,377,1412,14,3964,13701,7944,5992,47984,681,76302,1567,116,381,109,15,2188,527,95,106,492,4,1221,2241,752,610,4318,71,7995,1725,387,196,1236,21,3567,462,113,43,250,6,878,2583,93,83,75,11,2844,3013,1719,1146,15850,131,21867,5575,1511,753,5018,107,12965,393,14,35,26,0,467,1210,332,221,396,13,2173,4797,576,315,1239,54,6984,880,330,144,1034,18,2409,605,202,141,138,12,1094,602,361,264,227,18,1465,978,213,147,605,12,1951,323,50,46,168,6,590,164,68,9,26,5,282,3815,2149,1530,13320,124,20935,1778,200,112,267,8,2368,439,171,93,45,0,758,1199,178,104,385,17,1886,199,35,13,31,0,274,1063,32,67,64,9,1236,803,276,206,855,4,2142,15560,2500,2008,3581,173,23822,854,109,88,816,8385,10254,63153,17674,12914,109432,10298,213468
LGA18500,586,2357,1858,7602,79,12479,11,13,14,131,6,173,2575,111,195,159,22,3067,191,41,29,82,0,347,336,107,40,141,0,630,5692,2009,1420,8137,108,17362,310,8,33,9,3,359,540,74,50,141,4,804,1030,212,159,820,7,2232,740,234,126,666,7,1776,652,115,66,155,10,993,554,66,62,37,0,714,1497,548,412,4145,32,6635,1067,308,127,750,16,2263,146,17,18,3,3,182,202,100,59,224,4,592,47,22,15,11,0,93,79,24,20,74,0,204,90,9,6,13,0,124,347,78,74,33,3,531,923,158,131,243,4,1456,733,70,92,93,0,997,30,7,7,0,0,40,1301,460,342,2967,27,5104,126,16,31,22,0,195,1270,110,110,25,10,1526,331,24,25,43,0,430,91,15,22,0,0,121,217,4,24,10,0,256,185,41,24,101,0,359,6429,981,810,995,53,9271,272,35,32,133,2207,2675,22418,4881,3724,18258,2511,51793
LGA18710,89,737,581,6252,55,7717,0,16,16,496,0,530,69,3,10,37,0,125,75,13,12,52,0,156,122,52,46,119,0,343,1037,624,514,5069,74,7318,43,9,15,0,0,71,25,11,12,44,0,87,173,64,60,471,3,772,31,15,7,19,0,81,27,15,9,15,0,61,51,14,4,8,0,67,214,151,103,1890,21,2380,80,44,18,253,0,391,8,4,3,3,0,22,10,3,5,13,0,29,7,0,0,5,0,19,26,20,4,47,0,97,22,14,6,8,0,50,49,21,26,20,0,121,68,17,20,45,0,147,18,5,8,11,0,41,14,0,0,3,0,19,251,178,131,1544,12,2117,14,6,5,10,0,28,42,20,0,6,0,66,25,0,5,18,0,57,14,5,3,0,0,19,29,0,3,0,0,34,44,10,8,69,0,131,528,167,123,234,5,1055,19,4,8,99,887,1015,2463,1253,982,11589,1021,17313
LGA19399,9,26,43,434,4,508,0,0,0,42,0,46,11,0,0,4,0,15,0,0,0,0,0,0,10,0,0,4,0,15,55,33,32,366,9,482,0,0,0,0,0,0,3,0,4,0,0,12,16,9,8,62,0,83,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,141,0,157,5,4,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,10,0,0,0,0,0,0,7,0,4,0,0,8,4,0,0,0,0,7,0,0,0,3,0,3,0,0,0,0,0,0,18,4,12,133,0,169,0,0,0,0,0,0,5,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,6,33,12,19,28,0,95,0,0,0,3,109,112,144,47,71,839,117,1225
LGA19799,0,0,4,19,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,26,0,32
LGA20110,68,496,364,4070,62,5062,0,0,3,111,0,113,75,3,18,49,0,139,33,7,0,18,6,60,161,45,31,102,0,344,804,467,322,3767,58,5425,101,0,22,4,0,124,52,7,12,31,0,105,214,53,37,394,9,713,33,7,9,18,0,72,20,8,0,8,0,32,34,3,4,4,5,51,162,105,59,1323,32,1681,581,114,53,507,17,1273,5,0,0,0,0,0,7,10,5,4,0,19,4,4,0,4,0,14,18,4,6,19,0,44,26,4,7,7,0,43,38,30,17,17,0,102,53,20,10,34,0,112,18,3,4,5,0,31,3,0,0,0,0,0,220,107,105,1144,22,1608,20,0,0,0,0,21,10,0,6,3,0,22,24,4,3,14,0,48,5,0,3,4,0,10,12,3,0,0,0,16,26,9,7,41,0,88,469,105,76,162,18,820,12,4,10,77,850,954,2669,931,677,8257,1024,13556
LGA20260,78,263,201,4051,91,4684,5,3,3,148,0,156,81,0,9,16,0,99,7,4,0,7,0,23,63,19,14,45,0,142,412,261,199,3594,82,4546,83,0,15,0,0,99,7,4,4,26,0,38,85,41,32,465,13,626,9,4,0,9,0,17,19,3,5,3,0,26,117,0,3,4,0,131,56,62,51,1096,12,1276,44,23,11,136,3,221,7,0,0,0,0,8,11,0,0,0,0,13,0,0,0,9,0,9,5,5,0,20,0,30,47,16,5,14,6,84,25,10,10,8,0,56,14,10,0,12,0,34,4,0,0,4,0,8,35,0,0,4,0,37,114,71,60,1269,14,1526,13,0,3,0,0,16,6,0,0,0,0,11,16,3,0,7,0,21,5,0,0,0,0,9,26,0,4,0,0,29,10,6,0,25,4,44,301,44,34,97,8,479,15,3,3,122,1354,1497,1406,503,375,8001,1545,11839
LGA20570,500,3329,2399,37925,475,44629,18,83,47,1829,28,2007,1359,55,96,424,7,1952,265,72,26,193,5,561,976,493,298,1357,14,3152,4237,3079,2267,37104,470,47147,691,26,136,28,9,886,148,39,25,290,0,500,671,311,238,3671,33,4922,220,71,26,295,0,607,119,41,16,81,0,258,1805,73,30,55,4,1972,1050,848,569,14521,104,17093,532,316,123,2046,26,3035,82,3,12,8,0,106,31,25,3,54,0,118,42,10,0,40,0,98,170,93,44,349,7,665,95,61,26,51,0,235,223,153,101,102,7,588,262,95,51,272,7,690,132,20,25,69,0,242,46,5,14,0,0,67,1183,942,612,11349,93,14177,106,28,14,36,0,183,153,42,24,30,4,256,133,14,17,93,0,263,130,32,18,27,0,210,185,7,12,6,0,216,159,73,50,399,4,687,4312,675,557,1531,49,7123,193,34,36,861,4962,6082,16547,6313,4455,79736,6056,113111
LGA20660,1132,4661,3449,27071,238,36552,24,52,34,746,10,864,7922,201,344,322,38,8826,807,133,78,335,12,1359,663,272,208,588,8,1731,6344,3811,2625,26210,249,39228,846,58,140,41,9,1094,337,75,53,276,4,743,1124,397,311,2360,25,4221,2732,579,266,1634,26,5234,250,61,49,124,0,480,2988,139,85,73,5,3289,1903,1113,705,11593,65,15380,5795,1547,608,5269,48,13265,320,7,39,10,0,381,656,119,84,242,7,1114,1071,230,95,447,8,1847,518,182,121,467,9,1306,156,45,32,23,5,254,422,196,128,81,0,826,659,131,105,323,4,1221,356,33,48,98,0,542,74,22,8,4,0,111,1817,1015,717,8417,50,12022,391,53,19,70,3,541,304,68,55,27,0,456,376,62,51,112,0,602,644,86,39,47,7,827,986,23,81,32,6,1123,217,99,54,312,0,685,10491,1318,1205,1805,83,14909,491,50,33,413,3567,4540,45141,9736,6722,59966,4295,125852
LGA20740,296,1641,1130,12172,265,15510,0,15,15,418,7,456,220,13,29,78,0,331,78,23,8,33,0,142,535,179,116,375,20,1228,3247,1484,1130,11278,297,17441,168,19,39,13,0,243,114,21,24,79,5,233,444,153,101,847,19,1562,193,39,18,95,7,347,64,13,11,23,3,119,207,20,6,19,0,254,693,333,239,3820,65,5152,711,224,75,965,32,2011,13,0,0,0,0,21,17,3,3,14,0,39,28,3,6,22,0,59,126,38,12,79,3,256,80,15,16,8,4,134,121,74,34,26,0,254,141,21,19,66,0,249,42,4,4,21,0,81,11,9,0,6,0,26,873,433,271,3389,58,5030,31,6,0,8,0,48,66,19,19,7,4,113,73,4,11,22,3,115,28,8,16,11,0,62,46,4,9,7,0,61,143,25,24,121,3,318,1243,263,184,486,21,2197,86,19,15,301,2291,2715,8145,2955,2070,24269,2932,40367
LGA20830,303,2137,1598,19630,246,23916,8,31,25,639,7,720,360,18,30,78,10,497,121,31,7,36,5,201,791,254,191,782,14,2028,3357,2024,1455,17354,275,24458,210,14,77,12,0,314,94,10,24,144,4,271,561,179,156,1478,24,2406,121,38,8,119,0,280,142,26,13,62,0,241,394,46,9,23,0,474,691,442,293,5040,70,6537,587,254,83,1124,12,2068,22,0,3,0,0,18,12,3,0,17,0,35,15,10,4,4,0,35,113,47,31,125,4,318,90,38,13,24,0,160,165,96,79,67,0,412,191,46,31,121,3,390,67,20,12,38,0,130,22,4,3,0,0,32,828,511,385,4737,55,6520,61,14,13,14,0,100,133,18,23,17,0,194,72,17,7,57,4,158,92,19,5,11,0,130,91,0,7,0,0,102,119,52,26,140,3,340,1777,316,281,725,30,3126,113,30,30,470,2644,3283,9453,3879,2798,37264,3243,56635
LGA20910,904,4443,3587,20420,209,29557,19,16,17,249,6,304,4161,143,232,252,20,4801,415,75,42,163,3,704,835,290,162,448,5,1732,9676,3874,2958,21068,231,37808,288,23,91,18,3,421,525,92,65,269,0,946,1570,422,316,1907,27,4242,2152,360,237,1308,6,4061,404,75,29,86,7,609,1258,71,64,70,3,1467,2696,999,741,8718,64,13218,2285,671,391,2232,35,5619,157,15,12,7,0,184,229,43,34,117,3,436,153,47,25,62,0,285,209,82,45,179,0,518,142,25,23,25,0,220,559,130,174,51,3,920,1192,164,163,390,7,1917,1038,84,83,88,21,1312,38,10,0,11,0,53,2511,964,763,7093,30,11369,319,37,24,59,0,442,850,115,86,25,9,1072,370,39,37,82,0,528,290,66,54,64,3,472,346,19,36,19,0,420,419,73,45,268,3,803,7676,1246,1224,1508,64,11718,307,31,38,275,2864,3516,35335,8455,6642,45681,3504,99625
LGA21010,64,403,262,4889,96,5713,0,8,3,235,5,258,60,3,6,29,0,103,4,0,3,6,0,15,131,38,9,83,4,272,627,430,286,4698,122,6160,47,0,10,0,4,62,28,3,6,30,0,55,157,45,40,460,18,722,29,20,0,17,0,73,21,4,0,9,0,29,93,3,0,0,0,100,167,90,58,1728,32,2074,98,42,7,220,5,376,0,0,0,0,0,0,15,0,0,8,0,24,3,0,0,0,0,4,20,11,4,14,0,50,11,0,0,3,0,13,23,16,4,3,0,43,60,9,5,13,0,83,17,0,6,9,0,32,0,0,0,0,0,0,167,123,69,1523,17,1909,11,0,0,0,0,12,7,3,0,0,0,13,10,0,0,11,0,17,8,0,0,0,0,10,5,0,0,0,0,5,26,10,6,43,0,87,352,56,34,131,12,582,25,5,0,118,1052,1196,1816,774,484,10050,1290,14409
LGA21110,1397,5414,4570,27918,235,39537,24,33,17,373,5,455,27907,575,1054,710,120,30375,485,107,79,286,7,963,864,366,255,722,5,2207,8689,4769,3752,30455,229,47894,668,32,154,35,0,885,553,169,121,377,4,1230,1531,509,393,2946,21,5403,4351,715,346,2315,32,7761,404,83,65,206,0,765,5059,239,186,153,11,5654,2326,1363,1047,14647,91,19477,4522,1172,579,4521,37,10835,826,14,67,17,3,923,322,93,49,172,5,638,381,57,56,186,4,678,319,138,77,311,3,846,155,42,16,25,4,233,559,193,134,92,3,981,915,204,190,482,12,1796,454,66,98,127,0,739,34,8,3,4,0,42,2337,1392,1073,11478,65,16346,292,40,26,45,0,404,530,109,90,40,0,768,426,43,42,107,4,622,1163,139,109,85,6,1507,2440,97,158,61,10,2767,317,115,76,494,4,1007,13207,1672,1705,2430,71,19095,534,59,44,326,4189,5150,72712,11487,9433,66885,4977,165491
LGA21180,5350,3063,2399,13394,321,24525,66,89,30,648,8,847,12485,159,303,233,75,13253,3647,300,175,640,30,4799,388,126,92,255,0,864,7469,1968,1599,11160,319,22516,7109,185,378,109,24,7806,316,35,21,110,4,491,1253,230,181,1119,20,2802,4287,642,282,1463,47,6718,370,43,21,82,6,525,7162,124,102,51,14,7455,1007,543,348,3803,42,5743,6675,1189,621,3531,86,12101,169,4,6,0,0,182,1245,228,121,190,6,1790,4269,392,171,573,36,5446,6776,760,492,1955,60,10045,674,82,40,25,11,838,446,86,68,37,6,646,1826,149,114,341,15,2445,349,30,39,55,0,471,1772,105,61,28,18,1982,1127,429,329,2909,35,4825,1764,127,77,126,19,2115,105,29,25,9,0,166,1210,68,49,76,12,1409,829,47,25,20,5,927,31295,345,604,326,156,32725,79,40,25,121,0,267,37207,1691,1296,1610,302,42104,5017,86,98,283,10733,16218,136460,8343,6261,30955,12157,194181
LGA21270,26,112,86,2305,45,2575,0,0,0,69,0,77,22,0,0,13,0,35,3,0,0,0,0,0,31,13,8,20,0,72,181,106,78,2037,41,2445,37,0,4,0,0,42,3,0,3,11,0,23,30,5,9,148,3,198,10,4,0,0,0,6,9,0,0,0,0,9,28,0,0,0,0,29,40,23,21,906,12,1001,21,7,0,65,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,19,12,3,0,0,0,22,4,0,8,3,0,21,11,0,0,4,0,15,3,0,4,0,0,9,0,0,0,0,0,0,47,37,22,702,16,823,3,0,0,0,0,3,8,0,0,5,0,11,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,14,0,25,102,12,20,58,3,197,15,0,7,57,496,577,559,199,158,4730,591,6243
LGA21370,148,894,668,14805,261,16778,5,35,25,1022,24,1104,151,5,15,81,0,249,29,15,7,23,0,70,190,73,53,201,4,525,1221,867,667,13126,253,16132,342,0,42,8,5,401,41,4,16,70,0,134,191,68,76,1182,11,1536,62,12,3,41,0,122,33,5,9,14,0,62,157,9,0,12,0,176,284,161,123,3989,47,4609,372,109,41,764,23,1303,15,0,0,5,0,16,16,0,9,6,0,26,14,5,5,10,0,32,61,19,19,69,0,167,72,16,16,6,0,108,78,36,28,31,0,174,60,13,13,38,0,132,15,4,0,12,0,36,5,0,0,0,0,6,319,233,152,3402,45,4151,27,0,0,3,0,34,17,7,4,6,0,30,26,5,4,41,0,77,45,5,3,10,0,61,35,4,4,3,0,47,39,12,9,96,0,154,688,104,86,366,12,1261,40,21,8,320,2342,2733,3927,1626,1223,28808,2904,38493
LGA21450,1532,4912,3564,31098,335,41433,13,75,36,1002,21,1148,1581,55,91,184,12,1917,407,118,51,154,4,738,1479,576,333,1574,28,3982,8254,4218,3230,25543,351,41592,1319,30,178,42,3,1572,364,46,28,197,0,641,1153,438,281,2272,35,4170,417,141,66,443,7,1067,355,58,29,176,5,625,4730,123,58,83,15,5006,1569,832,612,7119,85,10220,1400,669,286,2287,25,4668,130,0,7,0,0,138,125,32,13,40,7,217,72,28,17,46,0,158,269,116,92,335,4,817,502,77,60,29,0,673,506,247,146,131,5,1040,401,102,78,235,4,823,231,32,32,89,4,385,388,50,19,13,5,477,1962,901,714,6264,74,9909,248,68,25,48,3,390,415,84,53,56,0,611,299,37,19,87,7,440,1445,122,51,95,6,1726,250,10,25,14,5,302,296,81,54,287,3,718,14273,1100,865,1448,119,17802,622,84,73,625,5010,6412,39064,8894,6391,56954,5927,117228
