LGA_CODE_2021,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_Tot,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_vis,M15_19_yr_Tot,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_Tot,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_vis,M20_24_yr_Tot,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_Tot,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_vis,M25_34_yr_Tot,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_Tot,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_vis,M35_44_yr_Tot,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_Tot,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_vis,M45_54_yr_Tot,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_Tot,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_vis,M55_64_yr_Tot,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_Tot,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_vis,M65_74_yr_Tot,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_Tot,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_vis,M75_84_yr_Tot,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_Tot,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_vis,M85ovr_Tot,MTot_C_Own_chld_childrn,MTot_C_Oth_ch_chiln,MTot_Ca_Ow_ch_ch_oth_ch_ch,MTot_C_for_Tot,MTot_D_not_prov_ch_care,MTot_U_ch_care_ns,MTot_OS_vis,MTot_Tot,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_Tot,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_vis,F15_19_yr_Tot,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_Tot,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_vis,F20_24_yr_Tot,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_Tot,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_vis,F25_34_yr_Tot,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_Tot,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_vis,F35_44_yr_Tot,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_Tot,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_vis,F45_54_yr_Tot,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_Tot,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_vis,F55_64_yr_Tot,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_Tot,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_vis,F65_74_yr_Tot,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_Tot,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_vis,F75_84_yr_Tot,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_Tot,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_vis,F85ovr_Tot,FTot_C_Own_chld_childrn,FTot_C_Oth_ch_chiln,FTot_Ca_Ow_ch_ch_oth_ch_ch,FTot_C_for_Tot,FTot_D_not_prov_ch_care,FTot_U_ch_care_ns,FTot_OS_vis,FTot_Tot,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_Tot,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_vis,P15_19_yr_Tot,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_Tot,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_vis,P20_24_yr_Tot,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_Tot,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_vis,P25_34_yr_Tot,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_Tot,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_vis,P35_44_yr_Tot,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_Tot,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_vis,P45_54_yr_Tot
LGA21010,0,16,0,16,326,47,0,391,11,10,0,23,261,33,0,318,175,16,5,197,424,69,0,687,297,14,6,316,259,72,0,649,180,27,6,215,520,66,0,799,44,63,0,109,919,92,0,1119,10,100,0,115,918,93,0,1119,0,9,0,13,568,52,0,642,0,0,0,0,188,25,0,218,723,259,24,999,4385,551,0,5937,6,17,0,27,280,40,0,344,18,25,4,45,221,25,0,292,264,34,21,312,322,71,0,704,378,27,23,422,227,72,0,718,183,64,14,256,594,75,0,928,24,188,3,215,923,86,0,1219,4,146,0,154,935,71,0,1160,3,17,0,20,596,87,0,706,0,0,0,0,285,53,0,340,879,520,56,1455,4388,573,0,6412,9,34,0,41,609,86,0,734,28,34,4,65,482,57,0,606,436,46,21,505,748,135,0,1396,678,37,29,746,484,143,0,1376,361,88,15,469,1112,143,0,1725
LGA21110,8,140,0,147,5729,152,16,6043,14,79,0,90,5880,185,21,6176,986,133,9,1129,8791,417,27,10364,5327,106,62,5492,3611,317,28,9446,5457,91,56,5605,4937,330,83,10957,1141,387,14,1542,7931,245,58,9769,157,1319,6,1481,5519,191,42,7232,29,434,0,468,3594,164,14,4242,4,25,0,27,1670,104,3,1815,13121,2708,151,15972,47671,2111,284,66034,16,221,0,238,5379,156,11,5777,16,182,0,198,5560,180,14,5950,1630,281,29,1940,8191,372,25,10531,6957,217,139,7310,3195,331,26,10864,6143,200,102,6435,5884,340,36,12694,594,1110,27,1736,8617,238,53,10645,117,2324,16,2461,5593,246,37,8338,30,560,5,600,4537,260,19,5417,8,17,0,19,2825,276,0,3124,15505,5107,328,20941,49779,2399,227,73342,19,357,0,379,11107,312,23,11820,30,258,0,291,11439,358,31,12129,2616,412,42,3071,16983,787,55,20897,12281,319,201,12800,6808,642,53,20303,11598,292,154,12045,10819,675,120,23653
LGA21180,26,135,0,166,5051,421,8,5645,83,186,5,271,6168,574,13,7025,2251,285,28,2568,11808,1505,36,15918,5455,149,72,5677,6452,1100,31,13256,3293,151,37,3482,7561,809,20,11872,894,566,17,1474,9262,639,27,11399,169,937,9,1111,7177,495,28,8812,32,217,5,252,3992,380,10,4636,0,15,0,16,1240,151,0,1405,12206,2647,166,15018,58708,6068,167,79968,30,287,3,317,4800,357,7,5481,207,307,4,521,5353,453,14,6342,4255,425,76,4754,8601,1216,26,14603,7228,260,147,7644,4625,927,20,13208,3541,484,70,4099,7878,728,29,12736,397,1823,34,2260,8798,597,53,11710,137,1543,20,1696,7194,501,43,9434,33,233,0,269,4388,361,14,5030,7,14,0,16,1954,295,3,2269,15832,5383,360,21576,53599,5434,196,80804,55,425,3,483,9847,780,10,11127,286,498,10,792,11528,1025,23,13363,6512,709,104,7324,20411,2720,58,30520,12684,414,221,13320,11070,2021,48,26460,6840,637,102,7577,15448,1539,44,24606
LGA21270,0,10,0,10,158,28,0,198,6,5,0,9,113,12,0,135,79,3,0,89,155,26,0,271,138,3,0,142,98,34,0,274,106,10,0,112,253,46,0,415,22,33,0,56,441,47,0,545,3,40,0,45,433,49,0,526,0,3,0,8,227,29,0,265,0,0,0,0,86,22,0,104,359,107,0,466,1967,293,0,2727,3,12,0,14,108,15,0,134,20,8,0,26,70,8,0,99,128,12,5,141,123,22,0,286,149,4,11,164,57,19,0,245,98,28,3,118,239,35,0,396,8,85,0,94,389,38,0,519,0,58,0,59,344,29,0,431,0,4,0,8,225,41,0,275,0,0,0,0,135,41,0,174,401,206,17,626,1692,240,8,2563,3,18,0,20,270,48,0,335,26,5,0,35,181,17,0,230,213,19,6,230,277,46,0,556,290,5,11,305,161,50,0,518,202,31,3,237,488,78,0,808
LGA21370,4,30,0,37,1037,103,0,1178,54,21,0,78,812,64,0,961,552,49,13,614,1142,178,9,1947,1009,40,20,1062,639,140,0,1851,658,71,17,745,1454,183,0,2376,123,232,7,367,2261,188,0,2821,24,229,0,248,2045,185,5,2482,5,52,0,49,1313,145,0,1511,0,0,0,0,433,70,0,509,2428,720,58,3208,11140,1265,23,15632,4,69,4,82,858,106,0,1044,115,50,6,167,709,50,0,926,867,87,48,999,884,163,4,2051,1261,71,65,1397,510,142,0,2054,627,198,25,846,1533,138,0,2520,60,533,10,605,2092,168,0,2859,25,348,0,369,1937,154,5,2464,0,48,0,48,1363,180,0,1591,0,9,0,9,592,160,3,757,2953,1421,146,4526,10478,1263,15,16281,13,105,4,117,1893,208,0,2221,164,74,5,245,1518,118,0,1885,1421,132,59,1612,2034,342,16,4001,2270,115,85,2461,1153,283,0,3906,1288,266,37,1592,2984,327,0,4902
LGA21450,11,148,0,158,3381,248,4,3791,118,114,3,236,3143,185,0,3571,2748,175,66,2980,5358,522,9,8873,5051,121,119,5284,2888,447,10,8622,2366,202,48,2619,4041,374,3,7036,405,403,8,815,4475,226,5,5519,60,503,0,572,3197,191,12,3969,7,88,0,100,1883,147,14,2141,5,5,0,5,503,69,0,585,10770,1760,248,12778,28871,2402,56,44113,12,285,0,301,2953,234,0,3492,252,230,12,490,2802,171,0,3467,4156,352,172,4677,4464,519,7,9672,5739,203,246,6187,2212,419,7,8829,2244,492,74,2814,4183,353,8,7360,183,1232,12,1422,4250,275,30,5976,45,916,7,973,3281,216,24,4493,9,119,0,123,2034,196,13,2367,0,5,0,11,736,140,4,889,12643,3836,521,17003,26913,2526,86,46532,29,431,0,460,6330,485,4,7281,366,348,16,732,5948,359,5,7037,6900,532,236,7663,9824,1041,15,18543,10789,319,360,11469,5103,873,11,17452,4618,692,123,5435,8227,724,11,14397
LGA21610,50,422,9,479,10736,641,9,11860,331,392,10,730,11039,737,8,12517,6824,569,130,7526,17662,1812,39,27043,15999,364,244,16608,10897,1535,29,29070,7400,436,109,7942,13316,1022,30,22307,1322,1146,35,2498,14492,763,63,17822,228,1284,14,1526,9088,485,80,11181,54,252,4,308,4740,310,23,5376,3,3,0,9,1400,121,9,1539,32224,4862,546,37628,93371,7428,277,138709,67,742,4,821,9894,557,0,11272,759,701,46,1508,9546,637,15,11704,11824,965,367,13155,13725,1684,35,28596,18587,568,470,19634,7869,1374,22,28891,6581,1215,202,8001,13790,1005,28,22821,663,3264,69,3993,13372,764,148,18283,196,2258,32,2489,9036,569,107,12202,34,316,7,362,5442,414,29,6246,4,24,0,25,2343,260,5,2631,38717,10058,1208,49979,85011,7257,396,142648,117,1169,10,1297,20625,1199,12,23131,1093,1093,54,2244,20591,1367,26,24224,18647,1528,498,20678,31390,3500,70,55638,34590,930,718,36236,18761,2905,51,57958,13988,1654,306,15950,27105,2022,55,45127
LGA21670,0,19,0,18,290,33,0,353,19,14,0,29,242,16,0,291,175,18,11,199,313,47,0,554,227,12,8,248,232,51,0,521,194,27,7,230,504,90,0,825,35,61,0,96,833,70,0,1007,13,81,0,92,918,93,0,1110,0,18,0,26,621,70,0,719,0,0,0,3,172,34,0,205,667,252,21,940,4135,495,3,5570,4,20,0,32,260,38,0,324,30,21,9,55,186,18,0,261,263,29,21,310,260,34,0,606,328,17,18,363,180,51,0,586,200,71,11,280,494,64,0,834,23,149,4,178,839,68,0,1090,4,117,0,126,918,79,0,1119,0,21,0,25,613,78,0,720,0,4,0,4,259,35,0,294,864,450,57,1377,3997,467,4,5841,8,37,0,51,555,71,0,674,45,38,9,89,421,39,0,550,435,47,29,508,569,77,0,1161,552,32,29,611,402,100,0,1114,397,93,17,512,998,153,0,1663
LGA21750,0,21,0,19,586,47,0,662,23,20,0,42,472,39,0,560,363,32,8,401,818,110,8,1340,625,19,21,668,493,79,0,1237,406,33,7,444,854,95,0,1392,69,112,0,185,1324,108,0,1617,11,156,0,172,1183,86,0,1442,6,32,0,34,690,51,0,776,0,0,0,0,200,29,0,232,1499,432,44,1962,6623,655,11,9253,3,44,0,44,481,41,0,571,32,29,0,64,418,25,0,500,505,60,32,598,636,86,8,1320,744,32,44,821,349,74,5,1249,349,90,4,444,914,87,3,1450,19,295,6,320,1185,96,4,1606,10,254,0,274,1139,120,4,1537,0,39,0,38,690,67,0,804,0,0,0,4,358,45,0,402,1671,845,88,2610,6167,636,14,9430,3,65,0,71,1073,88,0,1234,54,46,0,108,892,59,0,1059,864,89,43,1005,1458,193,10,2656,1374,55,63,1486,839,154,8,2485,750,124,11,889,1769,181,0,2842
LGA21830,0,11,0,15,395,84,0,496,20,7,0,21,346,34,5,409,222,17,4,244,501,67,0,817,415,13,7,437,276,51,0,768,319,29,9,360,581,80,0,1022,39,91,0,135,1022,84,0,1240,13,93,0,106,903,68,3,1082,5,17,0,19,521,48,0,591,0,0,0,0,181,31,0,209,1027,290,19,1338,4732,541,5,6621,5,35,0,42,328,79,0,450,33,21,0,52,243,34,3,333,326,43,22,386,329,51,0,772,497,30,28,550,197,56,0,810,253,73,4,333,651,67,0,1050,24,233,0,260,938,63,0,1261,8,151,0,157,758,61,4,979,3,29,0,29,593,63,0,685,0,0,0,0,258,36,0,296,1147,614,52,1818,4295,506,10,6621,5,45,0,54,725,164,0,936,50,24,0,76,597,63,4,738,546,57,27,632,834,118,3,1590,907,50,29,988,471,113,0,1574,579,107,11,695,1228,146,0,2069
LGA21890,0,102,0,107,3139,163,0,3410,32,83,0,114,4331,300,9,4754,1302,176,12,1495,11547,749,21,13817,4995,153,54,5208,5805,559,14,11586,3753,107,48,3905,5548,438,6,9891,651,230,4,888,6089,341,10,7332,72,469,5,541,4017,272,21,4848,6,148,0,158,2774,235,8,3172,3,16,0,19,1295,206,0,1519,10816,1483,123,12428,44540,3260,92,60324,0,140,0,145,3052,173,5,3378,67,169,6,245,4149,216,15,4623,2164,468,39,2671,11214,637,18,14538,5987,317,170,6481,5056,475,14,12027,3884,252,72,4210,5772,367,12,10364,372,853,16,1245,6353,300,24,7913,55,945,13,1014,4267,295,14,5583,25,202,0,226,3595,301,8,4129,0,17,0,19,2003,343,3,2373,12567,3363,324,16248,45447,3114,114,64919,7,241,3,248,6192,338,11,6787,100,253,6,362,8475,518,27,9381,3465,648,52,4161,22763,1383,41,28351,10987,472,228,11682,10861,1033,25,23613,7635,357,122,8116,11317,806,21,20252
LGA22110,9,44,0,55,1025,147,0,1230,49,36,5,86,788,81,0,954,640,52,24,713,1225,198,15,2148,1067,46,37,1145,787,221,3,2162,681,86,12,778,1641,226,0,2648,153,250,5,404,2991,258,3,3655,34,298,0,336,3668,277,5,4285,9,58,0,71,2072,207,0,2342,0,0,0,0,527,103,0,636,2638,874,75,3592,14727,1717,30,20060,10,79,0,91,874,123,0,1096,105,65,6,170,647,88,0,906,983,89,65,1143,984,185,6,2312,1343,83,79,1502,704,205,0,2409,696,229,29,948,1838,225,0,3008,66,592,8,663,3078,249,8,3996,18,445,0,462,3361,279,5,4106,4,74,0,79,2035,218,6,2336,3,6,0,5,683,167,0,856,3229,1652,185,5072,14201,1739,15,21026,18,125,0,148,1906,278,0,2325,156,103,4,259,1436,169,0,1861,1622,147,91,1856,2214,381,16,4461,2403,125,117,2649,1496,426,3,4568,1376,320,42,1732,3475,444,0,5656
LGA22170,17,156,0,177,3718,238,3,4135,75,106,0,186,3481,217,0,3887,2269,198,51,2520,6194,589,15,9315,5099,160,143,5398,3560,551,6,9519,3040,199,59,3295,5422,550,9,9274,512,567,16,1094,6544,432,5,8081,82,776,0,852,4769,300,7,5931,11,156,0,174,2812,252,5,3236,0,5,0,10,929,180,3,1125,11096,2336,269,13696,37431,3319,56,54501,16,229,0,247,3189,244,0,3687,198,241,7,443,3177,206,6,3841,3458,414,150,4018,5198,562,10,9791,6200,281,320,6806,2800,509,3,10117,2951,507,107,3564,5604,457,3,9628,243,1626,18,1882,6441,330,8,8667,64,1386,4,1456,4974,312,15,6750,13,229,0,239,3345,383,16,3975,0,11,0,10,1555,360,0,1931,13145,4922,609,18667,36291,3366,66,58388,29,388,3,421,6907,485,6,7819,270,350,14,627,6663,427,9,7725,5728,607,203,6537,11392,1154,30,19110,11296,443,457,12204,6358,1057,15,19632,5989,707,160,6856,11029,1005,13,18900
LGA22250,0,13,0,13,210,13,0,237,9,8,0,20,187,33,0,243,150,9,4,166,249,35,0,448,238,14,10,254,187,59,3,502,141,29,0,170,406,56,0,633,32,50,0,81,674,56,0,811,5,67,0,76,717,84,0,876,0,17,0,14,452,38,0,502,0,0,0,0,148,20,0,170,578,201,15,792,3229,394,5,4424,8,18,0,24,199,31,0,254,29,23,3,54,138,9,0,201,223,21,11,257,158,28,0,446,311,16,17,342,121,43,0,505,120,58,8,183,424,54,0,662,10,147,0,156,625,48,5,832,5,94,0,102,643,70,0,814,0,16,0,19,456,59,0,537,0,0,0,0,200,23,0,227,706,393,40,1139,2961,376,3,4480,8,27,0,32,406,46,0,489,42,30,3,71,328,42,0,436,378,27,15,418,406,67,3,894,550,24,21,599,309,106,6,1012,259,85,11,355,828,116,0,1300
LGA22310,10,122,0,135,3988,125,5,4248,28,84,0,114,4407,216,19,4755,1267,139,14,1427,8934,568,16,10945,5761,122,63,5949,4147,410,17,10523,4517,70,50,4637,4756,288,21,9706,865,350,7,1219,6191,218,24,7648,110,936,5,1052,4747,203,27,6028,20,215,0,232,2689,176,4,3102,4,14,0,17,1267,99,0,1383,12582,2061,150,14793,41130,2292,134,58347,6,220,6,231,3649,135,7,4030,47,162,3,214,4230,183,16,4644,2116,290,32,2442,8340,504,22,11311,7012,203,189,7403,3461,380,30,11271,4596,216,80,4896,5382,304,9,10592,432,1103,17,1549,6427,226,34,8246,89,1604,12,1700,4780,252,41,6778,29,278,0,298,3487,234,9,4035,4,9,0,21,2258,280,0,2558,14326,4091,343,18758,42017,2514,181,63474,17,343,6,371,7640,260,15,8273,73,249,3,327,8642,396,40,9401,3382,433,48,3866,17280,1072,37,22256,12770,325,258,13353,7612,788,42,21802,9111,284,134,9535,10139,592,39,20300
LGA22410,0,21,0,25,488,48,0,559,20,13,0,32,404,36,0,474,275,25,7,302,547,70,0,916,478,17,16,515,401,87,0,1002,326,40,7,374,823,110,0,1309,62,107,0,166,1394,109,0,1676,14,110,0,123,1286,98,0,1505,0,22,0,22,643,69,0,730,0,5,0,5,187,20,0,216,1169,366,35,1565,6175,658,8,8401,0,44,4,45,423,34,0,504,53,27,0,84,295,29,0,407,421,38,16,476,429,58,0,963,576,42,36,654,319,82,0,1054,302,99,6,412,887,67,0,1368,24,293,5,325,1213,82,0,1627,5,164,0,173,1149,83,0,1401,5,25,0,26,661,67,0,759,0,5,0,7,327,36,0,363,1398,739,68,2195,5707,537,0,8442,4,64,4,70,912,84,0,1065,70,39,0,112,697,68,0,880,692,62,24,781,977,128,0,1885,1052,63,47,1166,719,175,0,2054,634,141,16,789,1713,174,0,2680
LGA22490,3,29,0,31,784,63,0,882,14,12,0,29,549,31,0,603,482,25,4,514,689,60,0,1269,1006,21,15,1044,433,75,0,1556,643,52,15,706,1045,94,0,1848,101,142,0,238,1268,62,0,1574,19,136,0,159,1095,65,0,1323,3,24,0,27,469,33,0,534,0,0,0,0,84,6,0,96,2276,441,43,2760,6409,496,0,9667,3,69,0,70,670,54,0,795,31,33,0,59,430,28,0,518,649,54,36,735,459,56,0,1252,1176,39,54,1271,408,78,0,1755,599,101,17,720,1002,84,0,1809,45,308,0,357,1158,76,0,1591,10,224,0,228,876,44,0,1150,0,19,0,24,399,31,0,459,0,0,0,0,150,20,0,171,2517,845,108,3472,5550,480,4,9498,9,93,0,108,1454,113,0,1673,43,46,0,91,974,63,0,1126,1137,77,43,1247,1145,116,0,2517,2181,65,72,2316,839,153,0,3315,1247,152,29,1426,2047,182,0,3659
LGA22620,10,152,4,167,3154,248,0,3562,132,125,3,262,3183,212,9,3668,2178,203,61,2443,4627,497,11,7578,3904,126,80,4112,2448,450,9,7013,2246,197,34,2477,4131,453,4,7063,385,602,8,991,5639,426,3,7056,70,753,0,824,5073,352,9,6249,10,155,0,171,3020,271,3,3460,0,8,0,8,1043,143,0,1197,8941,2314,198,11445,32311,3049,44,46845,27,256,0,280,3019,216,0,3513,263,242,9,519,3011,182,4,3717,3256,330,183,3768,3934,467,4,8179,4737,203,211,5151,2104,429,4,7689,2180,522,90,2793,4406,393,0,7591,212,1582,15,1815,5768,413,4,8002,48,1264,4,1316,5153,315,8,6797,17,213,0,233,3349,330,4,3913,0,13,0,14,1564,301,6,1881,10749,4621,515,15892,32312,3045,34,51282,33,404,4,446,6164,464,0,7077,398,367,18,780,6198,393,11,7383,5431,534,247,6214,8555,967,17,15756,8644,325,289,9261,4553,877,12,14699,4426,715,120,5267,8535,842,7,14657
LGA22670,19,116,0,141,4006,268,6,4422,76,140,3,222,5328,459,15,6018,2100,219,24,2346,11098,1328,26,14803,4639,109,35,4788,6226,872,32,11912,2503,109,24,2634,6119,598,21,9380,657,329,8,994,6806,545,27,8375,140,528,6,678,5276,352,36,6347,20,174,4,198,3294,299,8,3797,0,19,0,16,1213,120,0,1358,10168,1745,107,12017,49368,4849,173,66403,24,212,3,244,3665,273,7,4187,286,224,12,529,4504,329,12,5367,3905,380,64,4350,7687,973,27,13034,5922,213,85,6218,4289,699,20,11224,2285,321,48,2651,5986,510,29,9181,319,1026,39,1385,6499,435,43,8362,90,1005,14,1112,5460,394,45,7009,22,161,8,188,3759,313,11,4272,0,15,0,20,1862,204,3,2091,12861,3568,272,16697,43704,4127,199,64731,43,334,3,383,7671,546,13,8608,371,369,16,753,9824,787,21,11387,6006,596,90,6699,18782,2301,62,27835,10562,321,117,11009,10509,1572,52,23138,4788,429,68,5293,12105,1107,52,18558
LGA22750,22,289,0,315,7037,422,12,7783,139,211,3,354,7774,602,6,8740,4155,395,74,4622,12966,1440,17,19043,9263,255,205,9720,5748,1108,26,16608,5667,353,84,6107,8809,915,9,15846,884,1211,11,2111,11970,741,13,14832,134,1841,11,1982,10627,654,14,13279,19,404,0,418,6423,520,9,7365,0,15,0,17,2257,299,0,2575,20278,4978,396,25649,73612,6704,107,106077,27,461,3,490,6517,395,16,7420,384,432,26,848,7185,419,5,8453,6266,795,292,7359,10762,895,23,19032,11057,504,446,12007,4876,799,20,17701,5601,916,177,6689,9703,710,15,17118,444,3226,45,3715,12499,606,22,16842,109,3192,13,3314,11093,703,24,15128,31,482,0,515,7702,729,8,8951,4,17,0,26,3626,571,0,4224,23925,10030,1007,34955,73961,5825,133,114872,47,753,4,801,13554,820,31,15202,529,640,30,1201,14957,1020,17,17194,10421,1189,368,11980,23730,2336,38,38079,20316,764,649,21736,10630,1903,44,34309,11268,1275,263,12797,18510,1625,28,32965
LGA22830,8,68,0,82,1880,226,0,2191,77,63,0,141,1648,189,3,1980,1180,98,25,1301,2598,485,8,4386,1940,65,42,2042,1519,401,6,3971,1185,120,29,1332,2596,399,5,4326,227,251,3,485,3310,334,7,4125,45,317,4,367,2749,260,0,3374,7,73,0,77,1691,188,0,1959,0,0,0,0,553,86,0,644,4659,1065,108,5824,18533,2555,43,26957,16,132,0,153,1641,159,0,1950,176,130,8,311,1463,160,8,1938,1815,189,69,2068,2144,366,9,4592,2414,113,94,2624,1248,333,3,4210,1120,293,35,1448,2503,282,6,4242,116,747,7,874,3104,281,0,4260,29,517,6,557,2759,228,7,3546,3,61,0,71,1837,238,5,2143,0,5,0,5,865,130,0,1001,5688,2199,228,8112,17555,2172,40,27884,27,204,0,230,3518,385,0,4136,243,191,11,453,3109,348,11,3915,2990,287,94,3368,4740,849,19,8977,4351,182,131,4670,2768,736,9,8183,2299,409,68,2780,5096,679,12,8570
LGA22910,0,15,0,14,329,29,0,376,12,3,0,17,216,24,0,250,181,17,7,203,393,51,0,647,404,16,10,431,367,64,0,865,340,27,7,367,722,87,3,1180,77,83,3,165,1109,96,0,1370,13,117,0,127,1130,97,0,1353,7,26,0,31,548,64,0,643,0,0,0,0,138,44,0,179,1033,298,22,1357,4942,555,10,6866,0,19,0,23,294,28,0,351,11,18,0,29,165,16,0,215,244,27,13,288,326,58,0,672,487,30,36,545,297,72,0,917,342,67,11,420,746,77,0,1246,47,197,3,250,1171,94,0,1513,15,209,0,220,1078,108,0,1408,3,26,0,30,539,73,0,641,0,0,0,0,215,65,0,279,1150,588,66,1805,4844,594,7,7242,3,32,0,37,628,60,3,727,22,16,0,42,380,38,0,468,428,39,22,482,721,110,3,1315,885,46,44,978,663,139,0,1780,680,95,16,789,1474,167,4,2428
LGA22980,0,9,0,8,151,12,0,169,7,4,0,7,103,0,0,119,92,4,0,101,192,10,0,302,132,6,4,139,110,17,0,270,65,12,0,77,213,18,0,310,22,23,0,47,410,19,0,476,5,28,0,32,354,32,0,415,0,5,0,5,221,26,0,252,0,0,0,0,92,22,0,114,323,91,10,425,1842,152,0,2421,0,13,0,13,104,10,0,132,8,9,0,16,79,0,0,95,120,7,4,138,159,19,0,305,153,7,10,170,71,17,0,262,73,22,5,99,241,10,0,350,5,65,0,69,341,16,0,435,4,45,0,48,285,19,0,354,0,4,0,4,244,32,0,282,0,0,0,0,125,38,0,165,372,177,22,566,1648,161,0,2377,0,24,0,30,252,20,0,303,12,12,0,24,183,5,0,212,217,10,9,237,349,27,0,606,283,12,16,309,183,36,0,536,142,29,3,179,453,28,0,656
