LGA_CODE_2021,M_15_19_Prov_unpaid_assist,M_15_19_No_unpaid_assist_prov,M_15_19_yr_Unpaid_assist_ns,M_15_19_Overseas_visitors,M_15_19_years_Total,M_20_24_Prov_unpaid_assist,M_20_24_No_unpaid_assist_prov,M_20_24_yr_Unpaid_assist_ns,M_20_24_Overseas_visitors,M_20_24_years_Total,M_25_34_Prov_unpaid_assist,M_25_34_No_unpaid_assist_prov,M_25_34_yr_Unpaid_assist_ns,M_25_34_Overseas_visitors,M_25_34_years_Total,M_35_44_Prov_unpaid_assist,M_35_44_No_unpaid_assist_prov,M_35_44_yr_Unpaid_assist_ns,M_35_44_Overseas_visitors,M_35_44_years_Total,M_45_54_Prov_unpaid_assist,M_45_54_No_unpaid_assist_prov,M_45_54_Unpaid_assist_ns,M_45_54_Overseas_visitors,M_45_54_years_Total,M_55_64_Prov_unpaid_assist,M_55_64_No_unpaid_assist_prov,M_55_64_yr_Unpaid_assist_ns,M_55_64_Overseas_visitors,M_55_64_years_Total,M_65_74_Prov_unpaid_assist,M_65_74_No_unpaid_assist_prov,M_65_74_yr_Unpaid_assist_ns,M_65_74_Overseas_visitors,M_65_74_years_Total,M_75_84_Prov_unpaid_assist,M_75_84_No_unpaid_assist_prov,M_75_84_yr_Unpaid_assist_ns,M_75_84_Overseas_visitors,M_75_84_years_Total,M_85_over_Prov_unpaid_assist,M_85ovr_No_unpaid_assist_prov,M_85ovr_over_Unpaid_assist_ns,M_85over_Overseas_visitors,M_85_yr_and_over_Total,M_Tot_Prov_unpaid_assist,M_Tot_No_unpaid_assist_prov,M_Tot_Unpaid_assist_ns,M_Total_Overseas_visitors,M_Total_Total,F_15_19_Prov_unpaid_assist,F_15_19_No_unpaid_assist_prov,F_15_19_yr_Unpaid_assist_ns,F_15_19_Overseas_visitors,F_15_19_years_Total,F_20_24_Prov_unpaid_assist,F_20_24_No_unpaid_assist_prov,F_20_24_yr_Unpaid_assist_ns,F_20_24_Overseas_visitors,F_20_24_years_Total,F_25_34_Prov_unpaid_assist,F_25_34_No_unpaid_assist_prov,F_25_34_yr_Unpaid_assist_ns,F_25_34_Overseas_visitors,F_25_34_years_Total,F_35_44_Prov_unpaid_assist,F_35_44_No_unpaid_assist_prov,F_35_44_yr_Unpaid_assist_ns,F_35_44_Overseas_visitors,F_35_44_years_Total,F_45_54_Prov_unpaid_assist,F_45_54_No_unpaid_assist_prov,F_45_54_Unpaid_assist_ns,F_45_54_Overseas_visitors,F_45_54_years_Total,F_55_64_Prov_unpaid_assist,F_55_64_No_unpaid_assist_prov,F_55_64_yr_Unpaid_assist_ns,F_55_64_Overseas_visitors,F_55_64_years_Total,F_65_74_Prov_unpaid_assist,F_65_74_No_unpaid_assist_prov,F_65_74_yr_Unpaid_assist_ns,F_65_74_Overseas_visitors,F_65_74_years_Total,F_75_84_Prov_unpaid_assist,F_75_84_No_unpaid_assist_prov,F_75_84_yr_Unpaid_assist_ns,F_75_84_Overseas_visitors,F_75_84_years_Total,F_85_over_Prov_unpaid_assist,F_85ovr_No_unpaid_assist_prov,F_85ovr_over_Unpaid_assist_ns,F_85over_Overseas_visitors,F_85_yr_and_over_Total,F_Tot_Prov_unpaid_assist,F_Tot_No_unpaid_assist_prov,F_Tot_Unpaid_assist_ns,F_Total_Overseas_visitors,F_Total_Total,P_15_19_Prov_unpaid_assist,P_15_19_No_unpaid_assist_prov,P_15_19_yr_Unpaid_assist_ns,P_15_19_Overseas_visitors,P_15_19_years_Total,P_20_24_Prov_unpaid_assist,P_20_24_No_unpaid_assist_prov,P_20_24_yr_Unpaid_assist_ns,P_20_24_Overseas_visitors,P_20_24_years_Total,P_25_34_Prov_unpaid_assist,P_25_34_No_unpaid_assist_prov,P_25_34_yr_Unpaid_assist_ns,P_25_34_Overseas_visitors,P_25_34_years_Total,P_35_44_Prov_unpaid_assist,P_35_44_No_unpaid_assist_prov,P_35_44_yr_Unpaid_assist_ns,P_35_44_Overseas_visitors,P_35_44_years_Total,P_45_54_Prov_unpaid_assist,P_45_54_No_unpaid_assist_prov,P_45_54_Unpaid_assist_ns,P_45_54_Overseas_visitors,P_45_54_years_Total,P_55_64_Prov_unpaid_assist,P_55_64_No_unpaid_assist_prov,P_55_64_yr_Unpaid_assist_ns,P_55_64_Overseas_visitors,P_55_64_years_Total,P_65_74_Prov_unpaid_assist,P_65_74_No_unpaid_assist_prov,P_65_74_yr_Unpaid_assist_ns,P_65_74_Overseas_visitors,P_65_74_years_Total,P_75_84_Prov_unpaid_assist,P_75_84_No_unpaid_assist_prov,P_75_84_yr_Unpaid_assist_ns,P_75_84_Overseas_visitors,P_75_84_years_Total,P_85_over_Prov_unpaid_assist,P_85ovr_No_unpaid_assist_prov,P_85ovr_over_Unpaid_assist_ns,P_85over_Overseas_visitors,P_85_yr_and_over_Total,P_Tot_Prov_unpaid_assist,P_Tot_No_unpaid_assist_prov,P_Tot_Unpaid_assist_ns,P_Total_Overseas_visitors,P_Total_Total
LGA24330,62,1563,98,5,1725,147,2491,218,4,2861,488,8424,757,16,9690,715,6466,456,7,7648,743,4349,318,14,5435,617,3165,247,13,4047,289,2066,179,8,2545,131,951,106,9,1190,47,393,57,0,493,3241,29869,2433,78,35628,82,1532,87,0,1703,166,2367,187,5,2726,739,8051,586,14,9394,967,6136,371,12,7486,1104,4085,258,7,5456,892,3024,209,11,4140,421,2103,150,12,2684,141,1189,141,5,1474,34,646,150,0,835,4543,29140,2134,76,35891,150,3097,179,5,3429,308,4856,403,11,5585,1232,16480,1346,34,19085,1681,12597,829,18,15132,1848,8434,577,22,10885,1507,6193,455,29,8183,715,4168,323,24,5229,269,2139,240,14,2669,78,1045,206,0,1332,7787,59007,4568,154,71519
LGA24410,148,3153,101,0,3399,198,3000,117,6,3317,462,6469,325,8,7269,864,6932,316,6,8125,1155,5921,263,12,7348,1164,5038,189,14,6411,712,3874,152,19,4752,382,2240,176,9,2798,130,772,147,5,1043,5211,37396,1791,76,44469,156,2819,100,0,3076,235,2757,85,5,3083,819,6578,299,11,7698,1408,6936,299,10,8653,1874,5835,198,10,7914,1920,4910,192,27,7051,1109,4431,212,15,5772,438,2901,259,5,3598,85,1397,362,0,1843,8037,38557,2006,89,48692,302,5976,198,3,6481,439,5756,199,11,6404,1289,13044,615,20,14971,2274,13869,616,14,16782,3020,11753,469,21,15263,3091,9947,380,42,13460,1820,8306,362,37,10524,814,5135,435,7,6400,210,2162,517,5,2888,13251,75955,3796,158,93161
LGA24600,111,2633,293,47,3087,296,10730,1007,107,12140,875,23584,2492,210,27164,754,10611,1358,107,12836,640,4928,753,141,6470,622,3676,547,89,4932,369,2615,354,40,3374,181,1246,177,8,1606,29,380,89,3,506,3881,60408,7070,755,72113,113,3185,286,41,3626,411,11970,1069,95,13549,1018,23287,2259,190,26750,900,9180,1029,74,11188,922,4527,586,85,6118,923,3475,424,65,4890,592,2495,326,37,3453,218,1279,184,6,1680,31,637,135,3,809,5118,60032,6304,598,72055,225,5819,585,92,6711,710,22697,2084,198,25687,1896,46870,4749,400,53909,1654,19790,2394,182,24022,1567,9457,1340,227,12583,1542,7154,970,157,9829,959,5108,679,79,6829,392,2523,361,13,3288,61,1024,220,9,1313,8999,120444,13371,1354,144173
LGA24650,254,5178,418,4,5850,282,4929,650,3,5866,876,11212,1671,19,13781,1545,12281,1473,9,15300,1391,9024,844,8,11268,941,5897,486,28,7345,646,4132,274,44,5099,271,1676,180,6,2134,37,343,58,0,441,6240,54675,6046,119,67086,321,4971,371,0,5669,413,4453,355,4,5229,1566,11863,1143,17,14582,2432,11799,980,6,15224,2352,8166,627,18,11168,1606,5709,409,68,7784,913,4341,265,53,5571,241,1763,161,10,2176,32,602,78,5,715,9879,53665,4392,181,68112,579,10151,792,0,11521,696,9384,1007,8,11092,2442,23079,2814,31,28363,3976,24081,2449,20,30521,3743,17188,1471,29,22429,2544,11602,889,89,15127,1565,8477,540,96,10669,518,3436,343,19,4308,63,944,135,7,1153,16125,108337,10438,302,135197
LGA24780,75,1424,184,3,1675,91,1431,146,15,1676,267,3147,356,22,3790,322,2595,321,10,3236,436,2701,313,5,3456,532,2806,332,5,3673,350,2400,267,4,3014,181,1294,184,0,1662,52,438,81,0,572,2305,18230,2169,55,22758,104,1335,160,0,1601,139,1265,118,14,1539,445,3078,352,23,3895,631,2514,323,15,3471,799,2591,263,5,3651,905,2618,276,8,3804,507,2325,256,7,3093,217,1417,201,0,1838,37,790,120,0,949,3784,17929,2072,61,23854,181,2760,343,3,3275,227,2694,267,26,3213,709,6222,710,41,7687,952,5108,638,17,6717,1230,5287,576,9,7104,1438,5425,605,15,7480,858,4721,520,7,6109,403,2709,384,0,3500,94,1228,202,0,1526,6091,36155,4246,119,46613
LGA24850,77,1455,152,3,1682,84,1452,135,0,1668,225,2969,249,3,3442,325,2734,234,0,3294,419,2488,223,5,3130,423,2299,206,7,2930,280,1770,141,4,2191,102,864,89,4,1055,25,220,20,0,267,1956,16253,1442,20,19673,100,1171,111,0,1382,113,1092,77,0,1285,377,2983,222,4,3579,572,2486,204,0,3263,735,2321,195,6,3251,687,2075,173,4,2942,398,1661,122,0,2183,129,867,100,0,1094,18,388,47,0,455,3118,15047,1246,20,19434,169,2626,261,9,3061,195,2547,211,0,2955,604,5951,471,4,7026,904,5218,436,3,6557,1157,4808,411,3,6378,1104,4368,381,15,5869,675,3436,267,6,4378,229,1733,183,5,2149,39,607,71,0,719,5076,31296,2687,44,39101
LGA24900,43,726,86,0,852,41,580,55,0,670,136,1239,156,7,1537,173,1166,149,0,1490,257,1422,169,0,1847,324,1689,168,0,2176,236,1763,167,3,2166,150,1047,147,0,1344,24,344,61,0,428,1383,9964,1161,6,12515,42,673,81,0,799,57,520,55,0,635,214,1208,131,7,1560,289,1122,129,0,1547,427,1306,137,5,1876,519,1557,138,0,2215,391,1624,156,3,2175,151,1033,138,0,1317,24,494,90,0,609,2113,9544,1056,11,12721,84,1399,173,0,1654,99,1098,109,0,1307,353,2443,295,12,3096,466,2287,278,0,3034,685,2729,306,0,3724,840,3247,311,0,4392,621,3391,319,0,4339,298,2078,285,0,2662,47,839,150,0,1031,3495,19510,2218,18,25239
LGA24970,253,5243,223,15,5730,390,7803,587,61,8834,843,13815,1197,61,15916,1215,10842,648,44,12751,1824,9144,488,60,11515,1651,7627,353,54,9691,1042,6059,284,67,7451,691,4465,362,17,5545,280,1967,273,6,2529,8186,66973,4417,378,79959,248,4917,220,21,5409,412,6568,397,48,7422,952,11717,802,47,13515,1669,11024,577,24,13296,2683,9177,441,35,12333,2531,7416,336,76,10354,1598,6789,331,72,8796,895,5393,404,26,6716,186,3009,481,6,3683,11175,66002,3996,356,81527,496,10161,447,32,11136,801,14362,988,103,16259,1789,25535,1996,106,29426,2878,21863,1224,74,26043,4504,18320,932,91,23848,4182,15044,690,130,20047,2642,12846,612,138,16244,1584,9860,764,46,12257,475,4980,753,14,6214,19359,132969,8420,730,161480
LGA25060,136,3085,121,0,3337,213,3497,168,5,3891,520,7927,492,24,8963,865,7237,368,8,8475,1407,6441,360,19,8229,1394,4987,274,6,6664,786,3968,162,8,4926,397,2401,153,4,2946,138,1029,87,0,1250,5845,40571,2188,86,48687,150,2886,110,0,3138,310,3335,166,0,3811,757,8104,489,16,9368,1317,7267,376,19,8980,2243,6092,302,17,8652,2162,4791,233,12,7199,1185,4308,205,13,5709,514,3069,212,4,3800,84,1722,119,0,1928,8727,41570,2216,83,52590,280,5969,226,0,6480,525,6832,336,8,7700,1279,16031,981,40,18335,2184,14505,744,28,17462,3652,12535,662,35,16886,3561,9778,507,20,13863,1966,8282,365,22,10639,907,5465,364,3,6746,225,2750,206,0,3176,14568,82142,4404,172,101278
LGA25150,57,1025,66,0,1145,59,843,51,0,956,164,1959,141,0,2262,312,2054,140,0,2505,354,1959,136,3,2447,362,1758,111,0,2235,258,1504,95,3,1863,111,697,59,3,866,24,183,19,0,223,1699,11970,821,14,14506,51,916,67,0,1034,79,802,42,0,925,295,1999,135,4,2441,515,1942,138,0,2606,557,1892,132,6,2585,580,1631,124,3,2338,370,1459,90,0,1918,110,761,77,0,936,14,354,37,0,401,2561,11758,838,16,15178,107,1938,131,0,2179,136,1649,92,0,1884,458,3962,275,4,4697,833,3992,278,3,5108,916,3851,267,8,5036,939,3390,237,3,4566,625,2963,191,3,3780,214,1455,132,3,1806,31,536,65,0,631,4264,23729,1661,24,29676
LGA25250,198,3271,175,0,3651,310,5500,390,11,6210,1023,15922,1061,32,18041,1306,12100,731,25,14159,1772,7905,504,11,10189,1432,5784,337,28,7583,707,3806,271,16,4794,392,2505,243,3,3144,207,1384,169,8,1759,7332,58171,3881,139,69528,226,3092,157,0,3474,420,5461,310,7,6197,1475,16190,925,29,18620,1909,11700,572,10,14188,2783,7258,404,12,10460,2299,5517,303,35,8143,1081,4346,281,24,5727,572,3520,311,12,4411,146,2405,329,6,2881,10903,59480,3587,137,74103,422,6365,339,5,7126,727,10956,695,27,12408,2496,32116,1990,62,36659,3211,23795,1304,37,28353,4550,15165,909,27,20648,3732,11299,638,59,15722,1790,8145,548,34,10525,963,6022,545,17,7553,348,3787,498,12,4643,18238,117650,7468,282,143636
LGA25340,229,4533,325,5,5087,198,3721,205,4,4126,509,6301,448,8,7265,934,6957,509,7,8403,1541,8547,635,12,10730,1897,8333,527,12,10763,1467,8666,545,13,10697,838,5709,528,3,7073,270,1888,351,5,2511,7879,54658,4062,65,66656,254,4081,322,0,4656,290,3188,208,6,3691,831,6261,411,14,7525,1651,7375,525,11,9556,2750,8651,614,5,12019,3336,8139,551,15,12044,2291,9291,667,20,12267,997,6493,695,6,8185,191,2662,603,3,3456,12587,56146,4592,71,73394,482,8617,640,5,9744,492,6911,409,7,7818,1339,12567,861,20,14787,2581,14335,1030,15,17956,4284,17195,1250,21,22745,5233,16471,1072,24,22810,3758,17960,1214,32,22962,1836,12201,1219,7,15261,460,4550,948,8,5966,20464,110804,8650,131,140054
LGA25430,35,428,48,0,509,31,268,60,0,357,70,603,271,3,946,123,773,210,0,1111,207,959,169,5,1338,267,1192,117,3,1577,188,1310,124,0,1626,84,648,100,0,831,19,173,74,0,260,1023,6346,1172,16,8555,29,362,48,0,438,29,218,20,0,274,102,622,67,0,797,206,846,90,0,1143,348,1001,92,0,1441,449,1167,91,0,1709,282,1273,119,4,1676,109,705,117,0,925,15,227,147,0,394,1567,6422,795,6,8793,58,786,98,0,949,66,481,83,0,630,174,1223,343,5,1743,332,1621,300,0,2256,553,1963,258,5,2779,712,2360,206,3,3284,471,2585,246,5,3302,195,1348,212,0,1757,33,395,224,0,653,2597,12767,1965,24,17352
LGA25490,20,433,62,0,508,26,302,27,0,357,60,704,67,0,827,93,736,59,0,891,162,873,76,0,1119,210,961,73,4,1249,138,958,86,0,1189,51,417,48,0,519,19,109,13,0,136,776,5498,514,9,6795,35,405,66,0,508,38,299,29,0,364,107,729,70,0,908,169,755,51,0,972,277,772,74,0,1132,343,935,78,4,1358,197,825,75,0,1097,66,411,44,0,526,10,184,35,0,225,1234,5312,530,10,7081,51,840,124,0,1012,60,603,57,0,720,165,1427,133,4,1732,260,1492,111,0,1862,440,1652,157,5,2248,547,1905,148,3,2607,338,1786,162,0,2284,119,823,95,0,1045,20,297,49,0,366,2014,10813,1039,16,13881
LGA25620,20,361,48,0,423,17,256,44,0,315,41,535,48,3,626,95,624,75,0,793,152,811,118,0,1084,198,987,118,0,1309,153,968,101,0,1224,64,523,69,0,654,15,122,13,0,148,756,5181,644,0,6588,19,291,49,0,362,26,237,25,0,284,64,548,60,3,673,158,571,66,0,792,228,751,102,0,1079,286,901,105,0,1287,186,844,94,0,1132,66,424,52,0,549,5,155,22,0,187,1043,4721,581,4,6350,38,654,93,0,790,46,494,63,0,596,101,1077,111,3,1300,252,1193,141,0,1590,376,1566,223,0,2163,485,1887,225,0,2597,342,1808,201,4,2352,130,945,125,0,1203,24,279,36,0,338,1797,9906,1224,14,12929
LGA25710,88,2182,71,5,2348,116,1851,54,0,2024,199,2496,66,4,2759,407,3056,139,6,3602,731,3838,133,4,4701,892,3434,106,3,4437,484,2508,96,8,3097,163,1167,59,5,1389,38,275,26,0,336,3121,20809,748,28,24707,106,2043,59,0,2212,146,1596,44,0,1788,285,2408,81,6,2775,654,3231,116,3,4003,1313,3651,128,0,5098,1428,3059,115,3,4602,701,2458,111,5,3277,197,1152,75,0,1420,31,465,36,0,539,4863,20060,761,23,25715,194,4227,132,0,4558,261,3448,98,0,3811,487,4904,144,8,5538,1059,6288,253,7,7608,2042,7488,259,6,9800,2321,6492,219,7,9042,1187,4968,204,8,6370,366,2316,129,9,2812,65,741,70,0,876,7978,40867,1516,49,50413
LGA25810,15,217,38,0,265,16,274,22,0,311,40,569,89,3,698,74,460,59,0,601,111,518,63,0,699,163,714,92,0,970,108,694,95,0,905,57,356,68,0,477,9,97,30,0,136,602,3895,550,4,5057,13,249,22,0,293,20,235,23,0,286,83,541,53,0,680,108,410,46,0,563,180,522,59,0,761,203,647,75,0,933,150,635,75,0,863,56,381,76,0,517,5,155,74,0,233,834,3778,507,7,5128,25,466,59,0,559,30,511,46,0,596,123,1107,136,4,1376,186,871,106,0,1165,297,1041,119,0,1459,374,1362,163,0,1895,267,1327,172,0,1769,118,737,142,0,992,16,250,104,0,377,1438,7676,1052,15,10181
LGA25900,78,1509,107,3,1691,146,2390,282,13,2824,491,9598,909,34,11034,692,7535,673,23,8922,961,5579,556,9,7102,1067,4201,420,22,5713,461,3039,304,9,3811,199,1576,197,6,1987,50,428,101,0,573,4150,35842,3551,119,43660,84,1449,86,5,1624,175,2477,232,14,2892,658,10455,860,34,12009,932,7641,639,16,9229,1457,5472,414,22,7364,1452,3866,341,28,5689,699,3046,216,15,3970,269,1652,214,7,2138,60,598,198,3,860,5786,36644,3203,138,45773,157,2958,198,6,3313,317,4864,516,24,5715,1151,20054,1773,71,23045,1626,15173,1309,38,18148,2420,11042,968,27,14465,2521,8064,761,56,11399,1160,6078,522,20,7782,468,3230,408,14,4125,110,1026,295,3,1433,9929,72490,6749,260,89435
LGA25990,13,151,45,0,205,13,118,26,0,162,30,230,62,0,325,42,249,111,0,400,75,404,107,0,590,99,442,95,0,640,83,516,92,0,688,29,230,56,0,314,8,61,18,0,82,379,2409,611,0,3397,18,132,23,0,176,20,105,14,0,139,39,253,27,0,321,56,272,37,0,373,108,368,63,0,532,153,387,35,0,573,107,432,43,0,579,26,222,29,0,275,3,86,15,0,107,523,2255,284,0,3065,26,283,62,0,381,33,228,43,0,299,68,489,90,0,646,98,520,148,0,768,183,769,167,0,1122,244,828,136,0,1212,183,951,137,0,1271,58,456,81,0,592,10,143,34,0,189,906,4659,891,0,6465
LGA26080,6,64,10,0,75,3,56,5,0,57,8,78,6,0,91,5,92,7,0,104,22,116,9,0,151,60,181,17,0,261,56,295,21,0,373,29,173,19,0,220,9,56,10,0,79,195,1112,106,4,1417,6,35,8,0,46,4,39,0,0,47,15,66,6,0,86,28,103,8,3,139,54,124,9,0,182,97,205,21,0,323,70,293,21,0,391,37,214,26,0,282,6,86,6,0,97,316,1165,108,5,1595,10,93,12,0,120,6,94,5,0,103,18,148,12,0,184,35,194,14,3,241,74,244,17,0,331,157,389,33,0,587,133,584,47,0,762,67,395,46,0,503,15,140,14,0,175,515,2279,216,4,3009
LGA26170,49,728,77,0,849,45,533,41,3,622,103,1055,95,6,1258,183,1207,115,4,1508,271,1496,103,9,1877,394,1764,149,0,2303,329,1853,141,0,2312,153,911,115,3,1182,34,263,55,0,347,1561,9797,891,19,12267,65,704,81,0,852,52,433,31,0,521,197,1115,92,5,1409,281,1212,123,3,1619,486,1444,102,0,2034,629,1706,134,0,2466,410,1780,143,0,2341,161,906,117,0,1192,17,431,53,0,506,2311,9729,883,11,12932,109,1430,158,0,1703,97,967,75,6,1141,308,2164,187,8,2665,461,2421,242,3,3129,759,2938,205,9,3908,1022,3463,283,0,4772,734,3635,284,5,4656,317,1819,232,0,2373,50,692,107,0,854,3863,19535,1771,27,25199
LGA26260,22,453,29,0,512,22,346,17,0,388,65,750,51,0,869,98,655,46,0,793,125,800,61,0,989,219,878,68,0,1159,152,889,67,0,1113,73,485,45,0,602,19,170,23,0,211,791,5424,412,3,6634,47,379,41,0,466,27,321,25,0,374,88,693,50,0,829,142,715,48,0,911,240,724,55,0,1025,320,845,64,0,1229,198,890,61,0,1150,72,566,72,0,711,12,318,41,0,372,1154,5450,457,4,7064,69,832,73,0,974,51,666,46,0,767,155,1448,103,0,1700,240,1368,94,0,1702,369,1523,119,0,2010,538,1725,130,0,2386,353,1783,129,0,2266,144,1045,118,0,1312,30,489,64,0,578,1942,10872,872,7,13695
LGA26350,81,1982,102,0,2165,217,3246,175,20,3656,564,10213,656,23,11452,586,6441,403,24,7453,950,4678,285,36,5950,976,3789,237,21,5019,532,3136,188,7,3869,311,2129,192,0,2633,101,783,130,0,1023,4319,36400,2359,139,43216,115,2146,98,13,2367,259,3883,230,14,4382,683,10784,632,25,12127,798,6252,375,18,7447,1519,4693,288,29,6529,1507,3699,225,24,5462,927,3671,247,20,4860,450,2638,244,3,3335,96,1365,262,0,1729,6353,39143,2603,144,48237,193,4126,200,13,4528,473,7137,405,28,8042,1244,20998,1284,51,23581,1389,12699,771,44,14899,2469,9368,573,65,12481,2481,7495,458,41,10476,1465,6804,438,29,8734,755,4764,434,10,5965,200,2152,398,3,2749,10675,75544,4963,282,91458
LGA26430,20,211,29,0,262,11,202,22,0,240,45,356,33,0,432,67,412,45,0,527,99,480,56,0,639,130,677,99,0,909,121,846,90,0,1063,47,428,49,0,529,14,132,27,0,174,553,3752,466,7,4770,26,203,34,0,266,17,139,15,0,177,64,377,38,0,482,121,435,52,0,605,183,477,72,0,724,201,710,83,0,1004,179,707,78,0,962,61,405,46,0,521,14,212,37,0,252,861,3661,465,3,4991,44,418,62,0,522,35,340,42,0,414,105,737,70,0,911,187,849,101,0,1132,279,956,130,4,1365,337,1391,186,0,1912,304,1550,170,0,2023,111,834,96,0,1048,25,343,59,0,426,1410,7408,929,11,9761
LGA26490,42,954,57,0,1055,29,791,39,0,857,92,1580,88,4,1765,252,2144,119,0,2512,321,2072,106,0,2502,438,1828,98,0,2364,330,1726,126,0,2182,99,805,75,0,983,33,197,54,0,285,1627,12100,761,9,14498,39,931,78,0,1047,31,681,42,0,752,150,1678,95,4,1923,377,2323,137,9,2846,579,1969,124,3,2677,724,1735,100,7,2560,445,1709,114,0,2258,126,825,85,0,1030,26,338,77,0,445,2496,12169,852,16,15537,83,1880,135,0,2097,59,1468,81,0,1606,238,3261,186,6,3691,623,4465,259,7,5354,899,4040,237,5,5179,1162,3566,198,5,4928,774,3429,234,4,4442,224,1630,164,0,2016,55,537,134,0,726,4123,24270,1614,32,30040
LGA26610,35,518,75,0,626,40,524,46,0,613,94,1260,182,23,1563,110,1086,158,15,1370,151,914,121,5,1185,232,1120,145,0,1494,157,905,96,0,1161,43,481,80,0,605,10,174,32,0,215,873,6972,949,47,8834,29,421,50,0,507,52,447,68,5,566,148,1221,158,10,1530,203,995,150,0,1352,276,827,88,0,1191,379,892,123,0,1390,199,800,99,3,1103,70,562,84,0,714,13,304,56,0,381,1368,6466,868,15,8725,68,941,124,0,1131,89,973,110,3,1181,242,2476,336,35,3091,315,2084,308,16,2725,422,1741,212,7,2376,603,2012,268,4,2883,354,1705,201,3,2259,118,1042,160,0,1319,30,474,94,0,594,2238,13435,1818,67,17555
LGA26670,9,124,23,0,160,6,80,8,0,93,24,200,11,3,241,37,220,33,0,296,61,273,32,0,364,87,419,35,0,543,75,401,45,0,522,36,195,34,0,265,7,58,17,0,86,346,1973,240,4,2561,6,113,11,0,128,6,66,9,0,84,26,180,22,0,232,54,237,25,0,324,97,256,25,0,377,132,364,33,0,526,87,335,39,0,460,28,176,31,0,239,3,89,28,0,122,440,1821,232,0,2495,15,232,36,0,288,16,144,15,0,179,47,382,41,3,470,96,464,60,0,619,157,529,55,0,742,217,786,64,0,1072,162,738,82,0,984,67,373,62,0,498,10,152,48,0,209,786,3794,467,8,5060
LGA26700,46,788,64,0,896,29,561,47,0,625,123,1260,101,5,1484,199,1270,100,3,1573,294,1413,107,0,1814,342,1492,109,3,1954,232,1490,122,0,1847,149,838,87,0,1071,41,277,61,0,374,1447,9388,796,10,11647,46,745,75,0,867,52,578,46,0,683,208,1316,94,7,1623,343,1274,109,0,1720,496,1437,115,0,2051,613,1387,115,3,2117,343,1431,94,0,1877,166,961,133,0,1256,24,478,95,0,592,2293,9597,878,14,12781,93,1531,137,0,1764,79,1134,94,0,1311,329,2573,194,4,3102,542,2544,208,6,3297,786,2854,222,0,3867,952,2879,224,4,4065,579,2922,223,0,3722,309,1797,220,0,2330,68,750,154,0,971,3744,18989,1676,27,24425
LGA26730,41,930,94,0,1069,46,820,75,0,930,133,1968,145,17,2261,225,1645,172,7,2055,304,1660,135,9,2103,378,1629,104,7,2116,261,1466,103,0,1832,126,791,90,0,1008,33,297,64,0,394,1546,11205,972,42,13763,60,917,72,0,1048,75,821,48,5,952,265,1902,135,5,2305,422,1632,151,13,2218,564,1685,109,0,2359,692,1641,104,3,2442,420,1544,120,0,2088,169,989,136,0,1292,41,525,158,0,724,2708,11651,1029,26,15418,107,1851,164,0,2120,120,1636,121,7,1884,394,3866,280,25,4564,647,3280,324,19,4268,867,3341,240,4,4459,1073,3276,211,7,4559,685,3009,222,0,3924,302,1778,222,0,2299,72,818,223,0,1117,4257,22860,2004,69,29186
LGA26810,87,1095,128,3,1311,59,975,148,4,1189,182,2068,530,19,2795,283,1894,480,15,2670,384,1947,260,6,2603,495,2476,238,6,3210,385,2512,243,0,3144,159,1163,108,0,1428,34,325,55,0,414,2070,14454,2188,57,18770,82,1038,117,0,1240,79,864,82,0,1034,267,1981,200,9,2455,452,1912,209,6,2576,653,2023,210,0,2887,851,2271,182,0,3304,546,2261,205,0,3018,189,1259,155,0,1600,37,500,74,0,615,3159,14108,1431,16,18720,171,2136,245,3,2551,145,1843,226,3,2218,445,4045,727,23,5252,734,3804,694,12,5243,1042,3971,471,9,5493,1354,4741,417,5,6515,934,4773,451,4,6157,349,2424,259,0,3030,70,823,133,3,1027,5234,28566,3622,73,37490
LGA26890,7,68,15,0,89,0,77,8,0,88,10,162,17,0,182,22,147,18,0,191,39,174,31,0,248,53,265,31,0,347,36,247,36,0,322,13,116,13,0,149,10,41,6,0,51,194,1295,165,3,1660,3,72,14,0,86,3,45,5,0,53,21,152,8,0,180,31,140,15,0,194,52,172,31,0,264,85,224,23,0,333,50,199,33,0,276,16,125,27,0,166,0,73,12,0,91,273,1199,163,3,1636,10,138,28,0,169,7,120,8,0,139,30,314,20,0,365,58,291,38,0,387,90,355,62,0,510,137,484,50,0,674,91,446,66,0,598,32,242,42,0,314,13,110,16,0,141,466,2494,331,6,3294
LGA26980,212,4711,176,4,5101,321,5982,394,26,6714,652,10509,782,33,11970,1081,9682,462,33,11250,1758,8593,396,44,10791,1609,6959,257,36,8868,964,5592,284,48,6890,652,3626,243,12,4526,244,1592,218,4,2058,7481,57244,3205,241,68171,230,4520,144,13,4903,374,5291,318,17,5993,813,10192,644,39,11681,1613,9985,463,29,12088,2741,8809,348,38,11930,2449,6961,314,61,9779,1583,6282,324,61,8249,771,4889,388,15,6057,165,2738,485,8,3400,10727,59671,3427,267,74094,438,9231,317,20,10004,690,11269,708,41,12711,1460,20701,1426,65,23651,2691,19669,921,60,23340,4494,17404,745,81,22722,4058,13919,575,99,18649,2549,11870,615,103,15140,1415,8515,630,24,10587,410,4330,706,9,5454,18205,116909,6632,509,142262
