SED_CODE_2021,P_PG_Deg_35_44_yr,P_PG_Deg_45_54_yr,P_PG_Deg_55_64_yr,P_PG_Deg_65_74_yr,P_PG_Deg_75_84_yr,P_PG_Deg_85_yr_over,P_PGuate_Deg_Tot,P_Grad_Dip_Cer_15_24_yr,P_Grad_Dip_Cer_25_34_yr,P_Grad_Dip_Cer_35_44_yr,P_Grad_Dip_Cer_45_54_yr,P_Grad_Dip_Cer_55_64_yr,P_Grad_Dip_Cer_65_74_yr,P_Grad_Dip_Cer_75_84_yr,P_Grad_Dip_Cer_85_yr_over,P_Grad_Dip_Cer_Tot,P_B_Deg_15_24_yr,P_B_Deg_25_34_yr,P_B_Deg_35_44_yr,P_B_Deg_45_54_yr,P_B_Deg_55_64_yr,P_B_Deg_65_74_yr,P_B_Deg_75_84_yr,P_B_Deg_85_yr_over,P_B_Deg_Tot,P_Adv_Dip_Dip_15_24,P_Adv_Dip_Dip_25_34,P_Adv_Dip_Dip_35_44,P_Adv_Dip_Dip_45_54,P_Adv_Dip_Dip_55_64,P_Adv_Dip_Dip_65_74,P_Adv_Dip_Dip_75_84,P_Adv_Dip_Dip_85_yr_over,P_Adv_Dip_Dip_Total,P_Cer_III_IV_15_24_yr,P_Cer_III_IV_25_34_yr,P_Cer_III_IV_35_44_yr,P_Cer_III_IV_45_54_yr,P_Cer_III_IV_55_64_yr,P_Cer_III_IV_65_74_yr,P_Cer_III_IV_75_84_yr,P_Cer_III_IV_85_yr_over,P_Cer_III_IV_Tot,P_Cer_I_II_15_24_yr,P_Cer_I_II_25_34_yr,P_Cer_I_II_35_44_yr,P_Cer_I_II_45_54_yr,P_Cer_I_II_55_64_yr,P_Cer_I_II_65_74_yr,P_Cer_I_II_75_84_yr,P_Cer_I_II_85_yr_over,P_Cer_I_II_Tot,P_Cer_nfd_15_24_yr,P_Cer_nfd_25_34_yr,P_Cer_nfd_35_44_yr,P_Cer_nfd_45_54_yr,P_Cer_nfd_55_64_yr,P_Cer_nfd_65_74_yr,P_Cer_nfd_75_84_yr,P_Cer_nfd_85_yr_over,P_Cer_nfd_Tot,P_Cer_Tot_15_24_yr,P_Cer_Tot_25_34_yr,P_Cer_Tot_35_44_yr,P_Cer_Tot_45_54_yr,P_Cer_Tot_55_64_yr,P_Cer_Tot_65_74_yr,P_Cer_Tot_75_84_yr,P_Cer_Tot_85_yr_over,P_Cer_Tot_Tot,P_lvl_educ_inad_desc_15_24,P_lvl_educ_inad_desc_25_34,P_lvl_educ_inad_desc_35_44,P_lvl_educ_inad_desc_45_54,P_lvl_educ_inad_desc_55_64,P_lvl_educ_inad_desc_65_74,P_lvl_educ_inad_desc_75_84,P_lvl_educ_inad_desc_85ov,P_lvl_educ_inad_desc_Tot,P_lvl_educ_ns_15_24,P_lvl_educ_ns_25_34,P_lvl_educ_ns_35_44,P_lvl_educ_ns_45_54,P_lvl_educ_ns_55_64,P_lvl_educ_ns_65_74,P_lvl_educ_ns_75_84,P_lvl_educ_ns_85ov,P_lvl_educ_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
SED30093,321,151,84,43,20,3,872,25,129,116,107,59,24,13,0,466,319,965,915,556,355,225,56,12,3396,361,925,940,780,535,243,74,12,3869,1490,2309,2015,1730,1287,768,230,47,9887,386,245,186,116,70,32,12,0,1053,132,149,200,166,161,88,32,6,941,2013,2707,2403,2015,1524,895,278,51,11882,22,51,65,40,26,36,19,7,265,1142,1205,1106,834,570,476,316,157,5804,3891,6209,5862,4486,3158,1940,776,243,26550
SED39797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,6,3,4,0,3,0,0,0,9,4,20,6,9,0,5,0,0,37,0,0,8,0,0,0,0,0,10,0,0,0,4,0,0,0,0,6,4,17,15,15,3,3,0,0,56,0,0,0,0,0,0,0,0,0,13,57,78,46,16,6,0,0,223,20,79,96,65,27,12,0,0,308
SED40001,1204,762,623,494,240,60,5412,30,293,267,255,272,243,83,9,1456,1486,3635,2081,1347,1150,1034,436,116,11301,449,592,551,570,581,515,227,57,3544,601,676,566,587,618,376,140,65,3640,89,65,51,38,37,23,7,3,317,40,42,62,87,121,103,55,23,531,734,784,681,715,771,505,201,91,4480,77,66,51,39,35,45,32,11,348,738,988,709,630,590,481,335,318,4787,3656,8260,5539,4312,4028,3319,1560,672,31330
SED40002,961,371,213,133,44,14,3015,21,243,261,197,160,119,33,11,1039,750,2880,1891,1027,638,410,159,72,7831,267,678,645,585,549,351,149,63,3283,530,990,763,772,757,466,230,113,4613,88,90,68,50,32,31,9,0,371,33,51,76,109,99,87,47,22,527,657,1129,908,929,883,584,287,141,5518,21,47,35,30,24,24,29,12,231,180,286,202,178,186,172,197,147,1541,1953,6492,4909,3309,2659,1788,900,451,22461
SED40003,445,357,273,195,59,8,1639,12,95,153,176,162,121,40,0,754,309,1059,1372,940,735,535,180,31,5165,67,316,605,708,721,527,174,42,3163,448,963,1067,1121,1054,709,244,69,5676,85,65,52,45,55,48,9,3,364,35,42,92,110,118,123,50,11,578,564,1064,1215,1275,1230,877,308,87,6623,11,19,27,29,39,39,37,13,207,78,120,146,127,140,156,97,49,916,1048,2969,3965,3611,3303,2449,891,235,18470
SED40004,1188,1021,723,584,286,53,4458,18,109,253,295,317,273,105,18,1373,526,1394,1889,1974,1444,1175,655,174,9223,82,198,358,551,546,581,397,130,2859,272,294,309,349,421,311,173,80,2208,33,21,23,29,22,25,14,6,176,23,18,45,90,105,120,85,34,516,327,340,375,468,551,452,269,126,2903,12,18,38,39,26,50,42,16,237,81,102,135,154,107,154,199,145,1073,1074,2727,4233,4509,3711,3264,1949,657,22124
SED40005,71,63,74,46,9,5,406,6,45,57,69,69,60,7,3,322,127,566,502,388,352,271,94,23,2321,49,241,337,442,465,415,117,26,2098,620,1149,1049,1144,1116,787,284,67,6214,86,118,85,82,70,50,13,0,491,29,47,77,110,116,103,38,9,515,736,1313,1207,1338,1297,932,326,75,7223,16,14,21,22,28,36,20,9,164,327,324,300,411,523,598,429,156,3069,1264,2637,2500,2731,2798,2358,1008,298,15591
SED40006,523,217,133,64,16,3,1630,20,166,166,117,76,63,14,3,617,439,1975,1359,740,488,290,71,21,5393,171,592,627,577,481,249,64,14,2779,560,1246,1022,1033,877,487,223,77,5520,75,111,58,64,40,29,8,0,385,18,49,80,109,106,69,20,8,469,653,1407,1161,1206,1027,583,248,90,6377,9,33,44,40,34,24,8,9,211,242,328,238,245,264,250,209,119,1893,1563,5144,4122,3143,2503,1529,638,256,18891
SED40007,526,403,314,184,55,10,1858,9,116,209,196,195,133,34,8,902,417,1301,1480,1190,842,621,218,60,6134,81,348,524,700,717,456,209,70,3104,380,661,700,925,891,568,332,135,4592,71,34,46,42,46,34,8,4,288,26,39,76,136,131,112,72,39,632,478,739,814,1108,1065,716,420,179,5512,5,22,36,36,28,35,33,18,216,123,157,142,190,184,173,231,144,1351,1152,3034,3729,3821,3346,2320,1195,487,19071
SED40008,716,279,157,66,18,5,2463,10,187,173,125,101,80,8,0,685,686,2689,1615,866,473,270,95,24,6712,227,685,617,509,403,231,65,14,2754,511,992,849,778,697,357,147,56,4383,66,98,82,50,52,25,6,0,380,36,64,79,115,80,68,22,6,466,611,1154,1017,943,827,451,173,61,5232,12,51,44,23,14,14,8,5,163,351,466,379,343,300,256,182,108,2382,1992,6350,4555,3089,2280,1365,554,215,20405
SED40009,445,283,207,155,62,9,1553,6,122,200,162,154,123,35,3,810,383,1268,1249,929,670,491,193,36,5224,83,376,622,704,665,525,203,46,3218,544,1005,1089,1035,1105,761,346,100,5991,119,57,64,41,53,36,4,4,385,31,47,90,117,128,124,59,24,613,696,1109,1246,1197,1282,923,413,132,6986,18,19,23,33,28,38,30,13,200,137,152,168,185,189,224,206,99,1363,1348,3406,3959,3493,3197,2475,1141,334,19353
SED40010,970,693,578,405,184,28,3948,13,219,225,255,305,249,70,19,1353,653,2355,1897,1508,1165,923,383,108,8994,138,424,468,504,537,501,243,70,2888,392,549,491,555,586,345,176,82,3174,63,49,32,29,41,20,14,9,247,21,34,52,87,114,99,61,20,494,479,634,578,673,742,465,245,106,3917,11,39,41,32,30,17,21,10,212,143,244,192,174,172,192,190,114,1423,1490,4954,4367,3832,3525,2756,1345,459,22740
SED40011,853,438,290,211,61,16,2679,17,166,255,242,216,124,34,5,1063,571,2142,1896,1189,748,518,210,66,7345,143,450,571,626,565,423,186,60,3011,440,854,718,792,727,444,248,95,4309,74,60,61,61,34,28,16,0,335,31,48,75,116,110,99,56,25,565,542,964,853,973,869,566,320,123,5209,16,29,33,30,41,28,13,6,194,188,271,191,198,184,188,209,150,1586,1514,4790,4655,3700,2915,2057,1032,424,21091
SED40012,132,68,48,19,6,3,363,8,85,65,54,39,24,5,3,278,149,567,441,275,213,107,49,10,1806,81,416,458,414,393,216,49,12,2043,708,1590,1323,1086,892,495,198,59,6361,144,234,139,83,68,26,8,0,711,53,96,94,88,92,45,21,9,501,908,1924,1558,1258,1046,566,230,75,7570,9,28,22,19,23,18,16,3,139,422,463,431,331,308,267,242,163,2615,1588,3576,3100,2423,2067,1214,591,267,14822
SED40013,1068,381,201,106,26,4,3047,15,219,244,162,106,98,21,10,862,624,2531,2035,981,533,355,125,25,7216,201,685,723,592,472,281,108,25,3084,479,1141,892,821,661,425,246,83,4751,69,101,81,73,46,26,7,5,400,32,66,82,111,96,62,33,8,486,579,1304,1058,999,800,514,285,97,5641,16,79,76,48,29,32,17,3,301,227,395,278,251,184,189,150,130,1807,1751,6379,5473,3422,2326,1577,731,294,21962
SED40014,117,113,154,224,101,13,791,4,41,58,84,148,215,51,9,615,74,319,475,487,554,789,364,84,3155,35,170,278,392,660,878,421,69,2904,276,716,867,932,1201,1171,635,152,5958,84,64,58,67,59,62,26,14,434,18,36,76,99,130,227,109,33,731,379,817,999,1100,1398,1470,771,198,7124,4,12,19,23,27,46,64,17,208,138,114,148,194,297,482,463,247,2082,634,1542,2094,2394,3237,4091,2231,641,16873
SED40015,100,70,78,69,20,0,469,4,58,64,76,101,69,25,0,399,132,642,632,436,362,279,92,20,2590,44,245,380,486,481,378,134,30,2179,511,1229,1120,1125,1109,763,213,65,6135,60,107,110,81,79,35,14,0,486,34,68,88,104,100,97,28,4,531,605,1409,1322,1309,1283,894,257,67,7153,6,16,35,23,32,41,9,10,171,349,360,396,467,513,515,349,175,3116,1150,2853,2926,2870,2839,2248,880,308,16076
SED40016,587,257,118,54,20,6,1768,18,121,139,91,79,36,20,0,498,410,1370,1146,606,338,222,77,21,4192,162,513,582,492,378,264,88,16,2494,544,1158,1091,1009,877,597,338,91,5704,93,129,95,64,54,36,6,3,479,37,53,91,102,81,65,32,10,476,676,1345,1281,1175,1005,702,371,102,6663,10,47,31,30,22,26,14,4,181,236,285,273,214,182,237,250,172,1854,1565,4354,4045,2865,2121,1540,838,320,17649
SED40017,110,95,91,81,32,0,515,8,59,69,89,108,79,19,0,426,207,549,540,462,379,382,124,30,2666,47,272,392,505,557,377,115,36,2302,589,1340,1276,1331,1265,749,253,52,6856,96,127,94,89,83,33,4,3,535,23,55,83,120,108,114,41,17,562,705,1514,1456,1543,1455,896,302,72,7952,0,11,23,23,34,23,24,9,143,300,262,277,356,418,402,318,158,2499,1277,2765,2862,3080,3040,2238,935,300,16486
SED40018,647,423,294,219,70,24,2262,9,156,213,195,164,158,52,11,959,429,1659,1481,1027,752,632,294,106,6373,109,362,508,645,627,576,265,109,3189,447,823,741,754,752,624,368,151,4656,70,64,47,50,33,36,9,9,313,37,47,70,103,101,140,81,37,614,555,933,857,903,883,802,454,192,5589,12,33,27,29,18,43,32,17,215,158,181,183,194,191,275,284,236,1706,1309,3879,3912,3413,2930,2704,1459,692,20298
SED40019,171,117,96,55,12,0,712,5,71,86,88,90,57,10,5,413,156,879,632,477,347,210,57,6,2775,64,298,354,491,481,282,89,11,2066,543,1757,1461,1543,1429,743,327,80,7879,118,194,131,79,87,30,5,0,644,42,77,79,89,104,73,35,0,519,698,2022,1670,1718,1617,850,370,86,9035,14,25,23,37,11,21,6,4,140,559,979,763,816,788,552,374,153,4985,1514,4519,3702,3744,3449,2023,925,266,20136
SED40020,87,93,79,73,24,6,433,13,56,68,81,91,84,19,4,421,115,412,422,399,357,356,141,27,2225,58,278,290,473,505,417,143,35,2187,659,1240,1154,1191,1192,813,358,87,6694,123,120,106,80,63,58,8,4,559,36,66,78,117,107,91,46,13,550,817,1421,1338,1388,1364,965,413,104,7810,11,15,21,30,28,22,36,4,165,273,286,246,344,390,414,359,188,2496,1280,2537,2472,2808,2818,2324,1132,365,15737
SED40021,930,433,269,169,66,16,2997,24,136,218,175,137,121,42,13,868,602,2077,1788,1126,645,474,267,80,7066,159,465,626,608,518,389,215,71,3055,400,703,623,798,711,437,300,135,4105,54,46,56,29,30,31,11,7,257,34,61,70,94,95,97,62,17,517,488,804,751,924,830,559,369,158,4883,10,33,45,19,41,28,18,12,204,184,215,201,174,163,185,309,291,1724,1522,4792,4562,3462,2608,1922,1287,639,20794
SED40022,482,621,482,377,145,14,2375,6,93,202,277,266,228,55,5,1135,231,867,1426,1461,1104,907,353,67,6407,46,213,432,717,682,577,209,58,2943,381,623,748,878,869,590,234,67,4382,60,45,39,46,36,29,9,3,269,33,33,48,108,116,127,45,14,525,476,696,837,1034,1024,748,288,81,5181,8,9,27,28,35,35,25,16,185,184,140,189,220,276,253,148,90,1495,957,2258,3602,4356,3869,3127,1220,326,19721
SED40023,135,110,91,43,15,7,539,9,71,93,97,83,62,18,0,431,184,677,658,462,330,247,94,19,2672,73,329,511,566,478,388,154,27,2519,618,1377,1244,1241,1087,795,350,107,6828,127,131,111,87,50,30,18,0,552,46,62,92,118,113,106,55,22,603,789,1569,1443,1449,1257,931,419,129,7980,5,19,15,20,31,34,20,0,151,153,201,208,185,194,263,255,146,1602,1226,2994,3063,2889,2456,1969,978,326,15898
SED40024,225,148,121,83,19,5,786,16,100,103,139,105,74,23,0,562,186,917,816,636,420,312,130,21,3432,79,458,645,602,527,413,156,31,2909,718,1719,1583,1404,1153,713,328,97,7708,140,166,124,80,69,40,7,0,628,39,92,110,135,113,104,46,21,655,898,1972,1814,1619,1332,855,385,122,8992,10,18,33,23,27,34,24,22,190,245,267,281,251,243,239,269,240,2041,1449,3918,3919,3416,2777,2014,993,432,18908
SED40025,281,266,195,154,43,8,1171,14,116,182,203,142,119,40,3,822,261,1091,1110,950,572,484,175,42,4692,83,433,619,717,632,478,195,39,3196,645,1379,1212,1150,919,594,242,54,6209,83,136,89,80,59,37,12,0,492,33,69,99,121,118,102,63,17,629,766,1585,1399,1347,1103,728,317,77,7326,13,28,25,21,21,33,24,6,165,254,235,241,217,204,229,212,115,1707,1403,3703,3849,3729,2869,2231,1004,295,19079
SED40026,210,192,147,71,17,3,806,16,72,111,116,111,48,13,5,493,297,840,825,670,466,241,92,22,3452,91,389,596,775,716,376,109,18,3064,634,1212,1210,1236,1181,657,317,74,6527,118,93,70,81,48,40,8,6,450,41,50,91,143,149,85,47,17,617,789,1354,1370,1459,1379,774,379,95,7596,8,18,20,26,24,25,12,6,147,137,116,151,169,160,169,181,119,1213,1346,2947,3278,3408,3005,1715,799,265,16767
SED40027,349,191,141,106,44,10,1206,7,103,116,100,105,82,21,0,541,262,1235,970,589,429,403,158,32,4088,86,350,497,512,518,426,175,59,2618,391,1003,873,846,817,671,338,129,5071,65,78,52,41,50,29,21,7,338,29,44,63,102,107,129,54,15,544,486,1128,992,983,975,832,407,148,5956,16,20,23,24,38,39,20,11,185,166,231,191,218,230,251,218,150,1651,1049,3425,3127,2611,2430,2143,1048,408,16246
SED40028,166,124,93,39,17,6,611,13,91,101,93,91,68,11,3,465,247,680,573,476,300,236,90,21,2616,83,411,530,580,520,293,129,31,2568,703,1626,1263,1096,971,577,284,75,6594,116,183,109,56,49,39,10,0,570,37,56,99,107,94,81,40,16,534,854,1869,1467,1263,1110,695,337,94,7695,11,22,17,16,26,17,13,4,128,190,217,188,182,220,235,252,191,1678,1401,3437,3052,2730,2362,1587,848,342,15763
SED40029,94,61,75,49,18,0,402,8,43,67,61,90,71,20,3,369,117,675,628,441,347,277,134,30,2652,58,238,357,477,489,376,151,23,2182,613,1205,1139,1090,1129,672,202,46,6086,98,119,108,86,83,43,14,0,553,34,59,87,125,122,94,39,10,565,744,1380,1333,1298,1338,811,251,56,7204,3,23,28,27,33,39,32,8,194,389,385,410,478,546,530,408,187,3335,1329,2849,2922,2844,2916,2160,1023,312,16349
SED40030,190,187,196,183,68,5,937,3,55,120,138,154,159,64,4,700,129,591,760,707,595,609,203,42,3636,50,265,507,640,700,536,224,44,2963,513,1035,1208,1247,1211,898,359,72,6537,96,82,97,70,62,54,8,0,472,45,50,92,130,145,172,55,15,708,653,1174,1392,1443,1419,1124,428,90,7717,13,15,14,26,42,37,34,12,193,225,209,249,296,368,393,315,184,2237,1080,2411,3236,3428,3474,3043,1336,382,18386
SED40031,758,502,299,200,77,16,2367,6,141,223,201,158,144,37,5,912,454,1494,1655,1217,759,518,257,52,6406,95,353,510,654,592,479,218,46,2955,386,715,729,850,782,530,326,77,4392,51,38,44,45,38,24,8,0,246,30,63,72,111,119,97,52,22,566,469,810,843,1000,932,656,389,97,5204,16,25,22,26,33,32,27,7,187,119,155,127,140,155,151,197,72,1108,1183,3484,4134,3744,2930,2177,1192,293,19141
SED40032,571,303,276,190,68,16,2059,6,154,183,163,149,143,55,5,862,424,1701,1432,870,706,606,240,78,6061,113,373,557,582,662,467,185,73,3018,436,821,724,696,739,547,289,114,4367,51,55,59,40,34,31,16,8,296,33,62,61,107,117,140,73,26,612,525,940,841,845,893,722,377,148,5274,16,32,32,27,26,33,30,9,202,129,175,185,154,174,235,238,152,1438,1240,3987,3797,2938,2889,2395,1193,479,18911
SED40033,117,88,75,45,8,0,456,8,77,91,99,85,59,16,0,439,119,611,558,464,305,252,114,16,2445,42,236,315,429,384,325,110,33,1872,610,1386,1279,1161,961,584,216,40,6241,82,119,100,78,56,41,16,0,495,45,43,68,111,88,85,36,11,490,739,1552,1450,1345,1108,713,259,51,7225,9,22,28,27,32,32,15,9,165,276,294,287,326,345,360,342,221,2445,1204,2906,2839,2776,2322,1786,874,332,15047
SED40034,56,43,78,55,13,4,317,11,41,52,53,75,74,16,0,320,82,379,369,273,281,322,111,23,1846,41,156,239,308,483,472,173,31,1900,404,807,820,920,1178,989,415,94,5633,54,96,87,64,64,48,9,0,412,17,36,56,81,110,97,36,8,447,480,940,967,1059,1348,1132,469,98,6490,3,3,9,20,33,36,20,6,130,233,223,282,311,528,620,549,236,2985,854,1808,1988,2064,2814,2706,1348,405,13993
SED40035,400,193,123,101,44,10,1303,10,110,145,118,104,83,38,4,616,303,1172,1129,636,403,396,190,59,4284,117,459,554,594,468,434,228,55,2917,477,1173,1069,1136,856,720,470,133,6033,85,106,91,58,35,41,17,10,437,34,52,71,114,108,110,73,30,594,601,1322,1230,1312,999,870,560,169,7057,6,18,44,24,22,29,24,10,185,128,164,172,158,145,209,332,259,1567,1178,3658,3684,3030,2266,2118,1431,571,17938
SED40036,474,148,43,28,8,0,1212,16,85,138,60,41,28,8,0,370,395,1287,1112,453,265,138,32,9,3694,154,527,601,471,334,181,60,8,2329,598,1272,1131,956,854,476,175,39,5490,108,167,107,75,56,20,3,0,538,48,64,116,108,82,46,16,4,480,756,1496,1344,1138,989,547,190,50,6506,16,42,45,21,18,18,3,0,159,255,326,287,252,203,202,146,72,1729,1625,4234,3993,2541,1898,1140,442,137,15997
SED40037,267,229,213,129,31,5,1097,10,72,136,161,157,99,15,0,650,261,973,891,678,561,366,95,28,3849,86,401,508,639,647,402,87,19,2789,546,1176,1193,1065,1184,699,233,69,6161,96,120,95,70,48,38,7,0,470,34,69,80,115,127,97,46,5,571,679,1357,1361,1250,1358,832,287,77,7202,13,15,24,28,33,32,12,5,168,197,213,258,240,307,254,197,108,1773,1244,3258,3434,3218,3277,2110,730,251,17520
SED40038,158,56,26,18,9,0,474,12,48,60,34,45,24,5,4,236,213,704,568,299,197,130,41,9,2154,89,427,470,338,326,186,66,20,1913,691,1391,1300,1065,871,518,236,65,6141,116,207,138,84,73,39,5,0,667,58,67,98,77,99,55,26,10,489,871,1673,1542,1226,1036,612,269,76,7297,15,33,22,29,30,20,8,4,160,360,473,435,365,366,341,303,223,2868,1561,3552,3261,2345,2026,1336,695,332,15095
SED40039,182,78,64,44,11,9,514,8,75,87,73,76,45,20,0,390,188,751,624,392,253,237,91,22,2564,65,371,520,471,402,290,99,31,2244,617,1589,1286,1168,950,849,377,92,6930,128,170,132,71,47,34,19,8,610,42,89,89,118,97,92,47,13,591,788,1848,1506,1355,1099,978,444,111,8136,22,18,18,22,21,16,23,3,147,220,261,274,244,252,266,271,99,1881,1302,3442,3211,2636,2163,1877,960,277,15878
SED40040,177,208,179,114,42,4,848,3,63,127,157,152,118,29,0,643,172,591,806,786,584,487,166,38,3628,53,268,523,712,738,517,190,27,3031,525,1111,1263,1373,1271,869,278,69,6770,101,95,93,68,56,52,10,0,480,38,54,89,140,165,99,57,15,654,660,1263,1449,1582,1486,1020,353,82,7907,8,18,24,32,31,36,31,9,176,214,135,208,307,281,293,243,153,1840,1116,2453,3312,3790,3449,2583,1056,317,18070
SED40041,93,78,81,57,15,0,456,10,52,75,64,102,82,21,0,401,139,535,395,354,382,283,80,8,2179,49,220,281,386,500,356,94,16,1897,479,1160,1022,1156,1211,757,291,60,6136,96,137,111,64,64,45,9,0,524,26,60,49,86,92,69,33,4,412,596,1356,1182,1307,1368,869,331,66,7077,9,23,25,14,24,20,14,6,132,407,463,495,623,654,595,444,141,3825,1230,2758,2534,2828,3115,2268,994,242,15969
SED40042,129,61,30,19,0,0,357,19,68,73,42,41,23,4,0,261,214,667,461,264,119,98,29,12,1864,84,543,488,424,303,145,46,11,2055,825,2097,1440,1021,791,425,177,42,6816,139,284,149,83,62,22,3,0,742,40,130,91,93,75,55,25,5,510,1011,2506,1679,1193,927,492,208,44,8067,9,24,33,15,13,19,11,0,125,443,508,400,357,323,366,259,131,2785,1789,4421,3255,2362,1760,1165,555,197,15512
SED40043,1176,414,203,123,38,9,3260,16,190,233,183,143,81,26,0,876,482,2231,2077,997,547,402,167,41,6944,201,654,750,585,489,418,143,32,3270,500,982,896,916,736,500,290,82,4909,72,106,71,62,51,23,17,0,403,42,51,80,108,107,88,47,20,528,611,1142,1048,1089,890,606,352,103,5845,16,51,48,31,25,23,37,10,235,252,335,292,250,163,209,226,115,1850,1659,5816,5625,3544,2460,1863,988,326,22275
SED40044,1029,822,672,510,238,57,4098,13,185,265,311,320,240,85,16,1438,555,1856,2007,1789,1308,1207,502,173,9381,82,307,382,543,519,531,309,128,2793,286,336,368,422,424,317,164,73,2386,34,31,38,41,36,31,7,0,216,18,24,32,85,106,110,69,34,470,339,387,433,546,563,458,241,102,3069,7,23,31,27,33,38,33,18,206,66,126,118,138,127,190,214,244,1227,1108,3594,4269,4178,3527,3170,1629,736,22211
SED40045,740,793,586,420,202,34,3138,5,132,262,344,303,247,88,12,1392,370,1253,1712,1706,1131,975,489,110,7755,57,254,500,653,643,602,303,85,3093,380,504,656,734,683,442,265,84,3745,70,47,48,40,43,37,19,8,303,29,24,60,98,118,133,77,27,567,485,574,765,874,842,607,357,120,4622,7,19,14,26,34,31,48,4,187,92,63,112,101,111,124,166,115,886,1028,2652,4106,4500,3638,3006,1646,486,21063
SED40046,710,305,184,133,17,3,2434,21,222,217,189,129,76,18,0,866,607,2342,1647,922,594,354,113,19,6601,188,561,576,556,507,273,97,32,2787,475,858,813,860,714,376,212,73,4371,52,92,56,58,39,29,15,4,332,31,54,70,121,105,65,25,12,485,556,1002,947,1041,857,470,247,83,5197,20,47,31,27,25,22,13,3,186,155,248,216,192,186,152,144,83,1380,1616,5426,4336,3232,2482,1478,657,222,19456
SED40047,328,174,86,75,19,0,973,13,98,147,103,92,79,11,0,546,304,922,962,573,432,280,77,17,3565,98,394,621,647,589,423,108,15,2875,549,1190,1231,1119,1073,771,293,76,6309,101,97,78,60,53,37,0,0,427,39,57,95,126,117,110,49,13,597,688,1348,1406,1312,1243,910,341,91,7336,13,14,37,37,17,28,23,0,172,105,153,159,159,153,179,156,54,1123,1241,3188,3666,2998,2613,1985,726,182,16591
SED49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,4,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,9,0,0,12,7,5,0,0,0,28
SED50106,149,144,161,134,45,7,779,11,71,102,155,150,104,27,9,631,124,575,727,739,640,517,217,44,3582,92,323,468,574,639,508,252,56,2910,674,1297,1140,1174,1113,703,302,105,6503,330,113,90,73,75,39,16,3,735,37,42,59,124,155,130,41,14,606,1035,1456,1289,1371,1337,869,363,128,7838,8,21,29,34,32,59,33,11,224,280,315,270,318,380,378,362,229,2535,1560,2890,3037,3332,3339,2563,1292,485,18511
SED50202,324,159,85,55,22,3,845,14,113,130,79,69,32,20,0,465,186,916,986,581,351,219,89,22,3349,195,737,851,546,491,290,117,30,3256,1010,2074,1673,1290,1181,787,301,64,8381,382,234,106,80,62,28,21,4,924,62,103,126,131,118,101,38,6,682,1454,2412,1904,1502,1361,922,356,74,9987,31,41,53,44,43,35,34,12,285,522,642,554,470,415,376,334,191,3503,2405,5054,4803,3382,2810,1930,976,322,21683
SED50304,927,371,195,93,27,9,2772,18,288,277,172,129,74,22,8,987,530,2911,2182,1080,631,387,130,41,7898,245,921,918,671,509,378,156,28,3813,516,1230,1020,871,771,481,265,79,5244,145,89,70,57,58,34,12,0,467,32,75,107,124,112,81,37,17,591,700,1393,1205,1051,944,594,317,101,6304,16,84,66,52,44,33,34,15,346,265,559,434,312,290,251,261,173,2548,1843,7245,6011,3714,2744,1808,935,366,24663
SED50405,488,222,100,32,18,0,1158,22,184,223,174,69,30,15,0,723,273,1376,1671,875,373,205,87,6,4859,254,978,1197,914,524,233,92,20,4218,1074,2836,2209,1678,1083,558,248,40,9731,375,223,139,81,50,23,9,0,899,84,131,166,182,122,82,38,3,794,1530,3184,2515,1941,1253,660,293,46,11420,27,42,69,49,38,24,29,6,280,338,491,461,314,223,239,204,77,2355,2455,6544,6626,4489,2581,1428,732,152,25010
SED50502,451,241,155,80,24,3,1341,16,152,186,186,136,59,20,0,746,345,1390,1294,825,561,337,127,22,4894,176,574,684,610,511,322,123,31,3041,626,1197,1236,1071,1017,676,236,62,6121,218,121,90,69,53,29,7,0,579,57,44,107,128,130,98,44,8,628,895,1365,1433,1268,1202,803,294,72,7326,23,26,42,41,55,44,34,6,277,285,395,321,267,273,246,194,80,2078,1779,4263,4399,3436,2887,1897,817,219,19700
SED50605,1009,858,588,430,142,33,3760,14,186,277,306,305,200,81,17,1382,750,1925,2458,1992,1432,1134,504,134,10325,166,294,522,671,754,695,335,125,3565,422,489,488,601,644,465,249,91,3445,146,37,41,33,30,45,10,3,345,33,31,60,115,134,138,85,31,629,598,550,591,742,814,652,343,129,4425,19,31,41,40,56,63,62,16,334,146,177,192,186,208,229,155,95,1391,1754,3806,5090,4800,4164,3400,1618,548,25182
