SAL_CODE_2021,P_aged_15_yr_over_M,P_aged_15_yr_over_F,P_aged_15_yr_over_P,Lab_for_st_Empl_worked_ft_M,Lab_for_st_Empl_worked_ft_F,Lab_for_st_Empl_worked_ft_P,Lab_for_st_Empl_worked_pt_M,Lab_for_st_Empl_worked_pt_F,Lab_for_st_Empl_worked_pt_P,Lab_for_st_Empl_awy_frm_wrk_M,Lab_for_st_Empl_awy_frm_wrk_F,Lab_for_st_Empl_awy_frm_wrk_P,Lab_for_st_Unemp_lkg_fr_wrk_M,Lab_for_st_Unemp_lkg_fr_wrk_F,Lab_for_st_Unemp_lkg_fr_wrk_P,Lab_for_st_Tot_labour_force_M,Lab_for_st_Tot_labour_force_F,Lab_for_st_Tot_labour_force_P,Lab_for_st_N_the_lbour_frce_M,Lab_for_st_N_the_lbour_frce_F,Lab_for_st_N_the_lbour_frce_P,LFS_Percent_Unemployment_M,LFS_Percent_Unemployment_F,LFS_Percent_Unemployment_P,LFS_Percent_Lab_force_part_M,LFS_Percent_Lab_force_part_F,LFS_Percent_Lab_force_part_P,LFS_Percent_Emp_to_pop_M,LFS_Percent_Empl_to_pop_F,LFS_Percent_Emp_to_pop_P,High_N_sc_q_Postgrad_Deg_M,High_N_sc_q_Postgrad_Deg_F,High_N_sc_q_Postgrad_Deg_P,High_N_sc_q_Gra_Dip_Gra_Cer_M,High_N_sc_q_Gra_Dip_Gra_Cer_F,High_N_sc_q_Gra_Dip_Gra_Cer_P,High_N_sc_q_Bachelor_Deg_M,High_N_sc_q_Bachelor_Deg_F,High_N_sc_q_Bachelor_Deg_P,High_N_sc_q_Adv_Dip_Dip_M,High_N_sc_q_Adv_Dip_Dip_F,High_N_sc_q_Adv_Dip_Dip_P,High_N_sc_q_Cert3a4_Level_M,High_N_sc_q_Cert3a4_Level_F,High_N_sc_q_Cert3a4_Level_P,High_N_sc_q_Cert1a2_Level_M,High_N_sc_q_Cert1a2_Level_F,High_N_sc_q_Cert1a2_Level_P,High_N_sc_q_Certnfd_Level_M,High_N_sc_q_Certnfd_Level_F,High_N_sc_q_Certnfd_Level_P,High_N_sc_q_CertTot_Level_M,High_N_sc_q_CertTot_Level_F,High_N_sc_q_CertTot_Level_P,Mig_Lvd_same_add_1_yr_ago_M,Mig_Lvd_same_add_1_yr_ago_F,Mig_Lvd_same_add_1_yr_ago_P,Mig_Lvd_diff_add_1_yr_ago_M,Mig_Lvd_diff_add_1_yr_ago_F,Mig_Lvd_diff_add_1_yr_ago_P,Mig_Lvd_same_add_5_yr_ago_M,Mig_Lvd_same_add_5_yr_ago_F,Mig_Lvd_same_add_5_yr_ago_P,Mig_Lvd_diff_add_5_yr_ago_M,Mig_Lvd_diff_add_5_yr_ago_F,Mig_Lvd_diff_add_5_yr_ago_P
SAL20340,3,3,3,0,0,0,0,0,4,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,100,75,83.3,100,75,83.3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,0,0,0,3,4,5,0,0,0
SAL20341,34,23,56,17,10,27,5,8,16,0,0,0,0,0,0,22,15,41,10,0,12,4.2,5.6,4.8,75,78.3,76.4,71.9,73.9,72.7,0,0,0,0,3,3,3,3,3,6,0,4,12,0,15,0,0,0,0,0,0,12,0,13,31,19,50,0,0,3,26,17,33,10,9,14
SAL20342,35,31,66,13,7,27,5,12,14,4,0,4,0,0,0,28,22,48,6,6,15,0,0,0,73.5,67.7,70.8,73.5,67.7,70.8,0,0,4,0,0,0,0,3,3,3,4,7,11,0,13,0,0,0,0,0,0,11,0,14,37,27,65,0,0,0,27,19,46,8,5,19
SAL20343,4,5,12,0,3,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,60,50,54.5,60,50,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,4,0,5,0,0,0,3,6,8,0,0,3
SAL20344,16,12,30,12,3,12,0,5,5,0,0,0,0,0,0,11,11,20,5,5,6,0,0,0,66.7,69.2,67.9,66.7,69.2,67.9,0,0,0,0,0,0,0,4,8,0,4,4,5,0,5,0,0,0,0,0,0,5,0,5,18,21,36,0,0,0,13,15,27,4,4,7
SAL20345,1820,1857,3678,856,412,1265,209,486,692,77,100,176,62,52,111,1200,1049,2253,537,709,1243,5.2,4.8,5,66,56.5,61.2,62.6,53.8,58.2,31,36,61,17,44,60,94,190,284,111,206,317,586,279,862,19,33,56,20,31,54,626,350,971,1882,1924,3811,240,221,460,1206,1227,2430,779,811,1592
SAL20346,5240,4577,9824,1350,588,1941,846,730,1579,196,124,319,323,247,569,2710,1691,4406,1968,2447,4414,11.9,14.6,12.9,51.8,37,44.9,45.6,31.6,39,337,220,559,39,75,110,572,538,1112,348,383,734,539,375,911,50,54,102,50,55,109,637,488,1125,4803,4461,9261,870,720,1593,3026,2888,5918,2268,1927,4200
SAL20347,35,26,55,27,9,32,0,4,7,0,0,0,0,0,0,24,17,39,3,4,7,0,5.9,2.4,80.6,60.7,71.2,80.6,57.1,69.5,0,0,0,0,0,0,3,3,9,6,0,5,8,0,11,0,0,0,0,0,0,8,4,15,28,34,54,3,0,3,23,26,44,4,8,12
SAL20348,13,12,23,6,5,9,0,0,0,0,0,0,0,0,0,8,9,13,9,0,10,12.5,0,6.3,61.5,66.7,64,53.8,66.7,60,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,9,4,7,18,14,31,0,0,0,15,14,29,5,0,3
SAL20349,23,20,40,13,6,11,3,11,14,0,0,0,3,0,3,16,10,30,3,5,7,11.8,0,6.9,73.9,66.7,70.7,65.2,66.7,65.9,0,0,0,0,0,6,4,3,5,0,3,3,5,0,11,0,0,0,0,0,0,5,0,11,16,19,26,6,5,13,16,16,30,3,5,12
SAL20350,30,13,40,7,4,14,0,4,4,0,0,0,4,0,4,9,8,20,11,6,19,15.4,0,11.1,50,35.7,45,42.3,35.7,40,0,0,0,0,0,0,0,0,0,0,4,4,5,0,5,0,0,0,3,0,3,14,0,14,28,10,36,0,4,0,22,10,34,7,5,11
SAL20351,3854,4017,7878,1777,953,2727,530,892,1421,152,146,300,170,180,349,2630,2170,4799,1016,1619,2627,6.5,8.3,7.3,68.2,54,61,63.8,49.5,56.5,156,148,300,37,96,132,371,519,886,334,441,778,900,550,1451,51,68,123,56,93,152,1009,715,1722,4375,4457,8838,586,632,1221,2552,2603,5158,1994,2099,4096
SAL20352,894,807,1709,441,310,753,113,169,283,35,48,81,38,26,73,632,555,1189,185,214,398,6.6,4.9,5.8,70.5,68.4,69.5,65.8,65.1,65.5,53,48,104,16,26,42,141,211,358,67,97,163,187,70,261,4,10,16,8,13,22,201,96,295,756,714,1465,190,151,345,413,377,792,485,445,930
SAL20353,7,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,4,11,50,0,33.3,22.2,11.1,16.7,11.1,11.1,11.1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,7,17,0,0,0,11,0,14,0,4,4
SAL20354,81,90,175,27,13,41,8,24,32,4,5,10,0,3,4,41,42,86,31,37,65,2.3,6.7,4.5,53.7,50,51.7,52.4,46.7,49.4,0,0,5,0,3,3,8,19,27,5,6,10,30,6,42,4,3,5,0,0,6,35,10,51,85,85,176,4,6,11,73,74,147,17,16,30
SAL20355,19,23,43,13,9,17,4,10,12,0,0,0,0,0,0,11,14,23,0,7,11,0,0,0,71.4,57.1,64.3,71.4,57.1,64.3,0,0,0,0,0,0,0,3,3,0,4,3,5,0,4,0,0,0,0,0,0,5,0,4,22,27,50,0,0,0,24,19,39,0,0,0
SAL20356,1689,1798,3485,885,482,1365,229,558,788,54,92,150,39,31,68,1209,1161,2372,420,579,1001,3.2,2.7,3,71.8,64.7,68.1,69.5,62.9,66.1,56,102,152,35,80,111,246,350,599,156,210,368,482,239,725,17,37,57,24,38,55,521,312,835,1720,1812,3531,349,350,699,1051,1060,2109,875,949,1824
SAL20357,47,37,86,21,12,32,4,16,17,0,0,0,0,0,0,28,27,52,15,11,26,7.4,0,3.7,62.8,67.5,65.1,58.1,67.5,62.7,0,0,0,3,0,3,4,6,8,6,4,15,11,0,14,0,0,0,0,0,0,11,4,13,48,46,92,0,0,0,38,39,74,11,10,17
SAL20358,40,38,79,18,10,30,0,12,14,0,0,0,0,0,0,28,19,46,16,16,34,0,0,0,61,47.4,54.4,61,47.4,54.4,0,0,8,0,0,4,3,9,15,4,0,8,11,4,19,0,3,3,0,0,0,14,3,19,43,36,82,7,6,13,29,30,63,12,9,28
SAL20359,48,49,101,28,22,51,6,13,23,0,0,0,0,0,3,42,38,70,12,9,23,2.6,2.9,2.8,76,69.4,72.7,74,67.3,70.7,0,3,4,0,5,5,4,11,14,4,12,11,9,3,18,0,0,7,0,0,0,12,4,23,53,47,102,9,6,10,33,36,68,21,19,41
SAL20360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20361,10610,11404,22017,5163,4430,9600,2034,3038,5070,406,502,911,436,326,765,8047,8294,16344,2154,2761,4913,5.5,3.9,4.7,75.8,72.7,74.2,71.7,69.9,70.8,1639,2166,3808,385,759,1143,3339,3843,7180,839,814,1650,1013,506,1513,54,65,119,100,106,206,1172,672,1847,8521,8859,17375,2849,3279,6130,4782,5156,9948,6167,6622,12782
SAL20362,5486,6303,11787,2949,2815,5765,984,1568,2552,188,291,486,217,173,387,4340,4844,9188,931,1224,2156,5,3.5,4.2,79.2,76.9,78,75.2,74.2,74.7,867,1262,2134,203,442,640,1836,2220,4058,445,473,920,516,295,806,24,34,56,59,72,130,600,394,993,4166,4667,8833,1676,1953,3628,2025,2336,4361,3619,4091,7712
SAL20363,5999,6667,12667,2837,2394,5232,1171,1797,2965,233,312,545,232,200,429,4472,4698,9174,1317,1736,3046,5.2,4.2,4.7,74.6,70.5,72.4,70.7,67.5,69,823,1022,1849,228,401,629,1636,1995,3638,484,584,1075,723,435,1156,32,45,79,61,91,156,822,568,1389,5173,5613,10791,1449,1658,3117,3093,3390,6488,3224,3594,6823
SAL20364,314,325,637,126,60,190,39,106,146,15,24,38,11,7,13,198,191,393,106,109,215,4.6,3.1,3.8,62.3,59.8,61,59.5,57.9,58.7,9,7,19,4,13,24,20,37,57,32,42,79,93,52,149,3,4,7,0,3,7,102,66,165,337,332,669,28,27,53,251,220,471,90,117,212
SAL20365,42,50,91,9,16,27,3,7,13,0,0,4,0,3,3,16,30,46,21,25,45,0,7.7,4.7,41.5,51,46.7,41.5,47.1,44.6,0,3,3,0,6,6,0,9,8,3,3,3,8,6,12,0,0,0,0,0,0,7,9,18,47,55,96,6,6,16,25,43,70,19,18,36
SAL20366,92,89,181,27,19,41,8,27,39,4,3,13,3,0,3,50,45,98,32,25,54,4,0,2.1,53.8,52.8,53.3,51.6,52.8,52.2,0,3,3,0,0,0,6,7,14,6,4,11,25,13,36,0,3,0,0,0,4,23,14,42,83,75,157,16,10,18,77,66,139,20,18,35
SAL20367,51,41,90,24,15,39,3,14,22,5,0,3,4,0,3,32,31,66,17,3,16,6.1,2.9,4.4,70.2,85.4,77.3,66,82.9,73.9,0,4,3,0,4,4,4,3,5,5,8,10,16,10,23,0,0,0,0,0,0,16,10,23,52,38,88,8,9,11,40,28,64,16,14,30
SAL20368,67,61,125,27,15,44,9,23,39,3,5,7,0,0,0,44,39,85,24,21,44,2.3,0,1.2,65.7,67.7,66.7,64.2,67.7,65.9,3,4,7,5,4,8,6,7,19,7,14,21,18,5,18,0,0,0,3,3,4,19,4,21,69,73,142,6,6,14,42,48,89,30,30,55
SAL20369,107,85,186,62,22,85,11,22,39,3,11,8,0,0,0,78,56,137,22,20,43,1.3,0,0.7,72.9,68.3,70.9,72,68.3,70.4,3,8,8,3,3,4,16,15,31,8,6,14,34,14,44,0,0,0,0,0,0,39,14,47,109,86,196,3,6,10,76,59,131,32,25,62
SAL20370,10,9,19,4,0,4,4,7,9,0,0,5,0,0,0,8,4,13,5,0,4,0,0,0,75,75,75,75,75,75,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,10,6,16,0,0,0,3,5,11,3,0,5
SAL20371,23,19,46,3,0,3,4,9,9,0,0,4,0,0,0,10,7,19,14,9,20,0,0,0,38.1,33.3,35.7,38.1,33.3,35.7,0,0,0,0,0,0,0,3,6,0,0,0,4,0,3,0,0,0,0,0,0,5,3,9,25,19,43,0,5,5,18,17,40,0,0,0
SAL20372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20373,64,59,125,23,9,35,3,16,26,5,0,6,5,0,5,34,32,65,26,22,50,17.1,0,9.1,53,52.5,52.8,43.9,52.5,48,0,0,0,0,4,4,9,7,12,4,11,9,21,9,33,0,0,0,0,3,3,25,13,32,76,62,137,4,4,7,57,52,103,17,15,34
SAL20374,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,33.3,100,50,33.3,100,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0
SAL20375,118,114,236,45,26,65,25,36,63,14,11,19,0,0,4,81,70,149,23,29,55,1.3,1.4,1.3,67.2,62.3,64.8,66.4,61.4,63.9,0,3,3,0,0,0,12,20,26,5,20,22,30,7,40,4,4,5,0,0,0,33,15,50,117,107,226,13,12,24,91,82,173,33,28,61
SAL20376,130,120,251,58,23,79,12,38,53,6,13,18,7,0,7,83,71,154,43,41,82,4.9,0,2.6,61.8,62.2,62,58.8,62.2,60.4,0,0,4,6,11,12,12,24,33,6,14,18,39,15,57,0,0,3,4,3,4,45,21,66,111,105,220,17,18,32,91,86,171,37,34,71
SAL20377,39,37,73,19,12,31,6,12,23,0,5,3,0,0,0,27,29,57,4,5,11,0,0,0,81.1,77.8,79.5,81.1,77.8,79.5,0,0,0,0,3,3,0,6,8,11,5,19,9,4,10,0,0,0,0,0,0,9,5,8,46,44,91,0,0,4,33,37,67,9,15,18
SAL20378,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,66.7,0,40,66.7,0,40,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,3,0,0,3
SAL20379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,50,100,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20380,9,10,17,3,3,8,0,0,3,0,0,0,0,0,0,5,6,7,3,4,7,0,0,0,44.4,63.6,55,44.4,63.6,55,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,4,3,6,9,8,19,0,0,0,9,13,19,0,4,4
SAL20381,301,269,572,116,63,179,46,71,119,10,6,15,10,13,24,182,156,334,96,105,195,5.6,6.5,6,59.6,57,58.4,56.3,53.3,54.9,5,9,17,0,7,7,21,28,48,24,31,51,97,29,124,3,3,10,3,6,6,102,37,141,289,289,582,22,18,40,243,233,477,58,71,130
SAL20382,8,6,18,3,6,4,5,0,4,0,0,0,0,0,0,7,4,14,0,0,3,0,0,0,87.5,62.5,75,87.5,62.5,75,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,4,0,7,9,6,14,0,0,4,0,0,4,9,4,12
SAL20383,36,38,70,18,3,24,5,6,14,4,0,5,0,0,0,26,14,35,10,17,30,0,7.1,2.6,67.6,41.2,54.9,67.6,38.2,53.5,0,0,0,0,0,0,4,7,7,3,4,5,5,0,10,0,0,0,0,0,0,5,0,10,39,31,66,4,4,8,29,24,58,5,5,16
SAL20384,45,31,79,14,3,11,13,9,19,0,0,5,0,0,0,29,9,41,14,16,33,0,7.7,2.6,59.1,39.4,50.6,59.1,36.4,49.4,0,3,8,4,0,5,8,3,11,3,6,12,10,6,11,0,0,0,0,0,0,10,6,11,42,26,70,8,4,9,30,25,55,16,11,18
SAL20385,19,18,37,9,4,5,5,6,11,0,0,0,0,0,0,6,12,20,10,7,14,0,10,5,43.5,66.7,52.6,43.5,60,50,3,4,7,0,0,0,5,0,4,4,0,4,3,0,3,0,0,0,0,0,0,3,0,3,22,18,39,0,0,4,17,11,30,3,5,12
SAL20386,4583,4928,9514,1948,1180,3129,671,1178,1850,147,188,331,163,119,282,2927,2665,5596,1546,2125,3670,5.6,4.5,5.1,63.9,54.1,58.8,60.3,51.7,55.8,409,415,816,97,168,263,1051,1164,2215,414,498,910,656,278,934,28,33,58,52,95,147,728,410,1136,4697,4976,9674,567,539,1106,3358,3624,6984,1679,1686,3373
SAL20387,285,268,550,110,72,185,39,72,113,18,12,32,11,4,14,184,162,346,80,79,158,6,2.5,4.3,64.1,61.5,62.8,60.2,60,60.1,12,21,32,7,13,19,30,44,69,31,31,63,89,22,112,0,0,4,3,7,10,91,32,125,302,264,567,41,31,75,238,198,434,87,81,167
SAL20388,30,26,63,14,9,23,4,10,19,5,0,8,0,0,0,26,19,48,10,9,11,0,0,0,80,70,75,80,70,75,0,0,0,3,0,3,0,6,6,0,0,0,6,7,18,0,0,0,0,0,0,6,7,18,29,25,52,3,0,3,21,21,41,6,4,11
SAL20389,18,10,28,9,5,11,0,0,0,0,0,0,0,0,0,10,7,17,7,3,11,12.5,0,6.7,44.4,50,46.9,38.9,50,43.8,0,0,0,0,0,0,0,0,0,0,5,3,6,0,6,0,0,0,0,0,0,6,0,6,17,14,32,3,0,0,20,10,29,8,4,8
SAL20390,207,216,424,115,65,179,31,84,115,7,11,25,3,8,8,158,159,321,36,47,84,1.3,2.5,1.9,76.8,73.9,75.3,75.8,72,73.9,11,11,17,0,11,15,30,39,69,9,20,33,71,31,103,0,6,6,0,4,4,76,38,116,230,234,464,28,23,46,175,184,362,57,64,123
SAL20391,74,85,157,40,24,63,8,21,31,4,12,12,0,0,0,54,50,103,13,24,39,0,2,1,72.2,62.2,66.9,72.2,61,66.2,5,0,7,4,8,5,10,20,21,3,11,20,23,12,36,0,0,0,0,0,0,26,12,36,73,71,146,10,12,18,56,57,109,24,23,49
SAL20392,34,41,82,12,11,24,7,7,12,0,0,3,0,0,0,20,18,37,15,17,36,5.3,0,2.5,51.4,48.8,50,48.6,48.8,48.8,0,0,0,0,0,0,0,5,3,0,0,8,14,9,23,0,0,0,0,0,0,11,13,25,38,42,75,3,5,7,23,31,50,13,12,22
SAL20393,127,118,247,67,38,109,9,45,55,4,3,7,0,0,5,89,83,174,26,28,55,1.1,1.2,1.1,71.2,70.8,71,70.4,70,70.2,3,4,8,4,10,11,12,10,23,9,21,21,36,22,54,0,4,4,0,0,0,36,25,62,141,127,267,11,13,27,101,99,194,48,41,90
SAL20394,81,89,167,30,12,51,21,29,46,3,5,5,0,5,5,53,50,105,13,20,37,0,3.9,1.9,69.2,58.6,63.6,69.2,56.3,62.4,0,0,0,0,0,0,8,19,23,7,9,12,25,13,34,6,0,9,0,0,0,26,16,42,82,92,173,5,7,17,62,63,126,25,29,50
SAL20395,214,215,431,100,48,149,22,60,83,8,19,21,4,3,3,134,127,257,66,78,141,3,2.4,2.7,62.3,59.2,60.7,60.5,57.7,59.1,0,10,7,3,9,8,8,30,36,20,28,46,86,28,108,0,4,5,0,10,11,90,36,122,202,190,398,34,37,72,129,118,252,100,105,206
SAL20396,21,20,45,13,8,19,3,4,7,6,0,3,0,0,4,16,17,31,8,7,13,6.3,7.7,6.9,69.6,61.9,65.9,65.2,57.1,61.4,0,0,0,0,0,0,3,0,7,6,4,6,9,5,12,0,5,5,0,0,0,9,9,12,22,21,43,4,0,0,13,13,29,12,11,20
SAL20397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20398,24,22,52,11,9,20,7,6,12,3,0,4,0,0,0,15,14,36,5,9,16,0,6.7,2.9,73.1,60,66.7,73.1,56,64.7,0,0,0,0,0,0,6,0,3,0,7,11,9,3,14,0,0,0,0,0,0,10,3,12,30,26,55,0,0,4,23,22,49,8,8,17
SAL20399,12146,12105,24249,4819,2835,7650,1957,3171,5127,413,546,955,556,431,984,7737,6980,14718,3740,4541,8279,7.2,6.1,6.7,63.7,57.7,60.7,59.2,54.1,56.6,998,939,1939,208,364,564,2031,2338,4373,1082,1232,2311,1994,909,2897,77,109,185,150,223,374,2219,1237,3454,11520,11303,22823,1979,1920,3902,8020,8185,16209,4840,4471,9308
SAL20400,24,32,50,9,3,14,6,0,4,0,0,5,0,0,0,14,3,17,6,17,30,0,0,0,52,20.7,35.2,52,20.7,35.2,0,0,3,0,0,0,5,0,8,5,4,13,0,0,10,0,0,0,0,0,0,0,6,8,24,23,51,0,0,3,19,22,43,3,4,11
SAL20401,26,27,54,11,8,27,0,8,5,0,0,4,0,0,0,19,17,35,3,0,12,0,0,0,69.2,68,68.6,69.2,68,68.6,0,0,0,0,0,0,0,5,5,0,0,3,11,8,14,0,0,0,0,0,0,12,8,14,26,23,49,0,0,0,23,18,40,7,3,6
SAL20402,17,16,35,9,7,13,5,9,11,0,0,0,0,0,0,14,8,24,4,7,8,0,0,0,81.3,70.6,75.8,81.3,70.6,75.8,0,0,0,0,0,0,0,6,4,4,0,4,9,3,11,0,0,0,0,0,0,9,3,11,15,18,32,0,0,0,14,13,30,0,0,4
SAL20403,43,34,77,26,7,33,6,16,18,0,0,3,0,0,0,36,25,56,6,9,11,0,0,0,78.6,68.6,74,78.6,68.6,74,4,0,4,0,0,0,11,3,15,4,5,11,10,8,17,0,0,0,0,0,0,10,8,17,37,35,81,4,0,3,38,33,66,3,8,10
SAL20404,121,127,243,53,31,91,16,40,56,10,3,16,0,0,0,78,73,156,31,43,72,0,0,0,65.3,60.8,63,65.3,60.8,63,3,6,7,0,0,6,7,17,21,6,10,22,43,15,55,0,0,0,0,0,0,39,16,60,125,135,256,6,0,8,101,106,207,28,21,50
SAL20405,10,12,21,9,0,6,0,4,4,0,0,0,0,0,0,9,3,15,0,5,4,0,0,0,80,45.5,61.9,80,45.5,61.9,0,0,0,0,0,0,0,0,0,0,0,3,4,0,8,0,0,0,0,0,0,9,0,11,14,15,23,0,0,0,8,10,17,7,5,12
SAL20406,16,21,38,7,4,15,4,3,6,0,0,3,0,0,0,16,15,25,0,7,9,0,0,0,76.5,57.1,65.8,76.5,57.1,65.8,0,0,0,0,3,3,0,0,4,0,0,0,6,5,10,0,0,0,0,0,3,5,4,11,16,21,37,0,0,0,16,16,27,4,4,10
SAL20407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20408,8,9,20,0,0,0,4,0,7,0,0,3,0,0,0,5,3,14,0,0,6,0,0,0,77.8,37.5,58.8,77.8,37.5,58.8,0,0,0,0,0,0,0,0,0,4,0,4,4,0,5,0,0,0,0,0,0,4,0,5,11,8,16,0,0,0,6,6,9,0,0,4
SAL20409,1372,1494,2868,628,353,979,184,431,615,52,66,123,28,20,47,889,875,1765,437,576,1007,2.9,2.4,2.7,64.9,58.6,61.6,63,57.2,60,94,109,196,53,108,160,249,335,583,128,188,314,318,155,469,13,17,29,12,26,41,348,199,546,1503,1623,3125,188,200,389,1050,1158,2208,573,595,1168
SAL20410,102,113,219,41,23,68,23,40,58,4,0,5,5,3,5,70,76,140,34,37,74,4.3,5.6,4.9,66,64.3,65.1,63.2,60.7,61.9,0,10,5,0,0,4,7,16,18,3,15,20,47,14,64,0,6,6,3,0,0,48,17,71,112,122,237,13,12,17,100,106,199,28,21,48
SAL20411,1160,1242,2402,579,269,850,116,393,502,55,68,125,22,19,44,773,749,1520,317,420,737,2.7,2.9,2.8,66.7,60,63.2,64.9,58.2,61.4,20,32,49,13,38,49,71,156,229,72,131,203,407,201,610,13,20,32,13,25,33,429,246,678,1220,1246,2463,203,212,418,765,772,1539,548,589,1142
SAL20412,40,44,79,21,4,24,3,9,13,6,5,7,0,0,0,28,16,46,10,20,32,0,0,0,70,45,57.5,70,45,57.5,0,0,0,0,0,3,3,4,7,0,4,4,11,7,12,0,0,0,0,0,0,10,8,17,34,27,64,12,13,14,28,23,53,12,6,13
SAL20413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20414,9,0,14,4,0,9,0,0,0,0,0,0,0,0,0,7,0,5,0,0,4,0,0,0,71.4,66.7,70,71.4,66.7,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,14,0,0,0,9,0,14,0,0,0
SAL20415,4,11,12,4,0,8,0,6,6,0,0,0,0,0,0,4,3,6,0,4,4,0,0,0,50,50,50,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,4,0,5,11,5,15,0,0,0,8,3,8,3,0,5
SAL20416,19,17,36,7,3,6,0,0,3,4,0,4,0,0,0,8,8,16,7,4,17,0,0,0,35,35.3,35.1,35,35.3,35.1,0,0,0,0,0,0,0,5,6,0,0,0,6,0,9,0,0,0,0,0,0,6,0,9,23,16,34,0,0,0,15,8,25,3,6,11
SAL20417,28,26,46,14,5,24,4,7,9,3,0,4,0,0,0,18,15,34,7,3,11,5.3,7.7,6.3,73.1,59.1,66.7,69.2,54.5,62.5,0,0,0,0,0,0,0,0,6,0,0,6,11,3,9,0,0,0,0,4,4,11,4,12,23,19,38,7,0,11,19,11,28,7,8,19
SAL20418,379,389,759,209,143,356,37,91,127,6,13,24,9,4,11,260,264,524,55,88,139,1.9,2.7,2.3,69.2,68.1,68.6,67.9,66.2,67.1,43,47,87,17,23,34,132,144,278,25,23,49,35,12,46,0,3,4,0,8,11,40,26,63,269,284,561,86,106,194,159,177,334,181,197,379
SAL20419,2222,2344,4567,984,547,1528,301,526,824,66,105,170,113,91,206,1460,1263,2723,635,962,1594,7.9,7.1,7.5,65.9,53.9,59.7,60.7,50,55.2,82,96,183,24,40,62,298,415,710,214,216,431,399,207,606,21,27,49,38,52,93,457,282,745,2372,2491,4864,262,285,547,1624,1775,3394,880,855,1736
SAL20420,2205,2337,4540,1123,679,1800,358,620,984,96,102,197,100,117,214,1678,1518,3195,453,754,1207,5.9,7.6,6.7,76.2,65,70.4,71.7,60,65.7,171,179,348,37,64,104,410,558,970,210,223,437,319,211,528,6,18,26,30,38,68,358,267,623,2773,2826,5602,273,303,571,1944,1996,3944,875,944,1823
SAL20421,14,15,30,10,4,9,0,4,9,0,0,0,0,0,0,12,10,20,4,0,3,8.3,0,4.5,75,71.4,73.3,68.8,71.4,70,0,0,0,0,0,0,0,0,6,0,0,0,3,0,6,0,0,0,0,0,0,3,0,6,18,13,35,0,0,0,15,15,31,0,0,0
